Datetime,open,high,low,close,volume
2025-12-02 14:41:00+00:00,67.13999938964844,67.22000122070312,67.13999938964844,67.19930267333984,22623
2025-12-02 14:42:00+00:00,67.18000030517578,67.18000030517578,67.13960266113281,67.16000366210938,2991
2025-12-02 14:43:00+00:00,67.16000366210938,67.17500305175781,67.1500015258789,67.1500015258789,22450
2025-12-02 14:44:00+00:00,67.16999816894531,67.19999694824219,67.15499877929688,67.16999816894531,9107
2025-12-02 14:45:00+00:00,67.1364974975586,67.16999816894531,67.1364974975586,67.1500015258789,5609
2025-12-02 14:46:00+00:00,67.0999984741211,67.0999984741211,67.04000091552734,67.05999755859375,14792
2025-12-02 14:47:00+00:00,67.08000183105469,67.1050033569336,67.06549835205078,67.08039855957031,16091
2025-12-02 14:48:00+00:00,67.08000183105469,67.08000183105469,67.04000091552734,67.04000091552734,7112
2025-12-02 14:49:00+00:00,67.0199966430664,67.08499908447266,67.0199966430664,67.08499908447266,1429
2025-12-02 14:50:00+00:00,67.08999633789062,67.11000061035156,67.08000183105469,67.0999984741211,7264
2025-12-02 14:51:00+00:00,67.08999633789062,67.12999725341797,67.07860565185547,67.12999725341797,7403
2025-12-02 14:52:00+00:00,67.08999633789062,67.08999633789062,67.08350372314453,67.08350372314453,852
2025-12-02 14:53:00+00:00,67.05999755859375,67.05999755859375,66.98999786376953,66.98999786376953,12897
2025-12-02 14:54:00+00:00,67.0,67.02050018310547,67.0,67.00990295410156,3164
2025-12-02 14:55:00+00:00,67.0,67.05000305175781,66.99500274658203,67.0,17797
2025-12-02 14:56:00+00:00,67.0,67.01000213623047,66.9800033569336,67.01000213623047,5918
2025-12-02 14:57:00+00:00,67.00499725341797,67.01000213623047,67.0,67.01000213623047,10895
2025-12-02 14:58:00+00:00,67.01499938964844,67.02729797363281,67.00550079345703,67.01499938964844,8531
2025-12-02 14:59:00+00:00,67.02999877929688,67.02999877929688,67.0199966430664,67.02059936523438,2824
2025-12-02 15:00:00+00:00,67.02999877929688,67.12000274658203,67.02799987792969,67.11499786376953,10143
2025-12-02 15:01:00+00:00,67.12000274658203,67.19499969482422,67.12000274658203,67.19499969482422,22617
2025-12-02 15:02:00+00:00,67.19999694824219,67.19999694824219,67.16500091552734,67.18499755859375,21743
2025-12-02 15:03:00+00:00,67.19000244140625,67.19999694824219,67.18000030517578,67.18180084228516,2209
2025-12-02 15:04:00+00:00,67.15560150146484,67.19000244140625,67.1500015258789,67.18000030517578,4206
2025-12-02 15:05:00+00:00,67.19999694824219,67.23500061035156,67.19999694824219,67.20500183105469,4794
2025-12-02 15:06:00+00:00,67.19999694824219,67.2249984741211,67.19819641113281,67.20999908447266,6303
2025-12-02 15:07:00+00:00,67.19999694824219,67.22000122070312,67.19499969482422,67.20999908447266,6205
2025-12-02 15:08:00+00:00,67.2157974243164,67.24500274658203,67.2157974243164,67.24500274658203,14770
2025-12-02 15:09:00+00:00,67.25,67.27449798583984,67.2426986694336,67.26000213623047,9016
2025-12-02 15:10:00+00:00,67.25,67.25,67.2249984741211,67.2300033569336,4145
2025-12-02 15:11:00+00:00,67.20999908447266,67.23500061035156,67.19000244140625,67.21499633789062,5960
2025-12-02 15:12:00+00:00,67.2300033569336,67.27999877929688,67.2300033569336,67.25980377197266,8435
2025-12-02 15:13:00+00:00,67.25,67.2750015258789,67.25,67.2750015258789,2743
2025-12-02 15:14:00+00:00,67.27999877929688,67.27999877929688,67.25,67.2699966430664,24096
2025-12-02 15:15:00+00:00,67.27999877929688,67.27999877929688,67.23999786376953,67.26000213623047,3157
2025-12-02 15:16:00+00:00,67.26000213623047,67.26000213623047,67.21499633789062,67.25,3319
2025-12-02 15:17:00+00:00,67.23999786376953,67.26349639892578,67.23999786376953,67.26349639892578,1059
2025-12-02 15:18:00+00:00,67.25,67.25,67.2300033569336,67.23780059814453,7864
2025-12-02 15:19:00+00:00,67.2300033569336,67.23999786376953,67.20010375976562,67.23999786376953,10262
2025-12-02 15:20:00+00:00,67.19999694824219,67.19999694824219,67.18350219726562,67.19999694824219,2314
2025-12-02 15:21:00+00:00,67.16999816894531,67.19999694824219,67.16999816894531,67.18000030517578,5362
2025-12-02 15:22:00+00:00,67.18000030517578,67.19999694824219,67.16999816894531,67.19999694824219,9238
2025-12-02 15:23:00+00:00,67.20500183105469,67.23999786376953,67.20500183105469,67.23999786376953,5239
2025-12-02 15:24:00+00:00,67.2334976196289,67.24349975585938,67.2334976196289,67.24349975585938,563
2025-12-02 15:25:00+00:00,67.26000213623047,67.27940368652344,67.25,67.25,4777
2025-12-02 15:26:00+00:00,67.2249984741211,67.24500274658203,67.22000122070312,67.22000122070312,2827
2025-12-02 15:27:00+00:00,67.16999816894531,67.18499755859375,67.16549682617188,67.16549682617188,2592
2025-12-02 15:28:00+00:00,67.16000366210938,67.16000366210938,67.05999755859375,67.06999969482422,4399
2025-12-02 15:29:00+00:00,67.04000091552734,67.05999755859375,67.02999877929688,67.04499816894531,16995
2025-12-02 15:30:00+00:00,67.05000305175781,67.06580352783203,66.97000122070312,67.06500244140625,21673
2025-12-02 15:31:00+00:00,67.06500244140625,67.0999984741211,67.0250015258789,67.0999984741211,11340
2025-12-02 15:32:00+00:00,67.08999633789062,67.08999633789062,67.05000305175781,67.06999969482422,3992
2025-12-02 15:33:00+00:00,67.04000091552734,67.05999755859375,67.0199966430664,67.0250015258789,13969
2025-12-02 15:34:00+00:00,67.01000213623047,67.02739715576172,66.98999786376953,67.0199966430664,6306
2025-12-02 15:35:00+00:00,67.01499938964844,67.04499816894531,67.0,67.04000091552734,13177
2025-12-02 15:36:00+00:00,67.05000305175781,67.05110168457031,67.00499725341797,67.02999877929688,10721
2025-12-02 15:37:00+00:00,67.0199966430664,67.07990264892578,67.01499938964844,67.07990264892578,5754
2025-12-02 15:38:00+00:00,67.05999755859375,67.08000183105469,67.05000305175781,67.08000183105469,2736
2025-12-02 15:39:00+00:00,67.05000305175781,67.06999969482422,67.05000305175781,67.05000305175781,20636
2025-12-02 15:40:00+00:00,67.04000091552734,67.13999938964844,67.02999877929688,67.13999938964844,9067
2025-12-02 15:41:00+00:00,67.1500015258789,67.18170166015625,67.1500015258789,67.18170166015625,3471
2025-12-02 15:42:00+00:00,67.19999694824219,67.20999908447266,67.18350219726562,67.19000244140625,5179
2025-12-02 15:43:00+00:00,67.19499969482422,67.19999694824219,67.19499969482422,67.19999694824219,1441
2025-12-02 15:44:00+00:00,67.21189880371094,67.21189880371094,67.19999694824219,67.20999908447266,11685
2025-12-02 15:45:00+00:00,67.19850158691406,67.2300033569336,67.19850158691406,67.2300033569336,1620
2025-12-02 15:46:00+00:00,67.21499633789062,67.24500274658203,67.20999908447266,67.24500274658203,9670
2025-12-02 15:47:00+00:00,67.2300033569336,67.24349975585938,67.2300033569336,67.24349975585938,4618
2025-12-02 15:48:00+00:00,67.2699966430664,67.30000305175781,67.2699966430664,67.30000305175781,5653
2025-12-02 15:49:00+00:00,67.27999877929688,67.30000305175781,67.27449798583984,67.27449798583984,12588
2025-12-02 15:50:00+00:00,67.31999969482422,67.34989929199219,67.31999969482422,67.34500122070312,14537
2025-12-02 15:51:00+00:00,67.3499984741211,67.38999938964844,67.3499984741211,67.38999938964844,12604
2025-12-02 15:52:00+00:00,67.36000061035156,67.36000061035156,67.35990142822266,67.35990142822266,1351
2025-12-02 15:53:00+00:00,67.3499984741211,67.36000061035156,67.3499984741211,67.36000061035156,10480
2025-12-02 15:54:00+00:00,67.36519622802734,67.36519622802734,67.35900115966797,67.36000061035156,2284
2025-12-02 15:55:00+00:00,67.36000061035156,67.37000274658203,67.3499984741211,67.3499984741211,8383
2025-12-02 15:56:00+00:00,67.35009765625,67.375,67.3499984741211,67.375,4413
2025-12-02 15:57:00+00:00,67.375,67.38999938964844,67.37000274658203,67.38999938964844,16092
2025-12-02 15:58:00+00:00,67.375,67.38500213623047,67.32499694824219,67.34500122070312,16969
2025-12-02 15:59:00+00:00,67.34500122070312,67.34500122070312,67.32669830322266,67.32669830322266,2253
2025-12-02 16:00:00+00:00,67.31999969482422,67.31999969482422,67.2417984008789,67.30000305175781,22565
2025-12-02 16:01:00+00:00,67.33000183105469,67.37449645996094,67.31009674072266,67.37449645996094,6893
2025-12-02 16:02:00+00:00,67.38999938964844,67.4000015258789,67.36000061035156,67.37999725341797,8342
2025-12-02 16:03:00+00:00,67.4000015258789,67.4000015258789,67.3499984741211,67.37000274658203,6584
2025-12-02 16:04:00+00:00,67.37000274658203,67.38999938964844,67.33999633789062,67.33999633789062,4382
2025-12-02 16:05:00+00:00,67.34500122070312,67.3499984741211,67.2699966430664,67.2699966430664,7181
2025-12-02 16:06:00+00:00,67.25,67.25,67.20999908447266,67.23999786376953,5426
2025-12-02 16:07:00+00:00,67.19999694824219,67.20999908447266,67.16999816894531,67.20010375976562,10849
2025-12-02 16:08:00+00:00,67.22000122070312,67.2300033569336,67.19999694824219,67.2300033569336,5837
2025-12-02 16:09:00+00:00,67.18000030517578,67.18000030517578,67.12999725341797,67.13999938964844,7524
2025-12-02 16:10:00+00:00,67.12000274658203,67.16999816894531,67.08999633789062,67.0999984741211,11346
2025-12-02 16:11:00+00:00,67.08499908447266,67.08550262451172,67.07379913330078,67.08000183105469,3587
2025-12-02 16:12:00+00:00,67.06500244140625,67.08000183105469,66.98419952392578,66.98419952392578,8265
2025-12-02 16:13:00+00:00,66.98999786376953,66.98999786376953,66.93000030517578,66.95500183105469,16246
2025-12-02 16:14:00+00:00,66.95500183105469,66.95999908447266,66.91500091552734,66.95999908447266,8021
2025-12-02 16:15:00+00:00,66.93000030517578,66.95999908447266,66.93000030517578,66.93000030517578,14448
2025-12-02 16:16:00+00:00,66.91000366210938,66.9999008178711,66.91000366210938,66.9800033569336,7751
2025-12-02 16:17:00+00:00,67.01000213623047,67.01000213623047,66.97000122070312,66.97000122070312,16122
2025-12-02 16:18:00+00:00,66.9800033569336,66.98999786376953,66.95120239257812,66.95999908447266,6566
2025-12-02 16:19:00+00:00,66.9800033569336,66.9800033569336,66.9000015258789,66.90769958496094,3976
2025-12-02 16:20:00+00:00,66.9000015258789,66.95999908447266,66.9000015258789,66.95999908447266,10160
2025-12-02 16:21:00+00:00,66.93000030517578,66.94999694824219,66.85199737548828,66.87000274658203,8048
2025-12-02 16:22:00+00:00,66.83999633789062,66.86000061035156,66.80000305175781,66.81999969482422,11520
2025-12-02 16:23:00+00:00,66.80000305175781,66.80000305175781,66.72000122070312,66.73999786376953,16574
2025-12-02 16:24:00+00:00,66.73999786376953,66.74009704589844,66.69499969482422,66.69499969482422,15762
2025-12-02 16:25:00+00:00,66.69000244140625,66.74500274658203,66.68499755859375,66.7300033569336,11752
2025-12-02 16:26:00+00:00,66.69999694824219,66.73500061035156,66.66999816894531,66.73500061035156,18972
2025-12-02 16:27:00+00:00,66.72000122070312,66.72000122070312,66.66000366210938,66.67250061035156,3905
2025-12-02 16:28:00+00:00,66.68000030517578,66.68000030517578,66.62999725341797,66.62999725341797,4648
2025-12-02 16:29:00+00:00,66.6614990234375,66.69999694824219,66.6614990234375,66.69999694824219,1668
2025-12-02 16:30:00+00:00,66.69999694824219,66.7300033569336,66.62999725341797,66.63099670410156,7756
2025-12-02 16:31:00+00:00,66.63349914550781,66.63349914550781,66.55000305175781,66.55159759521484,26085
2025-12-02 16:32:00+00:00,66.552001953125,66.55500030517578,66.54180145263672,66.55500030517578,1329
2025-12-02 16:33:00+00:00,66.58000183105469,66.6500015258789,66.56999969482422,66.6344985961914,9513
2025-12-02 16:34:00+00:00,66.59989929199219,66.64990234375,66.59500122070312,66.64990234375,1641
2025-12-02 16:35:00+00:00,66.66449737548828,66.69000244140625,66.66449737548828,66.69000244140625,1295
2025-12-02 16:36:00+00:00,66.67849731445312,66.69000244140625,66.66999816894531,66.66999816894531,4993
2025-12-02 16:37:00+00:00,66.69000244140625,66.76499938964844,66.69000244140625,66.73999786376953,18712
2025-12-02 16:38:00+00:00,66.74500274658203,66.77999877929688,66.73999786376953,66.77999877929688,11235
2025-12-02 16:39:00+00:00,66.7655029296875,66.77349853515625,66.76000213623047,66.77349853515625,2526
2025-12-02 16:40:00+00:00,66.78500366210938,66.81999969482422,66.77999877929688,66.81999969482422,12285
2025-12-02 16:41:00+00:00,66.83999633789062,66.84500122070312,66.83999633789062,66.84500122070312,2164
2025-12-02 16:42:00+00:00,66.80999755859375,66.81999969482422,66.80000305175781,66.80000305175781,6545
2025-12-02 16:43:00+00:00,66.80000305175781,66.81500244140625,66.80000305175781,66.81500244140625,8062
2025-12-02 16:44:00+00:00,66.80500030517578,66.80500030517578,66.78500366210938,66.78500366210938,2035
2025-12-02 16:45:00+00:00,66.77999877929688,66.80500030517578,66.77999877929688,66.78500366210938,4329
2025-12-02 16:46:00+00:00,66.77449798583984,66.81999969482422,66.77449798583984,66.8134994506836,2717
2025-12-02 16:47:00+00:00,66.80999755859375,66.82499694824219,66.80999755859375,66.82499694824219,1427
2025-12-02 16:48:00+00:00,66.83000183105469,66.83000183105469,66.79000091552734,66.80000305175781,5674
2025-12-02 16:49:00+00:00,66.77999877929688,66.79000091552734,66.77449798583984,66.77449798583984,894
2025-12-02 16:50:00+00:00,66.80000305175781,66.81500244140625,66.78500366210938,66.78500366210938,3397
2025-12-02 16:51:00+00:00,66.83000183105469,66.85749816894531,66.82450103759766,66.8550033569336,2996
2025-12-02 16:52:00+00:00,66.83999633789062,66.86000061035156,66.83999633789062,66.83999633789062,2502
2025-12-02 16:53:00+00:00,66.83999633789062,66.83999633789062,66.82250213623047,66.82250213623047,5042
2025-12-02 16:54:00+00:00,66.82499694824219,66.83999633789062,66.80999755859375,66.83999633789062,4815
2025-12-02 16:55:00+00:00,66.875,66.8949966430664,66.875,66.87999725341797,3062
2025-12-02 16:56:00+00:00,66.87000274658203,66.88999938964844,66.83499908447266,66.8550033569336,10505
2025-12-02 16:57:00+00:00,66.8499984741211,66.8499984741211,66.81999969482422,66.81999969482422,1618
2025-12-02 16:58:00+00:00,66.80999755859375,66.80999755859375,66.78579711914062,66.78579711914062,5368
2025-12-02 16:59:00+00:00,66.79499816894531,66.80000305175781,66.77999877929688,66.79000091552734,3947
2025-12-02 17:00:00+00:00,66.80000305175781,66.8499984741211,66.80000305175781,66.8499984741211,5753
2025-12-02 17:01:00+00:00,66.87999725341797,66.89859771728516,66.87999725341797,66.89859771728516,2384
2025-12-02 17:02:00+00:00,66.88999938964844,66.91999816894531,66.88500213623047,66.91999816894531,2606
2025-12-02 17:03:00+00:00,66.91799926757812,66.91799926757812,66.86990356445312,66.86990356445312,10823
2025-12-02 17:04:00+00:00,66.87999725341797,66.88999938964844,66.87999725341797,66.87999725341797,7224
2025-12-02 17:05:00+00:00,66.87999725341797,66.9000015258789,66.87999725341797,66.88999938964844,5412
2025-12-02 17:06:00+00:00,66.87000274658203,66.87000274658203,66.8499984741211,66.8499984741211,6338
2025-12-02 17:07:00+00:00,66.87000274658203,66.87000274658203,66.86000061035156,66.86000061035156,2137
2025-12-02 17:08:00+00:00,66.86830139160156,66.87000274658203,66.85449981689453,66.8550033569336,3432
2025-12-02 17:09:00+00:00,66.84989929199219,66.86000061035156,66.8386001586914,66.8386001586914,5603
2025-12-02 17:10:00+00:00,66.8499984741211,66.8550033569336,66.84519958496094,66.8499984741211,2669
2025-12-02 17:11:00+00:00,66.8499984741211,66.86499786376953,66.8499984741211,66.8499984741211,3568
2025-12-02 17:12:00+00:00,66.86000061035156,66.87989807128906,66.86000061035156,66.87010192871094,3861
2025-12-02 17:13:00+00:00,66.9000015258789,66.90499877929688,66.87999725341797,66.88990020751953,14045
2025-12-02 17:14:00+00:00,66.91000366210938,66.91500091552734,66.90450286865234,66.91500091552734,1630
2025-12-02 17:15:00+00:00,66.91999816894531,66.93000030517578,66.91999816894531,66.93000030517578,13677
2025-12-02 17:16:00+00:00,66.94560241699219,66.96499633789062,66.94560241699219,66.94999694824219,6393
2025-12-02 17:17:00+00:00,66.96739959716797,66.9800033569336,66.96739959716797,66.9800033569336,3659
2025-12-02 17:18:00+00:00,66.9800033569336,67.00800323486328,66.9800033569336,67.00800323486328,3857
2025-12-02 17:19:00+00:00,67.00499725341797,67.05000305175781,67.00499725341797,67.04000091552734,8656
2025-12-02 17:20:00+00:00,67.04000091552734,67.06999969482422,67.04000091552734,67.05000305175781,3421
2025-12-02 17:21:00+00:00,67.03500366210938,67.04499816894531,67.03500366210938,67.04499816894531,1895
2025-12-02 17:22:00+00:00,67.04000091552734,67.04000091552734,67.01000213623047,67.01000213623047,18159
2025-12-02 17:23:00+00:00,67.0,67.02999877929688,67.0,67.02999877929688,2659
2025-12-02 17:24:00+00:00,67.0199966430664,67.0199966430664,67.01000213623047,67.01499938964844,4329
2025-12-02 17:25:00+00:00,67.01499938964844,67.01499938964844,67.00260162353516,67.01499938964844,1260
2025-12-02 17:26:00+00:00,67.01000213623047,67.05000305175781,67.01000213623047,67.04499816894531,5691
2025-12-02 17:27:00+00:00,67.068603515625,67.068603515625,67.05000305175781,67.05000305175781,2573
2025-12-02 17:28:00+00:00,67.05999755859375,67.08999633789062,67.05999755859375,67.08000183105469,6023
2025-12-02 17:29:00+00:00,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,868
2025-12-02 17:30:00+00:00,67.08000183105469,67.08000183105469,67.07450103759766,67.08000183105469,1130
2025-12-02 17:31:00+00:00,67.08000183105469,67.09500122070312,67.08000183105469,67.09500122070312,3424
2025-12-02 17:32:00+00:00,67.0999984741211,67.1050033569336,67.08000183105469,67.08000183105469,10234
2025-12-02 17:33:00+00:00,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,957
2025-12-02 17:34:00+00:00,67.05000305175781,67.05000305175781,67.04000091552734,67.05000305175781,3953
2025-12-02 17:35:00+00:00,67.04010009765625,67.05000305175781,67.03500366210938,67.03990173339844,4620
2025-12-02 17:36:00+00:00,67.0302963256836,67.0302963256836,66.97000122070312,67.0,15208
2025-12-02 17:37:00+00:00,67.01000213623047,67.02999877929688,67.01000213623047,67.02739715576172,4221
2025-12-02 17:38:00+00:00,67.0,67.0,66.9999008178711,66.9999008178711,1545
2025-12-02 17:39:00+00:00,66.99500274658203,66.9999008178711,66.98999786376953,66.98999786376953,1970
2025-12-02 17:40:00+00:00,67.0,67.0,66.9999008178711,67.0,2348
2025-12-02 17:41:00+00:00,67.01000213623047,67.01499938964844,66.9800033569336,66.9800033569336,9023
2025-12-02 17:42:00+00:00,66.97000122070312,67.0,66.97000122070312,66.98999786376953,3179
2025-12-02 17:43:00+00:00,67.0,67.0,66.99009704589844,66.99009704589844,3329
2025-12-02 17:44:00+00:00,67.0,67.0,66.99500274658203,66.99500274658203,1959
2025-12-02 17:45:00+00:00,66.98999786376953,67.01000213623047,66.98999786376953,67.00499725341797,836
2025-12-02 17:46:00+00:00,67.0199966430664,67.0199966430664,67.0,67.0,2886
2025-12-02 17:48:00+00:00,67.0,67.01000213623047,67.0,67.0,3955
2025-12-02 17:49:00+00:00,66.98999786376953,67.01499938964844,66.98500061035156,67.01499938964844,1628
2025-12-02 17:50:00+00:00,67.0250015258789,67.0250015258789,67.01499938964844,67.01499938964844,355
2025-12-02 17:51:00+00:00,67.01000213623047,67.01000213623047,66.96499633789062,66.97000122070312,5879
2025-12-02 17:52:00+00:00,66.97000122070312,66.97000122070312,66.94819641113281,66.94819641113281,1395
2025-12-02 17:53:00+00:00,66.94000244140625,66.94000244140625,66.91999816894531,66.93000030517578,8698
2025-12-02 17:54:00+00:00,66.88009643554688,66.91000366210938,66.87999725341797,66.91000366210938,6222
2025-12-02 17:55:00+00:00,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,567
2025-12-02 17:56:00+00:00,66.86000061035156,66.86000061035156,66.83999633789062,66.83999633789062,1662
2025-12-02 17:57:00+00:00,66.83000183105469,66.83999633789062,66.82323455810547,66.83999633789062,3177
2025-12-02 17:58:00+00:00,66.83609771728516,66.83999633789062,66.80000305175781,66.80000305175781,3270
2025-12-02 17:59:00+00:00,66.80999755859375,66.80999755859375,66.7699966430664,66.7699966430664,10423
2025-12-02 18:00:00+00:00,66.76000213623047,66.80999755859375,66.75,66.80999755859375,8242
2025-12-02 18:01:00+00:00,66.81500244140625,66.84750366210938,66.80000305175781,66.83999633789062,10232
2025-12-02 18:02:00+00:00,66.83999633789062,66.86499786376953,66.83999633789062,66.86499786376953,3366
2025-12-02 18:03:00+00:00,66.8499984741211,66.86000061035156,66.8499984741211,66.86000061035156,6455
2025-12-02 18:04:00+00:00,66.86000061035156,66.86859893798828,66.8550033569336,66.86699676513672,2342
2025-12-02 18:05:00+00:00,66.86000061035156,66.87999725341797,66.86000061035156,66.87999725341797,1662
2025-12-02 18:06:00+00:00,66.88999938964844,66.92500305175781,66.88999938964844,66.92500305175781,2451
2025-12-02 18:07:00+00:00,66.95449829101562,66.95999908447266,66.95449829101562,66.95819854736328,1154
2025-12-02 18:08:00+00:00,66.93000030517578,66.93470001220703,66.91000366210938,66.91000366210938,2371
2025-12-02 18:09:00+00:00,66.9126968383789,66.93000030517578,66.9000015258789,66.93000030517578,8562
2025-12-02 18:10:00+00:00,66.91729736328125,66.91729736328125,66.8844985961914,66.8844985961914,3730
2025-12-02 18:11:00+00:00,66.8499984741211,66.87000274658203,66.8499984741211,66.87000274658203,1852
2025-12-02 18:12:00+00:00,66.8501968383789,66.87999725341797,66.8501968383789,66.87999725341797,4572
2025-12-02 18:13:00+00:00,66.8949966430664,66.9000015258789,66.87999725341797,66.88999938964844,13505
2025-12-02 18:14:00+00:00,66.87999725341797,66.88999938964844,66.87999725341797,66.88999938964844,3966
2025-12-02 18:15:00+00:00,66.88999938964844,66.88999938964844,66.87000274658203,66.87000274658203,3083
2025-12-02 18:16:00+00:00,66.87999725341797,66.91999816894531,66.87999725341797,66.91500091552734,4377
2025-12-02 18:17:00+00:00,66.91999816894531,66.93499755859375,66.91000366210938,66.93499755859375,2599
2025-12-02 18:18:00+00:00,66.93000030517578,66.9374008178711,66.9000015258789,66.9374008178711,2958
2025-12-02 18:19:00+00:00,66.9397964477539,66.93990325927734,66.91999816894531,66.93990325927734,2207
2025-12-02 18:20:00+00:00,66.93000030517578,66.94999694824219,66.93000030517578,66.94519805908203,2084
2025-12-02 18:21:00+00:00,66.94509887695312,66.95999908447266,66.94499969482422,66.95999908447266,801
2025-12-02 18:22:00+00:00,66.97000122070312,67.0,66.97000122070312,66.98999786376953,2233
2025-12-02 18:23:00+00:00,67.0,67.01000213623047,67.0,67.0,8087
2025-12-02 18:24:00+00:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,2965
2025-12-02 18:25:00+00:00,66.92500305175781,66.92500305175781,66.91999816894531,66.91999816894531,1298
2025-12-02 18:26:00+00:00,66.91000366210938,66.91000366210938,66.9000015258789,66.9000015258789,3202
2025-12-02 18:27:00+00:00,66.91999816894531,66.91999816894531,66.9000015258789,66.91999816894531,7071
2025-12-02 18:28:00+00:00,66.91000366210938,66.94000244140625,66.91000366210938,66.94000244140625,3570
2025-12-02 18:29:00+00:00,66.94999694824219,66.97000122070312,66.93499755859375,66.93499755859375,2952
2025-12-02 18:30:00+00:00,66.94000244140625,66.95999908447266,66.94000244140625,66.95999908447266,5198
2025-12-02 18:31:00+00:00,66.98780059814453,66.98780059814453,66.9749984741211,66.9749984741211,258
2025-12-02 18:32:00+00:00,66.96499633789062,66.96499633789062,66.91999816894531,66.91999816894531,1722
2025-12-02 18:33:00+00:00,66.91999816894531,66.92990112304688,66.91500091552734,66.92449951171875,959
2025-12-02 18:34:00+00:00,66.91999816894531,66.91999816894531,66.91999816894531,66.91999816894531,635
2025-12-02 18:35:00+00:00,66.88999938964844,66.9000015258789,66.88999938964844,66.9000015258789,2711
2025-12-02 18:36:00+00:00,66.9000015258789,66.90499877929688,66.9000015258789,66.90499877929688,1708
2025-12-02 18:37:00+00:00,66.9000015258789,66.9000015258789,66.8499984741211,66.864501953125,5528
2025-12-02 18:38:00+00:00,66.88999938964844,66.90779876708984,66.88999938964844,66.90779876708984,1322
2025-12-02 18:39:00+00:00,66.88999938964844,66.88999938964844,66.87000274658203,66.87000274658203,1250
2025-12-02 18:40:00+00:00,66.875,66.875,66.84629821777344,66.84629821777344,1713
2025-12-02 18:41:00+00:00,66.868896484375,66.875,66.86000061035156,66.87000274658203,21318
2025-12-02 18:42:00+00:00,66.87000274658203,66.88999938964844,66.86499786376953,66.87999725341797,3249
2025-12-02 18:43:00+00:00,66.875,66.90550231933594,66.875,66.90550231933594,2272
2025-12-02 18:44:00+00:00,66.91000366210938,66.91999816894531,66.91000366210938,66.91999816894531,1807
2025-12-02 18:45:00+00:00,66.8949966430664,66.9000015258789,66.8949966430664,66.8949966430664,3423
2025-12-02 18:46:00+00:00,66.88500213623047,66.90499877929688,66.875,66.90499877929688,5352
2025-12-02 18:47:00+00:00,66.90499877929688,66.91519927978516,66.90499877929688,66.91000366210938,1566
2025-12-02 18:48:00+00:00,66.91999816894531,66.92970275878906,66.91500091552734,66.91500091552734,2091
2025-12-02 18:49:00+00:00,66.90180206298828,66.91500091552734,66.90180206298828,66.90499877929688,915
2025-12-02 18:50:00+00:00,66.91000366210938,66.91000366210938,66.87999725341797,66.87999725341797,1916
2025-12-02 18:51:00+00:00,66.8949966430664,66.91000366210938,66.8949966430664,66.91000366210938,2044
2025-12-02 18:52:00+00:00,66.91999816894531,66.91999816894531,66.91999816894531,66.91999816894531,641
2025-12-02 18:53:00+00:00,66.94999694824219,66.94999694824219,66.93000030517578,66.93000030517578,1438
2025-12-02 18:54:00+00:00,66.93170166015625,66.94000244140625,66.93170166015625,66.93499755859375,2650
2025-12-02 18:55:00+00:00,66.94450378417969,66.94999694824219,66.93499755859375,66.93499755859375,747
2025-12-02 18:56:00+00:00,66.9385986328125,66.9385986328125,66.91999816894531,66.91999816894531,1765
2025-12-02 18:57:00+00:00,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,875
2025-12-02 18:58:00+00:00,66.9000015258789,66.91000366210938,66.88999938964844,66.91000366210938,1980
2025-12-02 19:00:00+00:00,66.95999908447266,66.95999908447266,66.9177017211914,66.9177017211914,8196
2025-12-02 19:01:00+00:00,66.93000030517578,66.93000030517578,66.93000030517578,66.93000030517578,305
2025-12-02 19:02:00+00:00,66.9749984741211,66.98500061035156,66.97000122070312,66.9749984741211,8279
2025-12-02 19:03:00+00:00,66.97000122070312,66.98999786376953,66.96990203857422,66.98999786376953,2845
2025-12-02 19:04:00+00:00,66.99500274658203,67.02200317382812,66.99500274658203,67.02200317382812,7798
2025-12-02 19:05:00+00:00,67.01959991455078,67.03500366210938,67.01959991455078,67.02999877929688,2463
2025-12-02 19:06:00+00:00,67.04789733886719,67.04789733886719,67.01499938964844,67.02760314941406,1618
2025-12-02 19:07:00+00:00,67.0199966430664,67.0199966430664,67.0,67.0,3422
2025-12-02 19:09:00+00:00,67.0145034790039,67.0145034790039,67.0145034790039,67.0145034790039,211
2025-12-02 19:10:00+00:00,66.99500274658203,66.99500274658203,66.99500274658203,66.99500274658203,377
2025-12-02 19:11:00+00:00,66.99500274658203,67.01000213623047,66.99500274658203,67.01000213623047,843
2025-12-02 19:12:00+00:00,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,506
2025-12-02 19:13:00+00:00,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,2210
2025-12-02 19:14:00+00:00,66.99500274658203,67.0,66.99500274658203,67.0,399
2025-12-02 19:15:00+00:00,67.0,67.01499938964844,67.0,67.01499938964844,4573
2025-12-02 19:16:00+00:00,67.01699829101562,67.01699829101562,67.00499725341797,67.00499725341797,6005
2025-12-02 19:17:00+00:00,67.0,67.0,66.99500274658203,66.99500274658203,1302
