Datetime,open,high,low,close,volume
2025-11-11 16:14:00+00:00,66.7699966430664,66.77999877929688,66.76000213623047,66.76000213623047,13856
2025-11-11 16:15:00+00:00,66.77999877929688,66.80000305175781,66.75499725341797,66.80000305175781,13412
2025-11-11 16:16:00+00:00,66.80989837646484,66.80989837646484,66.77999877929688,66.79000091552734,3086
2025-11-11 16:17:00+00:00,66.78520202636719,66.79000091552734,66.7750015258789,66.79000091552734,1871
2025-11-11 16:18:00+00:00,66.80000305175781,66.81999969482422,66.80000305175781,66.81999969482422,556
2025-11-11 16:19:00+00:00,66.83000183105469,66.86000061035156,66.83000183105469,66.85990142822266,2760
2025-11-11 16:20:00+00:00,66.87999725341797,66.88500213623047,66.8499984741211,66.88500213623047,6827
2025-11-11 16:21:00+00:00,66.87999725341797,66.87999725341797,66.875,66.87999725341797,3284
2025-11-11 16:22:00+00:00,66.88999938964844,66.9000015258789,66.88500213623047,66.9000015258789,6279
2025-11-11 16:23:00+00:00,66.91000366210938,66.93000030517578,66.91000366210938,66.93000030517578,2947
2025-11-11 16:24:00+00:00,66.94000244140625,66.94999694824219,66.93000030517578,66.93000030517578,4005
2025-11-11 16:25:00+00:00,66.91000366210938,66.91000366210938,66.86260223388672,66.87000274658203,7787
2025-11-11 16:26:00+00:00,66.87999725341797,66.87999725341797,66.82350158691406,66.82350158691406,3153
2025-11-11 16:27:00+00:00,66.81500244140625,66.81500244140625,66.7699966430664,66.7699966430664,4018
2025-11-11 16:28:00+00:00,66.76000213623047,66.76000213623047,66.7344970703125,66.7344970703125,3349
2025-11-11 16:29:00+00:00,66.72000122070312,66.72010040283203,66.69000244140625,66.69000244140625,4711
2025-11-11 16:30:00+00:00,66.67549896240234,66.67549896240234,66.62000274658203,66.64510345458984,4860
2025-11-11 16:31:00+00:00,66.6449966430664,66.68499755859375,66.6449966430664,66.68499755859375,2663
2025-11-11 16:32:00+00:00,66.6698989868164,66.6698989868164,66.66000366210938,66.66500091552734,1538
2025-11-11 16:33:00+00:00,66.66500091552734,66.70999908447266,66.66500091552734,66.70780181884766,4711
2025-11-11 16:34:00+00:00,66.70999908447266,66.70999908447266,66.68000030517578,66.70999908447266,2433
2025-11-11 16:35:00+00:00,66.69999694824219,66.70999908447266,66.68000030517578,66.68000030517578,1986
2025-11-11 16:36:00+00:00,66.69999694824219,66.75,66.69999694824219,66.73999786376953,6454
2025-11-11 16:37:00+00:00,66.73999786376953,66.73999786376953,66.69999694824219,66.70500183105469,2388
2025-11-11 16:38:00+00:00,66.69000244140625,66.69000244140625,66.69000244140625,66.69000244140625,1083
2025-11-11 16:39:00+00:00,66.69499969482422,66.69499969482422,66.66500091552734,66.66999816894531,890
2025-11-11 16:40:00+00:00,66.68000030517578,66.69999694824219,66.6500015258789,66.66000366210938,3661
2025-11-11 16:41:00+00:00,66.67449951171875,66.69830322265625,66.67449951171875,66.69830322265625,1125
2025-11-11 16:42:00+00:00,66.69499969482422,66.69499969482422,66.69499969482422,66.69499969482422,402
2025-11-11 16:43:00+00:00,66.72000122070312,66.7300033569336,66.70500183105469,66.70500183105469,5309
2025-11-11 16:44:00+00:00,66.69999694824219,66.69999694824219,66.68000030517578,66.68000030517578,9548
2025-11-11 16:45:00+00:00,66.68000030517578,66.70999908447266,66.68000030517578,66.69000244140625,2965
2025-11-11 16:46:00+00:00,66.69000244140625,66.70999908447266,66.69000244140625,66.70999908447266,4289
2025-11-11 16:47:00+00:00,66.69999694824219,66.7249984741211,66.69999694824219,66.72350311279297,4592
2025-11-11 16:48:00+00:00,66.70999908447266,66.70999908447266,66.68499755859375,66.69629669189453,1260
2025-11-11 16:49:00+00:00,66.70850372314453,66.7249984741211,66.70850372314453,66.7249984741211,4555
2025-11-11 16:50:00+00:00,66.73999786376953,66.73999786376953,66.68000030517578,66.68000030517578,10525
2025-11-11 16:51:00+00:00,66.69000244140625,66.69999694824219,66.69000244140625,66.69999694824219,2093
2025-11-11 16:52:00+00:00,66.69999694824219,66.69999694824219,66.69000244140625,66.69000244140625,1144
2025-11-11 16:53:00+00:00,66.69989776611328,66.7300033569336,66.68499755859375,66.71980285644531,1876
2025-11-11 16:54:00+00:00,66.71499633789062,66.7300033569336,66.71420288085938,66.71420288085938,1673
2025-11-11 16:55:00+00:00,66.72000122070312,66.72000122070312,66.69999694824219,66.69999694824219,1892
2025-11-11 16:56:00+00:00,66.68000030517578,66.70549774169922,66.66000366210938,66.66000366210938,2724
2025-11-11 16:57:00+00:00,66.66449737548828,66.66999816894531,66.63999938964844,66.63999938964844,1191
2025-11-11 16:58:00+00:00,66.66000366210938,66.66000366210938,66.63999938964844,66.63999938964844,1941
2025-11-11 16:59:00+00:00,66.63999938964844,66.66500091552734,66.63999938964844,66.65499877929688,4976
2025-11-11 17:00:00+00:00,66.66000366210938,66.70999908447266,66.66000366210938,66.70999908447266,1810
2025-11-11 17:01:00+00:00,66.72000122070312,66.74549865722656,66.72000122070312,66.74549865722656,882
2025-11-11 17:02:00+00:00,66.73650360107422,66.73999786376953,66.70500183105469,66.70500183105469,5261
2025-11-11 17:03:00+00:00,66.70999908447266,66.76000213623047,66.70999908447266,66.76000213623047,1235
2025-11-11 17:04:00+00:00,66.75499725341797,66.76000213623047,66.75,66.76000213623047,932
2025-11-11 17:05:00+00:00,66.7699966430664,66.83999633789062,66.7699966430664,66.83999633789062,11425
2025-11-11 17:06:00+00:00,66.86000061035156,66.87000274658203,66.86000061035156,66.86000061035156,4195
2025-11-11 17:07:00+00:00,66.83999633789062,66.83999633789062,66.83450317382812,66.83619689941406,1557
2025-11-11 17:08:00+00:00,66.8499984741211,66.8499984741211,66.79000091552734,66.80000305175781,4512
2025-11-11 17:09:00+00:00,66.80500030517578,66.81999969482422,66.80500030517578,66.81449890136719,752
2025-11-11 17:10:00+00:00,66.82649993896484,66.83000183105469,66.80999755859375,66.80999755859375,2975
2025-11-11 17:11:00+00:00,66.77580261230469,66.79000091552734,66.7699966430664,66.7699966430664,2854
2025-11-11 17:13:00+00:00,66.79499816894531,66.80999755859375,66.79499816894531,66.80999755859375,742
2025-11-11 17:14:00+00:00,66.80500030517578,66.83650207519531,66.80500030517578,66.83499908447266,1829
2025-11-11 17:15:00+00:00,66.8499984741211,66.87999725341797,66.8499984741211,66.87999725341797,1112
2025-11-11 17:16:00+00:00,66.87999725341797,66.87999725341797,66.8499984741211,66.87000274658203,2380
2025-11-11 17:17:00+00:00,66.87000274658203,66.8949966430664,66.87000274658203,66.8949966430664,6600
2025-11-11 17:18:00+00:00,66.88999938964844,66.88999938964844,66.87000274658203,66.88999938964844,4417
2025-11-11 17:19:00+00:00,66.9000015258789,66.90799713134766,66.9000015258789,66.90799713134766,1301
2025-11-11 17:20:00+00:00,66.91000366210938,66.91510009765625,66.91000366210938,66.91510009765625,1690
2025-11-11 17:21:00+00:00,66.93000030517578,66.93000030517578,66.88890075683594,66.88999938964844,2767
2025-11-11 17:22:00+00:00,66.91000366210938,66.93499755859375,66.91000366210938,66.92620086669922,10545
2025-11-11 17:23:00+00:00,66.91999816894531,66.91999816894531,66.9000015258789,66.90010070800781,3785
2025-11-11 17:24:00+00:00,66.9000015258789,66.91999816894531,66.89469909667969,66.91999816894531,4886
2025-11-11 17:25:00+00:00,66.90010070800781,66.90010070800781,66.8499984741211,66.8499984741211,4664
2025-11-11 17:26:00+00:00,66.83000183105469,66.83000183105469,66.81500244140625,66.81999969482422,2004
2025-11-11 17:27:00+00:00,66.81999969482422,66.81999969482422,66.79000091552734,66.80989837646484,7126
2025-11-11 17:28:00+00:00,66.80999755859375,66.8499984741211,66.80999755859375,66.8499984741211,1574
2025-11-11 17:29:00+00:00,66.83999633789062,66.83999633789062,66.83000183105469,66.83000183105469,1053
2025-11-11 17:30:00+00:00,66.83999633789062,66.8499984741211,66.83999633789062,66.8499984741211,3184
2025-11-11 17:31:00+00:00,66.83000183105469,66.8499984741211,66.83000183105469,66.8499984741211,1525
2025-11-11 17:32:00+00:00,66.83499908447266,66.8550033569336,66.83499908447266,66.8550033569336,2327
2025-11-11 17:33:00+00:00,66.8499984741211,66.86000061035156,66.8499984741211,66.8550033569336,2916
2025-11-11 17:34:00+00:00,66.85990142822266,66.86000061035156,66.85990142822266,66.86000061035156,847
2025-11-11 17:35:00+00:00,66.86000061035156,66.86000061035156,66.83000183105469,66.83000183105469,4334
2025-11-11 17:36:00+00:00,66.83999633789062,66.8499984741211,66.83350372314453,66.83350372314453,3134
2025-11-11 17:37:00+00:00,66.83000183105469,66.83999633789062,66.81990051269531,66.83999633789062,2913
2025-11-11 17:38:00+00:00,66.8499984741211,66.87999725341797,66.8499984741211,66.87999725341797,1470
2025-11-11 17:39:00+00:00,66.86000061035156,66.86000061035156,66.8499984741211,66.85449981689453,957
2025-11-11 17:40:00+00:00,66.83999633789062,66.83999633789062,66.83000183105469,66.83999633789062,2443
2025-11-11 17:41:00+00:00,66.83999633789062,66.84649658203125,66.83999633789062,66.84649658203125,990
2025-11-11 17:42:00+00:00,66.84989929199219,66.87000274658203,66.84989929199219,66.8499984741211,1939
2025-11-11 17:43:00+00:00,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,546
2025-11-11 17:44:00+00:00,66.87000274658203,66.88999938964844,66.86000061035156,66.88999938964844,2141
2025-11-11 17:45:00+00:00,66.88629913330078,66.88629913330078,66.86000061035156,66.86000061035156,2842
2025-11-11 17:46:00+00:00,66.87000274658203,66.87550354003906,66.87000274658203,66.87550354003906,529
2025-11-11 17:47:00+00:00,66.87999725341797,66.88999938964844,66.87689971923828,66.87689971923828,3868
2025-11-11 17:48:00+00:00,66.88999938964844,66.90370178222656,66.88999938964844,66.90370178222656,719
2025-11-11 17:49:00+00:00,66.88999938964844,66.9000015258789,66.88999938964844,66.88999938964844,636
2025-11-11 17:50:00+00:00,66.89209747314453,66.90499877929688,66.87000274658203,66.88500213623047,9668
2025-11-11 17:51:00+00:00,66.875,66.88999938964844,66.875,66.88500213623047,1704
2025-11-11 17:52:00+00:00,66.88990020751953,66.94000244140625,66.88990020751953,66.93499755859375,5173
2025-11-11 17:53:00+00:00,66.93800354003906,66.97000122070312,66.93350219726562,66.97000122070312,7075
2025-11-11 17:54:00+00:00,66.9800033569336,66.9800033569336,66.94999694824219,66.94999694824219,10803
2025-11-11 17:55:00+00:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,3050
2025-11-11 17:56:00+00:00,66.97000122070312,66.98999786376953,66.97000122070312,66.98999786376953,2592
2025-11-11 17:57:00+00:00,66.9800033569336,66.9800033569336,66.96920013427734,66.96920013427734,472
2025-11-11 17:58:00+00:00,66.9800033569336,66.9800033569336,66.94000244140625,66.94000244140625,16319
2025-11-11 17:59:00+00:00,66.94000244140625,66.96499633789062,66.94000244140625,66.96499633789062,1228
2025-11-11 18:00:00+00:00,66.95999908447266,66.9800033569336,66.95999908447266,66.9800033569336,5621
2025-11-11 18:01:00+00:00,66.9801025390625,67.0198974609375,66.9801025390625,67.0022964477539,3407
2025-11-11 18:02:00+00:00,67.00499725341797,67.00499725341797,66.95999908447266,66.95999908447266,3505
2025-11-11 18:03:00+00:00,66.95999908447266,66.95999908447266,66.93499755859375,66.94000244140625,5869
2025-11-11 18:04:00+00:00,66.9800033569336,66.9800033569336,66.96499633789062,66.97850036621094,2768
2025-11-11 18:05:00+00:00,66.98500061035156,66.98999786376953,66.98500061035156,66.98999786376953,1146
2025-11-11 18:06:00+00:00,66.98999786376953,67.01000213623047,66.98999786376953,67.0,1190
2025-11-11 18:07:00+00:00,67.0,67.0,66.9800033569336,66.9844970703125,3603
2025-11-11 18:08:00+00:00,66.98999786376953,66.9990005493164,66.98999786376953,66.9990005493164,10832
2025-11-11 18:09:00+00:00,66.98999786376953,66.98999786376953,66.94999694824219,66.94999694824219,1777
2025-11-11 18:10:00+00:00,66.95999908447266,66.9749984741211,66.95999908447266,66.9749984741211,631
2025-11-11 18:11:00+00:00,66.97000122070312,66.9749984741211,66.95999908447266,66.95999908447266,3222
2025-11-11 18:12:00+00:00,66.95999908447266,66.9800033569336,66.956298828125,66.9800033569336,1085
2025-11-11 18:13:00+00:00,66.9749984741211,66.98999786376953,66.9749984741211,66.98999786376953,1321
2025-11-11 18:14:00+00:00,66.98999786376953,66.98999786376953,66.94999694824219,66.94999694824219,410
2025-11-11 18:15:00+00:00,66.95500183105469,66.95500183105469,66.93990325927734,66.93990325927734,4682
2025-11-11 18:16:00+00:00,66.94999694824219,66.95999908447266,66.94999694824219,66.95999908447266,738
2025-11-11 18:17:00+00:00,66.98500061035156,66.98500061035156,66.97000122070312,66.97000122070312,569
2025-11-11 18:18:00+00:00,67.0,67.00990295410156,67.0,67.00990295410156,389
2025-11-11 18:19:00+00:00,67.0,67.02999877929688,67.0,67.02999877929688,5870
2025-11-11 18:20:00+00:00,67.04000091552734,67.04000091552734,67.03500366210938,67.04000091552734,1696
2025-11-11 18:21:00+00:00,67.06999969482422,67.08000183105469,67.05999755859375,67.07730102539062,3682
2025-11-11 18:22:00+00:00,67.05999755859375,67.06500244140625,67.05999755859375,67.06500244140625,1684
2025-11-11 18:23:00+00:00,67.07260131835938,67.07260131835938,67.05000305175781,67.05999755859375,2469
2025-11-11 18:24:00+00:00,67.05999755859375,67.05999755859375,67.0199966430664,67.04000091552734,7347
2025-11-11 18:25:00+00:00,67.05000305175781,67.05000305175781,67.02999877929688,67.03500366210938,2928
2025-11-11 18:26:00+00:00,67.05000305175781,67.06999969482422,67.04000091552734,67.05000305175781,3896
2025-11-11 18:27:00+00:00,67.04450225830078,67.05030059814453,67.02999877929688,67.02999877929688,3920
2025-11-11 18:28:00+00:00,67.05999755859375,67.08999633789062,67.05999755859375,67.08999633789062,838
2025-11-11 18:29:00+00:00,67.08499908447266,67.08499908447266,67.05999755859375,67.05999755859375,1885
2025-11-11 18:30:00+00:00,67.05970001220703,67.06500244140625,67.05970001220703,67.06500244140625,694
2025-11-11 18:31:00+00:00,67.08000183105469,67.0999984741211,67.08000183105469,67.08000183105469,7410
2025-11-11 18:32:00+00:00,67.06999969482422,67.06999969482422,67.05000305175781,67.05999755859375,3261
2025-11-11 18:33:00+00:00,67.08000183105469,67.08499908447266,67.06999969482422,67.06999969482422,1649
2025-11-11 18:34:00+00:00,67.05999755859375,67.05999755859375,67.04000091552734,67.05000305175781,5299
2025-11-11 18:35:00+00:00,67.05999755859375,67.05999755859375,67.05439758300781,67.05439758300781,931
2025-11-11 18:36:00+00:00,67.0199966430664,67.0199966430664,66.9800033569336,66.98999786376953,3920
2025-11-11 18:37:00+00:00,66.99500274658203,67.02999877929688,66.98999786376953,67.01000213623047,6045
2025-11-11 18:38:00+00:00,67.0250015258789,67.0250015258789,67.01499938964844,67.0199966430664,4063
2025-11-11 18:39:00+00:00,67.0198974609375,67.04450225830078,67.0198974609375,67.04450225830078,719
2025-11-11 18:40:00+00:00,67.04000091552734,67.06500244140625,67.04000091552734,67.05989837646484,2254
2025-11-11 18:41:00+00:00,67.05000305175781,67.06999969482422,67.05000305175781,67.05999755859375,7807
2025-11-11 18:42:00+00:00,67.06999969482422,67.06999969482422,67.02999877929688,67.03620147705078,14927
2025-11-11 18:43:00+00:00,67.03690338134766,67.05000305175781,67.03690338134766,67.05000305175781,5261
2025-11-11 18:44:00+00:00,67.06800079345703,67.08000183105469,67.05999755859375,67.08000183105469,1436
2025-11-11 18:45:00+00:00,67.08000183105469,67.0999984741211,67.08000183105469,67.08999633789062,2499
2025-11-11 18:46:00+00:00,67.08000183105469,67.08999633789062,67.08000183105469,67.08999633789062,1560
2025-11-11 18:47:00+00:00,67.09559631347656,67.09590148925781,67.08000183105469,67.09269714355469,2245
2025-11-11 18:48:00+00:00,67.08000183105469,67.0999984741211,67.08000183105469,67.09500122070312,2099
2025-11-11 18:49:00+00:00,67.11000061035156,67.12000274658203,67.11000061035156,67.12000274658203,635
2025-11-11 18:50:00+00:00,67.11000061035156,67.12000274658203,67.11000061035156,67.12000274658203,3600
2025-11-11 18:51:00+00:00,67.12999725341797,67.13500213623047,67.12799835205078,67.12799835205078,1300
2025-11-11 18:52:00+00:00,67.13999938964844,67.16999816894531,67.13349914550781,67.16999816894531,4429
2025-11-11 18:53:00+00:00,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,1223
2025-11-11 18:54:00+00:00,67.16000366210938,67.16000366210938,67.13999938964844,67.13999938964844,1520
2025-11-11 18:55:00+00:00,67.16809844970703,67.16999816894531,67.16809844970703,67.16999816894531,590
2025-11-11 18:56:00+00:00,67.17500305175781,67.17500305175781,67.16999816894531,67.16999816894531,4556
2025-11-11 18:57:00+00:00,67.19999694824219,67.20010375976562,67.19999694824219,67.19999694824219,6516
2025-11-11 18:59:00+00:00,67.22899627685547,67.2300033569336,67.22000122070312,67.22000122070312,2230
2025-11-11 19:00:00+00:00,67.21499633789062,67.22000122070312,67.20929718017578,67.20999908447266,6689
2025-11-11 19:01:00+00:00,67.17500305175781,67.17500305175781,67.13999938964844,67.13999938964844,2047
2025-11-11 19:02:00+00:00,67.16000366210938,67.19000244140625,67.16000366210938,67.19000244140625,1504
2025-11-11 19:03:00+00:00,67.19999694824219,67.19999694824219,67.19010162353516,67.19999694824219,1473
2025-11-11 19:04:00+00:00,67.20999908447266,67.22000122070312,67.19999694824219,67.22000122070312,1714
2025-11-11 19:05:00+00:00,67.2300033569336,67.2300033569336,67.22000122070312,67.22000122070312,1130
2025-11-11 19:06:00+00:00,67.19010162353516,67.19999694824219,67.19010162353516,67.19999694824219,974
2025-11-11 19:07:00+00:00,67.20500183105469,67.20500183105469,67.16999816894531,67.2030029296875,11853
2025-11-11 19:08:00+00:00,67.19999694824219,67.22000122070312,67.19499969482422,67.22000122070312,1066
2025-11-11 19:10:00+00:00,67.17500305175781,67.17500305175781,67.17500305175781,67.17500305175781,1003
2025-11-11 19:11:00+00:00,67.18810272216797,67.19499969482422,67.18810272216797,67.19000244140625,4393
2025-11-11 19:12:00+00:00,67.18000030517578,67.2300033569336,67.18000030517578,67.22350311279297,2447
2025-11-11 19:13:00+00:00,67.22000122070312,67.22000122070312,67.22000122070312,67.22000122070312,248
2025-11-11 19:14:00+00:00,67.20999908447266,67.2300033569336,67.20999908447266,67.22000122070312,4379
2025-11-11 19:15:00+00:00,67.2334976196289,67.25,67.2249984741211,67.23999786376953,2341
2025-11-11 19:16:00+00:00,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,131
2025-11-11 19:17:00+00:00,67.25499725341797,67.26000213623047,67.23999786376953,67.23999786376953,6590
2025-11-11 19:18:00+00:00,67.22000122070312,67.23999786376953,67.22000122070312,67.23999786376953,11852
2025-11-11 19:19:00+00:00,67.22989654541016,67.2300033569336,67.21499633789062,67.21499633789062,3762
2025-11-11 19:20:00+00:00,67.21499633789062,67.2300033569336,67.20999908447266,67.20999908447266,10473
2025-11-11 19:21:00+00:00,67.20999908447266,67.20999908447266,67.19000244140625,67.19000244140625,3878
2025-11-11 19:22:00+00:00,67.22000122070312,67.22000122070312,67.20210266113281,67.20210266113281,892
2025-11-11 19:23:00+00:00,67.20999908447266,67.20999908447266,67.20999908447266,67.20999908447266,373
2025-11-11 19:24:00+00:00,67.22000122070312,67.22000122070312,67.21851348876953,67.21851348876953,699
2025-11-11 19:25:00+00:00,67.21499633789062,67.22000122070312,67.20800018310547,67.20999908447266,1883
2025-11-11 19:26:00+00:00,67.22000122070312,67.2249984741211,67.21990203857422,67.21990203857422,1505
2025-11-11 19:27:00+00:00,67.22000122070312,67.25,67.22000122070312,67.25,918
2025-11-11 19:28:00+00:00,67.23989868164062,67.23989868164062,67.23989868164062,67.23989868164062,281
2025-11-11 19:29:00+00:00,67.2300033569336,67.23989868164062,67.2300033569336,67.23146057128906,2250
2025-11-11 19:30:00+00:00,67.25,67.2699966430664,67.25,67.2699966430664,5240
2025-11-11 19:31:00+00:00,67.26000213623047,67.26499938964844,67.26000213623047,67.26000213623047,2650
2025-11-11 19:32:00+00:00,67.26000213623047,67.26000213623047,67.22989654541016,67.22989654541016,2606
2025-11-11 19:33:00+00:00,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,851
2025-11-11 19:35:00+00:00,67.23500061035156,67.23500061035156,67.19999694824219,67.19999694824219,4029
2025-11-11 19:36:00+00:00,67.22000122070312,67.24500274658203,67.22000122070312,67.24500274658203,366
2025-11-11 19:37:00+00:00,67.24500274658203,67.25,67.24349975585938,67.25,2283
2025-11-11 19:38:00+00:00,67.25,67.25,67.2300033569336,67.2300033569336,1684
2025-11-11 19:39:00+00:00,67.2300033569336,67.2300033569336,67.22000122070312,67.22000122070312,1736
2025-11-11 19:40:00+00:00,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,244
2025-11-11 19:41:00+00:00,67.2249984741211,67.2249984741211,67.22000122070312,67.22000122070312,558
2025-11-11 19:42:00+00:00,67.21499633789062,67.22899627685547,67.21499633789062,67.22899627685547,381
2025-11-11 19:43:00+00:00,67.20999908447266,67.20999908447266,67.20999908447266,67.20999908447266,1625
2025-11-11 19:44:00+00:00,67.20999908447266,67.20999908447266,67.19999694824219,67.20010375976562,2805
2025-11-11 19:45:00+00:00,67.19999694824219,67.19999694824219,67.19000244140625,67.19000244140625,2068
2025-11-11 19:46:00+00:00,67.19989776611328,67.22000122070312,67.18499755859375,67.22000122070312,2741
2025-11-11 19:47:00+00:00,67.20999908447266,67.22000122070312,67.20999908447266,67.20999908447266,2506
2025-11-11 19:48:00+00:00,67.22000122070312,67.25,67.22000122070312,67.25,2593
2025-11-11 19:49:00+00:00,67.25,67.25,67.22350311279297,67.2300033569336,3119
2025-11-11 19:50:00+00:00,67.2300033569336,67.23999786376953,67.22450256347656,67.23999786376953,1313
2025-11-11 19:51:00+00:00,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,570
2025-11-11 19:52:00+00:00,67.22560119628906,67.2300033569336,67.22560119628906,67.2300033569336,901
2025-11-11 19:53:00+00:00,67.23999786376953,67.25,67.23999786376953,67.25,1994
2025-11-11 19:54:00+00:00,67.25,67.25,67.24449920654297,67.25,1525
2025-11-11 19:55:00+00:00,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,2533
2025-11-11 19:56:00+00:00,67.27999877929688,67.29000091552734,67.26499938964844,67.26499938964844,2595
2025-11-11 19:57:00+00:00,67.2699966430664,67.2699966430664,67.26000213623047,67.26000213623047,2039
2025-11-11 19:58:00+00:00,67.25,67.25,67.2300033569336,67.2300033569336,662
2025-11-11 19:59:00+00:00,67.2249984741211,67.2300033569336,67.21499633789062,67.21499633789062,5383
2025-11-11 20:00:00+00:00,67.2249984741211,67.2300033569336,67.21499633789062,67.21499633789062,1638
2025-11-11 20:01:00+00:00,67.2300033569336,67.24500274658203,67.2300033569336,67.24500274658203,3248
2025-11-11 20:02:00+00:00,67.24500274658203,67.24500274658203,67.23500061035156,67.23999786376953,1252
2025-11-11 20:03:00+00:00,67.25,67.26000213623047,67.25,67.26000213623047,931
2025-11-11 20:04:00+00:00,67.25,67.26499938964844,67.25,67.26499938964844,1879
2025-11-11 20:05:00+00:00,67.26000213623047,67.26000213623047,67.25959777832031,67.26000213623047,1105
2025-11-11 20:06:00+00:00,67.26499938964844,67.2699966430664,67.25,67.25,4047
2025-11-11 20:07:00+00:00,67.25499725341797,67.25499725341797,67.25,67.25,908
2025-11-11 20:08:00+00:00,67.23999786376953,67.2499008178711,67.23999786376953,67.2499008178711,1067
2025-11-11 20:10:00+00:00,67.2300033569336,67.25199890136719,67.2300033569336,67.25199890136719,1890
2025-11-11 20:11:00+00:00,67.25,67.25420379638672,67.23999786376953,67.2500991821289,2913
2025-11-11 20:12:00+00:00,67.2655029296875,67.2699966430664,67.2655029296875,67.2699966430664,1130
2025-11-11 20:13:00+00:00,67.27899932861328,67.2854995727539,67.25550079345703,67.25550079345703,941
2025-11-11 20:14:00+00:00,67.26000213623047,67.2699966430664,67.26000213623047,67.2699966430664,1961
2025-11-11 20:15:00+00:00,67.2699966430664,67.2699966430664,67.26959991455078,67.26959991455078,2272
2025-11-11 20:16:00+00:00,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,828
2025-11-11 20:17:00+00:00,67.22000122070312,67.22000122070312,67.22000122070312,67.22000122070312,310
2025-11-11 20:18:00+00:00,67.21530151367188,67.25,67.21530151367188,67.25,2599
2025-11-11 20:19:00+00:00,67.25,67.25,67.2300033569336,67.2300033569336,1267
2025-11-11 20:20:00+00:00,67.23999786376953,67.25499725341797,67.23999786376953,67.25499725341797,2497
2025-11-11 20:21:00+00:00,67.24559783935547,67.25,67.24559783935547,67.25,2650
2025-11-11 20:22:00+00:00,67.2300033569336,67.2300033569336,67.20500183105469,67.20500183105469,1798
2025-11-11 20:23:00+00:00,67.22000122070312,67.2300033569336,67.22000122070312,67.2300033569336,1948
2025-11-11 20:24:00+00:00,67.23999786376953,67.24500274658203,67.2334976196289,67.2334976196289,2150
2025-11-11 20:25:00+00:00,67.23999786376953,67.23999786376953,67.2300033569336,67.23999786376953,22537
2025-11-11 20:26:00+00:00,67.23500061035156,67.26499938964844,67.23500061035156,67.23989868164062,2083
2025-11-11 20:27:00+00:00,67.22350311279297,67.25769805908203,67.22350311279297,67.25769805908203,2605
2025-11-11 20:28:00+00:00,67.24449920654297,67.24449920654297,67.2300033569336,67.23999786376953,1732
2025-11-11 20:29:00+00:00,67.25,67.25499725341797,67.24009704589844,67.24009704589844,1763
2025-11-11 20:30:00+00:00,67.2249984741211,67.2249984741211,67.22450256347656,67.22450256347656,1198
2025-11-11 20:31:00+00:00,67.22000122070312,67.23500061035156,67.20999908447266,67.23500061035156,1734
2025-11-11 20:32:00+00:00,67.25,67.2699966430664,67.25,67.2699966430664,6999
2025-11-11 20:33:00+00:00,67.2750015258789,67.29000091552734,67.2699966430664,67.28990173339844,1421
2025-11-11 20:34:00+00:00,67.26689910888672,67.2699966430664,67.26000213623047,67.2699966430664,20603
2025-11-11 20:35:00+00:00,67.27449798583984,67.27449798583984,67.26000213623047,67.26119995117188,913
2025-11-11 20:36:00+00:00,67.26000213623047,67.26000213623047,67.24500274658203,67.25,949
2025-11-11 20:37:00+00:00,67.25,67.2603988647461,67.25,67.25499725341797,38274
2025-11-11 20:39:00+00:00,67.25499725341797,67.27040100097656,67.25499725341797,67.26499938964844,22893
2025-11-11 20:40:00+00:00,67.25499725341797,67.2699966430664,67.24349975585938,67.26850128173828,14878
2025-11-11 20:41:00+00:00,67.2699966430664,67.2750015258789,67.25,67.25330352783203,20340
2025-11-11 20:42:00+00:00,67.25499725341797,67.27999877929688,67.25,67.27999877929688,11711
2025-11-11 20:43:00+00:00,67.2750015258789,67.27999877929688,67.2750015258789,67.27999877929688,3380
2025-11-11 20:44:00+00:00,67.2699966430664,67.2699966430664,67.26000213623047,67.2699966430664,2145
2025-11-11 20:45:00+00:00,67.27999877929688,67.2864990234375,67.27999877929688,67.27999877929688,2399
2025-11-11 20:46:00+00:00,67.27999877929688,67.28500366210938,67.24400329589844,67.25,12663
2025-11-11 20:47:00+00:00,67.25,67.26499938964844,67.25,67.26000213623047,2656
2025-11-11 20:48:00+00:00,67.26000213623047,67.26000213623047,67.23999786376953,67.23999786376953,11719
2025-11-11 20:49:00+00:00,67.25,67.2699966430664,67.25,67.2699966430664,2621
2025-11-11 20:50:00+00:00,67.29000091552734,67.30500030517578,67.27999877929688,67.30000305175781,9507
2025-11-11 20:51:00+00:00,67.30999755859375,67.31999969482422,67.29000091552734,67.29499816894531,7744
2025-11-11 20:52:00+00:00,67.2802963256836,67.30999755859375,67.27999877929688,67.30500030517578,5993
2025-11-11 20:53:00+00:00,67.3499984741211,67.3499984741211,67.33999633789062,67.33999633789062,24239
