Datetime,open,high,low,close,volume
2025-11-19 16:01:00+00:00,64.25,64.27999877929688,64.21499633789062,64.27999877929688,13133
2025-11-19 16:02:00+00:00,64.26499938964844,64.30999755859375,64.25499725341797,64.30999755859375,6629
2025-11-19 16:03:00+00:00,64.30000305175781,64.30000305175781,64.23999786376953,64.26000213623047,4019
2025-11-19 16:04:00+00:00,64.2699966430664,64.2699966430664,64.25,64.26000213623047,3816
2025-11-19 16:05:00+00:00,64.26000213623047,64.30999755859375,64.19999694824219,64.19999694824219,6641
2025-11-19 16:06:00+00:00,64.19499969482422,64.19499969482422,64.13089752197266,64.13500213623047,13718
2025-11-19 16:07:00+00:00,64.1500015258789,64.22000122070312,64.13999938964844,64.22000122070312,5955
2025-11-19 16:08:00+00:00,64.19499969482422,64.22000122070312,64.18000030517578,64.22000122070312,3463
2025-11-19 16:09:00+00:00,64.20580291748047,64.22000122070312,64.15499877929688,64.16999816894531,6735
2025-11-19 16:10:00+00:00,64.16500091552734,64.16500091552734,64.12000274658203,64.13999938964844,2190
2025-11-19 16:11:00+00:00,64.16000366210938,64.18160247802734,64.12999725341797,64.18000030517578,3364
2025-11-19 16:12:00+00:00,64.1500015258789,64.1500015258789,64.0999984741211,64.125,6089
2025-11-19 16:13:00+00:00,64.13999938964844,64.16500091552734,64.11000061035156,64.15499877929688,7344
2025-11-19 16:14:00+00:00,64.13999938964844,64.13999938964844,64.12000274658203,64.12999725341797,3674
2025-11-19 16:15:00+00:00,64.1500015258789,64.19499969482422,64.1500015258789,64.16500091552734,3594
2025-11-19 16:16:00+00:00,64.18000030517578,64.18000030517578,64.16000366210938,64.17639923095703,4495
2025-11-19 16:17:00+00:00,64.16999816894531,64.19999694824219,64.1449966430664,64.19010162353516,5979
2025-11-19 16:18:00+00:00,64.19000244140625,64.20500183105469,64.16799926757812,64.16799926757812,5362
2025-11-19 16:19:00+00:00,64.17990112304688,64.19499969482422,64.12000274658203,64.18000030517578,42501
2025-11-19 16:20:00+00:00,64.19999694824219,64.26000213623047,64.19999694824219,64.23999786376953,9067
2025-11-19 16:21:00+00:00,64.23999786376953,64.29000091552734,64.23999786376953,64.29000091552734,14750
2025-11-19 16:22:00+00:00,64.2699966430664,64.27999877929688,64.25,64.27999877929688,2474
2025-11-19 16:23:00+00:00,64.23999786376953,64.23999786376953,64.14409637451172,64.19000244140625,6800
2025-11-19 16:24:00+00:00,64.19450378417969,64.19499969482422,64.12999725341797,64.12999725341797,4071
2025-11-19 16:25:00+00:00,64.12999725341797,64.12999725341797,64.07499694824219,64.11499786376953,10341
2025-11-19 16:26:00+00:00,64.07499694824219,64.1449966430664,64.06999969482422,64.1449966430664,9200
2025-11-19 16:27:00+00:00,64.13999938964844,64.22000122070312,64.13999938964844,64.19000244140625,4649
2025-11-19 16:28:00+00:00,64.19499969482422,64.25,64.19499969482422,64.23999786376953,3646
2025-11-19 16:29:00+00:00,64.22000122070312,64.2249984741211,64.19000244140625,64.22000122070312,6636
2025-11-19 16:30:00+00:00,64.22000122070312,64.2656021118164,64.19999694824219,64.25,5862
2025-11-19 16:31:00+00:00,64.23999786376953,64.23999786376953,64.18499755859375,64.19999694824219,6935
2025-11-19 16:32:00+00:00,64.22000122070312,64.22000122070312,64.19999694824219,64.19999694824219,5535
2025-11-19 16:33:00+00:00,64.19000244140625,64.2031021118164,64.16999816894531,64.19499969482422,6098
2025-11-19 16:34:00+00:00,64.19999694824219,64.23999786376953,64.19999694824219,64.2300033569336,5736
2025-11-19 16:35:00+00:00,64.22000122070312,64.22000122070312,64.12999725341797,64.12999725341797,5906
2025-11-19 16:36:00+00:00,64.16000366210938,64.16000366210938,64.07019805908203,64.12000274658203,7175
2025-11-19 16:37:00+00:00,64.12999725341797,64.15499877929688,64.12999725341797,64.13999938964844,3568
2025-11-19 16:38:00+00:00,64.12999725341797,64.16000366210938,64.12999725341797,64.13999938964844,4865
2025-11-19 16:39:00+00:00,64.1500015258789,64.1500015258789,64.1050033569336,64.11509704589844,1999
2025-11-19 16:40:00+00:00,64.0999984741211,64.11000061035156,64.05999755859375,64.06999969482422,4028
2025-11-19 16:41:00+00:00,64.07499694824219,64.08999633789062,64.04010009765625,64.08999633789062,3456
2025-11-19 16:42:00+00:00,64.12000274658203,64.1500015258789,64.12000274658203,64.13999938964844,12950
2025-11-19 16:43:00+00:00,64.16000366210938,64.16000366210938,64.11000061035156,64.13999938964844,5815
2025-11-19 16:44:00+00:00,64.13999938964844,64.16000366210938,64.0602035522461,64.07499694824219,5573
2025-11-19 16:45:00+00:00,64.06999969482422,64.08999633789062,64.06999969482422,64.06999969482422,2865
2025-11-19 16:46:00+00:00,64.06999969482422,64.13999938964844,64.06999969482422,64.13999938964844,8254
2025-11-19 16:47:00+00:00,64.12999725341797,64.1449966430664,64.11000061035156,64.11000061035156,2290
2025-11-19 16:48:00+00:00,64.0999984741211,64.0999984741211,64.02999877929688,64.04000091552734,5030
2025-11-19 16:49:00+00:00,64.02999877929688,64.06300354003906,64.0199966430664,64.06300354003906,2254
2025-11-19 16:50:00+00:00,64.06500244140625,64.06500244140625,64.02999877929688,64.05000305175781,2811
2025-11-19 16:51:00+00:00,64.05999755859375,64.08499908447266,64.05999755859375,64.07440185546875,10259
2025-11-19 16:52:00+00:00,64.06999969482422,64.08999633789062,64.02349853515625,64.08999633789062,4038
2025-11-19 16:53:00+00:00,64.08999633789062,64.1500015258789,64.08999633789062,64.1500015258789,5402
2025-11-19 16:54:00+00:00,64.16000366210938,64.16000366210938,64.08999633789062,64.12999725341797,3550
2025-11-19 16:55:00+00:00,64.13500213623047,64.13999938964844,64.07499694824219,64.08999633789062,5539
2025-11-19 16:56:00+00:00,64.12000274658203,64.13500213623047,64.1050033569336,64.12000274658203,4904
2025-11-19 16:57:00+00:00,64.11000061035156,64.16000366210938,64.08000183105469,64.16000366210938,4129
2025-11-19 16:58:00+00:00,64.13999938964844,64.15450286865234,64.12999725341797,64.12999725341797,3845
2025-11-19 16:59:00+00:00,64.13999938964844,64.19499969482422,64.13999938964844,64.19000244140625,7134
2025-11-19 17:00:00+00:00,64.16999816894531,64.19349670410156,64.16000366210938,64.19349670410156,2915
2025-11-19 17:01:00+00:00,64.19000244140625,64.20999908447266,64.16799926757812,64.19999694824219,7873
2025-11-19 17:02:00+00:00,64.19999694824219,64.19999694824219,64.0999984741211,64.11650085449219,7281
2025-11-19 17:03:00+00:00,64.0999984741211,64.0999984741211,64.0199966430664,64.0199966430664,6524
2025-11-19 17:04:00+00:00,64.0,64.0,63.939998626708984,63.939998626708984,15713
2025-11-19 17:05:00+00:00,63.935001373291016,63.935001373291016,63.875,63.900001525878906,8511
2025-11-19 17:06:00+00:00,63.90999984741211,64.00499725341797,63.90999984741211,64.00499725341797,8997
2025-11-19 17:07:00+00:00,63.98149871826172,63.9900016784668,63.95000076293945,63.970001220703125,5054
2025-11-19 17:08:00+00:00,63.959999084472656,63.974998474121094,63.90999984741211,63.93000030517578,15002
2025-11-19 17:09:00+00:00,63.939998626708984,63.939998626708984,63.915000915527344,63.915000915527344,3795
2025-11-19 17:10:00+00:00,63.90999984741211,63.90999984741211,63.88999938964844,63.88999938964844,6385
2025-11-19 17:11:00+00:00,63.900001525878906,63.92499923706055,63.8849983215332,63.88999938964844,2589
2025-11-19 17:12:00+00:00,63.90999984741211,63.90999984741211,63.869998931884766,63.875099182128906,3401
2025-11-19 17:13:00+00:00,63.86000061035156,63.869998931884766,63.84000015258789,63.86000061035156,8936
2025-11-19 17:14:00+00:00,63.86000061035156,63.8650016784668,63.83000183105469,63.849998474121094,3389
2025-11-19 17:15:00+00:00,63.849998474121094,63.8650016784668,63.83000183105469,63.84510040283203,5004
2025-11-19 17:16:00+00:00,63.84000015258789,63.880001068115234,63.83000183105469,63.880001068115234,3943
2025-11-19 17:17:00+00:00,63.88999938964844,63.94499969482422,63.869998931884766,63.869998931884766,3296
2025-11-19 17:18:00+00:00,63.88999938964844,63.93000030517578,63.88999938964844,63.92499923706055,2716
2025-11-19 17:19:00+00:00,63.91999816894531,63.92499923706055,63.880001068115234,63.880001068115234,3545
2025-11-19 17:20:00+00:00,63.88999938964844,63.88999938964844,63.86000061035156,63.86000061035156,3772
2025-11-19 17:21:00+00:00,63.880001068115234,63.93000030517578,63.880001068115234,63.90999984741211,5549
2025-11-19 17:22:00+00:00,63.91999816894531,63.91999816894531,63.86000061035156,63.900001525878906,7589
2025-11-19 17:23:00+00:00,63.95000076293945,63.95000076293945,63.880001068115234,63.880001068115234,3522
2025-11-19 17:24:00+00:00,63.900001525878906,63.91999816894531,63.880001068115234,63.89500045776367,9361
2025-11-19 17:25:00+00:00,63.880001068115234,63.880001068115234,63.849998474121094,63.86000061035156,4717
2025-11-19 17:26:00+00:00,63.8650016784668,63.875,63.7599983215332,63.77000045776367,10254
2025-11-19 17:27:00+00:00,63.775001525878906,63.810001373291016,63.75,63.779998779296875,7391
2025-11-19 17:28:00+00:00,63.790000915527344,63.93000030517578,63.790000915527344,63.93000030517578,11964
2025-11-19 17:29:00+00:00,63.93450164794922,63.93450164794922,63.880001068115234,63.880001068115234,2128
2025-11-19 17:30:00+00:00,63.900001525878906,63.900001525878906,63.84000015258789,63.86000061035156,5500
2025-11-19 17:31:00+00:00,63.8650016784668,63.869998931884766,63.84000015258789,63.84000015258789,4440
2025-11-19 17:32:00+00:00,63.88999938964844,63.88999938964844,63.7599983215332,63.7599983215332,3588
2025-11-19 17:33:00+00:00,63.7599983215332,63.7599983215332,63.69499969482422,63.73500061035156,4953
2025-11-19 17:34:00+00:00,63.70000076293945,63.70000076293945,63.68000030517578,63.689998626708984,8294
2025-11-19 17:35:00+00:00,63.70500183105469,63.70500183105469,63.650001525878906,63.650001525878906,7497
2025-11-19 17:36:00+00:00,63.650001525878906,63.65999984741211,63.585601806640625,63.59199905395508,14311
2025-11-19 17:37:00+00:00,63.599998474121094,63.599998474121094,63.5099983215332,63.54499816894531,7110
2025-11-19 17:38:00+00:00,63.540000915527344,63.56999969482422,63.540000915527344,63.564998626708984,4087
2025-11-19 17:39:00+00:00,63.529998779296875,63.560001373291016,63.529998779296875,63.54999923706055,3986
2025-11-19 17:40:00+00:00,63.529998779296875,63.58649826049805,63.52000045776367,63.58000183105469,9295
2025-11-19 17:41:00+00:00,63.54999923706055,63.68000030517578,63.54999923706055,63.68000030517578,5585
2025-11-19 17:42:00+00:00,63.68000030517578,63.83000183105469,63.68000030517578,63.81999969482422,6880
2025-11-19 17:43:00+00:00,63.83000183105469,63.89799880981445,63.83000183105469,63.845001220703125,12813
2025-11-19 17:44:00+00:00,63.84000015258789,63.86000061035156,63.810001373291016,63.81999969482422,11791
2025-11-19 17:45:00+00:00,63.84000015258789,63.849998474121094,63.689998626708984,63.72999954223633,13824
2025-11-19 17:46:00+00:00,63.724998474121094,63.79999923706055,63.724998474121094,63.78329849243164,27505
2025-11-19 17:47:00+00:00,63.79999923706055,63.84000015258789,63.77000045776367,63.83000183105469,6327
2025-11-19 17:48:00+00:00,63.810001373291016,63.810001373291016,63.75,63.75,4223
2025-11-19 17:49:00+00:00,63.779998779296875,63.79499816894531,63.7400016784668,63.7599983215332,5245
2025-11-19 17:50:00+00:00,63.75,63.810001373291016,63.749900817871094,63.810001373291016,5220
2025-11-19 17:51:00+00:00,63.810001373291016,63.84000015258789,63.779998779296875,63.81999969482422,11340
2025-11-19 17:52:00+00:00,63.85499954223633,63.869998931884766,63.81999969482422,63.84000015258789,2441
2025-11-19 17:53:00+00:00,63.869998931884766,63.88999938964844,63.834999084472656,63.834999084472656,6176
2025-11-19 17:54:00+00:00,63.84000015258789,63.869998931884766,63.814998626708984,63.84000015258789,10359
2025-11-19 17:55:00+00:00,63.85499954223633,63.880001068115234,63.849998474121094,63.849998474121094,2984
2025-11-19 17:56:00+00:00,63.849998474121094,63.88999938964844,63.83000183105469,63.83000183105469,19846
2025-11-19 17:57:00+00:00,63.86000061035156,63.900001525878906,63.849998474121094,63.849998474121094,2782
2025-11-19 17:58:00+00:00,63.81999969482422,63.82500076293945,63.79999923706055,63.82500076293945,3251
2025-11-19 17:59:00+00:00,63.84000015258789,63.880001068115234,63.84000015258789,63.849998474121094,3604
2025-11-19 18:00:00+00:00,63.84000015258789,63.869998931884766,63.83000183105469,63.869998931884766,2038
2025-11-19 18:01:00+00:00,63.880001068115234,63.880001068115234,63.849998474121094,63.86000061035156,3681
2025-11-19 18:02:00+00:00,63.84000015258789,63.8849983215332,63.834999084472656,63.880001068115234,3132
2025-11-19 18:03:00+00:00,63.89970016479492,63.89970016479492,63.86000061035156,63.86000061035156,6476
2025-11-19 18:04:00+00:00,63.869998931884766,63.91999816894531,63.86000061035156,63.90760040283203,3894
2025-11-19 18:05:00+00:00,63.935001373291016,63.935001373291016,63.869998931884766,63.880001068115234,4830
2025-11-19 18:06:00+00:00,63.880001068115234,63.900001525878906,63.84000015258789,63.84000015258789,4303
2025-11-19 18:07:00+00:00,63.849998474121094,63.85449981689453,63.7599983215332,63.810001373291016,12353
2025-11-19 18:08:00+00:00,63.79999923706055,63.849998474121094,63.79999923706055,63.83000183105469,6022
2025-11-19 18:09:00+00:00,63.849998474121094,63.88999938964844,63.849998474121094,63.88999938964844,9930
2025-11-19 18:10:00+00:00,63.86000061035156,63.90489959716797,63.83000183105469,63.88999938964844,5644
2025-11-19 18:11:00+00:00,63.904998779296875,63.970001220703125,63.8849983215332,63.970001220703125,11729
2025-11-19 18:12:00+00:00,63.95000076293945,63.95000076293945,63.915000915527344,63.95000076293945,4979
2025-11-19 18:13:00+00:00,63.959999084472656,63.9900016784668,63.956600189208984,63.956600189208984,5433
2025-11-19 18:14:00+00:00,63.959999084472656,63.959999084472656,63.91999816894531,63.939998626708984,10840
2025-11-19 18:15:00+00:00,63.95500183105469,63.96500015258789,63.880001068115234,63.88999938964844,4322
2025-11-19 18:16:00+00:00,63.8849983215332,63.900001525878906,63.86000061035156,63.869998931884766,6458
2025-11-19 18:17:00+00:00,63.880001068115234,63.88999938964844,63.845001220703125,63.845001220703125,4913
2025-11-19 18:18:00+00:00,63.84000015258789,63.84000015258789,63.81999969482422,63.81999969482422,3748
2025-11-19 18:19:00+00:00,63.81999969482422,63.81999969482422,63.76499938964844,63.79999923706055,17902
2025-11-19 18:20:00+00:00,63.79999923706055,63.845001220703125,63.79999923706055,63.83000183105469,3437
2025-11-19 18:21:00+00:00,63.83000183105469,63.880001068115234,63.83000183105469,63.880001068115234,2661
2025-11-19 18:22:00+00:00,63.8650016784668,63.880001068115234,63.8650016784668,63.8650016784668,2311
2025-11-19 18:23:00+00:00,63.8849983215332,63.88999938964844,63.82500076293945,63.82500076293945,3805
2025-11-19 18:24:00+00:00,63.83000183105469,63.86000061035156,63.81999969482422,63.86000061035156,9856
2025-11-19 18:25:00+00:00,63.880001068115234,63.88999938964844,63.86000061035156,63.86000061035156,2275
2025-11-19 18:26:00+00:00,63.849998474121094,63.86000061035156,63.845001220703125,63.86000061035156,5190
2025-11-19 18:27:00+00:00,63.84000015258789,63.84000015258789,63.72999954223633,63.72999954223633,6302
2025-11-19 18:28:00+00:00,63.7599983215332,63.77000045776367,63.75,63.75,1561
2025-11-19 18:29:00+00:00,63.75,63.7599983215332,63.689998626708984,63.689998626708984,5479
2025-11-19 18:30:00+00:00,63.70000076293945,63.75,63.68000030517578,63.7400016784668,5246
2025-11-19 18:31:00+00:00,63.7400016784668,63.779998779296875,63.72999954223633,63.779998779296875,10873
2025-11-19 18:32:00+00:00,63.779998779296875,63.790000915527344,63.744998931884766,63.75,9227
2025-11-19 18:33:00+00:00,63.75,63.75,63.7400016784668,63.75,2411
2025-11-19 18:34:00+00:00,63.7599983215332,63.81999969482422,63.7599983215332,63.814998626708984,8734
2025-11-19 18:35:00+00:00,63.79999923706055,63.849998474121094,63.790000915527344,63.849998474121094,15968
2025-11-19 18:36:00+00:00,63.86000061035156,63.880001068115234,63.84000015258789,63.880001068115234,3668
2025-11-19 18:37:00+00:00,63.900001525878906,63.959999084472656,63.88999938964844,63.91999816894531,6684
2025-11-19 18:38:00+00:00,63.93000030517578,64.02999877929688,63.91999816894531,63.970001220703125,31035
2025-11-19 18:39:00+00:00,63.959999084472656,63.959999084472656,63.869998931884766,63.91999816894531,25220
2025-11-19 18:40:00+00:00,63.93000030517578,63.939998626708984,63.86000061035156,63.86000061035156,5007
2025-11-19 18:41:00+00:00,63.880001068115234,63.88999938964844,63.849998474121094,63.86000061035156,7332
2025-11-19 18:42:00+00:00,63.849998474121094,63.88999938964844,63.849998474121094,63.86000061035156,3009
2025-11-19 18:43:00+00:00,63.86000061035156,63.86000061035156,63.790000915527344,63.790000915527344,6186
2025-11-19 18:44:00+00:00,63.790000915527344,63.81999969482422,63.790000915527344,63.81999969482422,3292
2025-11-19 18:45:00+00:00,63.79499816894531,63.79499816894531,63.7599983215332,63.77000045776367,2376
2025-11-19 18:46:00+00:00,63.790000915527344,63.790000915527344,63.7599983215332,63.775001525878906,2350
2025-11-19 18:47:00+00:00,63.790000915527344,63.810001373291016,63.779998779296875,63.810001373291016,3137
2025-11-19 18:48:00+00:00,63.79999923706055,63.79999923706055,63.77000045776367,63.77000045776367,2141
2025-11-19 18:49:00+00:00,63.7400016784668,63.75,63.7400016784668,63.75,2334
2025-11-19 18:50:00+00:00,63.7599983215332,63.81549835205078,63.7599983215332,63.81549835205078,2626
2025-11-19 18:51:00+00:00,63.810001373291016,63.88999938964844,63.810001373291016,63.88999938964844,1562
2025-11-19 18:52:00+00:00,63.90999984741211,63.90999984741211,63.90999984741211,63.90999984741211,762
2025-11-19 18:53:00+00:00,63.90999984741211,63.90999984741211,63.86000061035156,63.86289978027344,4367
2025-11-19 18:54:00+00:00,63.900001525878906,63.93000030517578,63.900001525878906,63.91999816894531,4687
2025-11-19 18:55:00+00:00,63.915000915527344,63.959999084472656,63.915000915527344,63.95000076293945,1726
2025-11-19 18:56:00+00:00,63.95000076293945,63.97999954223633,63.95000076293945,63.97999954223633,3995
2025-11-19 18:57:00+00:00,64.01000213623047,64.01000213623047,64.0,64.01000213623047,1240
2025-11-19 18:58:00+00:00,64.0,64.0165023803711,63.999900817871094,64.01000213623047,1716
2025-11-19 18:59:00+00:00,63.9900016784668,63.9900016784668,63.9744987487793,63.9744987487793,641
2025-11-19 19:00:00+00:00,63.9900016784668,64.01000213623047,63.88999938964844,63.93000030517578,27232
2025-11-19 19:01:00+00:00,63.904998779296875,63.939998626708984,63.88999938964844,63.91999816894531,14189
2025-11-19 19:02:00+00:00,63.93000030517578,63.93000030517578,63.88999938964844,63.900001525878906,7077
2025-11-19 19:03:00+00:00,63.900001525878906,63.915000915527344,63.86000061035156,63.869998931884766,7041
2025-11-19 19:04:00+00:00,63.86000061035156,63.880001068115234,63.83000183105469,63.880001068115234,9977
2025-11-19 19:05:00+00:00,63.869998931884766,63.869998931884766,63.83000183105469,63.84000015258789,6339
2025-11-19 19:06:00+00:00,63.849998474121094,63.849998474121094,63.810001373291016,63.810001373291016,4675
2025-11-19 19:07:00+00:00,63.84000015258789,63.86000061035156,63.83000183105469,63.84000015258789,4387
2025-11-19 19:08:00+00:00,63.834999084472656,63.88999938964844,63.81999969482422,63.88999938964844,7621
2025-11-19 19:09:00+00:00,63.88999938964844,63.93000030517578,63.8849983215332,63.900001525878906,2913
2025-11-19 19:10:00+00:00,63.869998931884766,63.871700286865234,63.83000183105469,63.84000015258789,4117
2025-11-19 19:11:00+00:00,63.849998474121094,63.86000061035156,63.83000183105469,63.83000183105469,5007
2025-11-19 19:12:00+00:00,63.83000183105469,63.88999938964844,63.829898834228516,63.880001068115234,2815
2025-11-19 19:13:00+00:00,63.88999938964844,63.900001525878906,63.86000061035156,63.869998931884766,5664
2025-11-19 19:14:00+00:00,63.88999938964844,63.92499923706055,63.88999938964844,63.91999816894531,13214
2025-11-19 19:15:00+00:00,63.93000030517578,63.939998626708984,63.849998474121094,63.849998474121094,3579
2025-11-19 19:16:00+00:00,63.8849983215332,63.8849983215332,63.869998931884766,63.8849983215332,771
2025-11-19 19:17:00+00:00,63.880001068115234,63.880001068115234,63.83000183105469,63.86000061035156,4894
2025-11-19 19:18:00+00:00,63.880001068115234,63.900001525878906,63.880001068115234,63.88999938964844,2710
2025-11-19 19:19:00+00:00,63.86000061035156,63.91999816894531,63.86000061035156,63.90999984741211,2857
2025-11-19 19:20:00+00:00,63.88999938964844,63.88999938964844,63.87419891357422,63.87419891357422,2521
2025-11-19 19:21:00+00:00,63.88999938964844,63.90840148925781,63.88999938964844,63.88999938964844,4397
2025-11-19 19:22:00+00:00,63.85499954223633,63.875,63.849998474121094,63.849998474121094,1700
2025-11-19 19:23:00+00:00,63.849998474121094,63.849998474121094,63.84000015258789,63.849998474121094,4948
2025-11-19 19:24:00+00:00,63.849998474121094,63.869998931884766,63.8474006652832,63.8474006652832,4855
2025-11-19 19:25:00+00:00,63.84000015258789,63.84000015258789,63.790000915527344,63.790000915527344,8132
2025-11-19 19:26:00+00:00,63.779998779296875,63.779998779296875,63.70000076293945,63.709999084472656,10299
2025-11-19 19:27:00+00:00,63.709999084472656,63.72999954223633,63.689998626708984,63.70000076293945,5174
2025-11-19 19:28:00+00:00,63.73550033569336,63.73550033569336,63.720001220703125,63.720001220703125,1148
2025-11-19 19:29:00+00:00,63.72999954223633,63.73469924926758,63.709999084472656,63.72999954223633,4659
2025-11-19 19:30:00+00:00,63.720001220703125,63.76499938964844,63.709999084472656,63.7599983215332,5605
2025-11-19 19:31:00+00:00,63.7400016784668,63.7400016784668,63.709999084472656,63.73500061035156,4878
2025-11-19 19:32:00+00:00,63.720001220703125,63.7400016784668,63.720001220703125,63.720001220703125,3638
2025-11-19 19:33:00+00:00,63.709999084472656,63.709999084472656,63.68000030517578,63.70500183105469,3969
2025-11-19 19:34:00+00:00,63.709999084472656,63.73500061035156,63.70000076293945,63.709999084472656,10390
2025-11-19 19:35:00+00:00,63.7400016784668,63.7599983215332,63.720001220703125,63.755001068115234,4667
2025-11-19 19:36:00+00:00,63.7400016784668,63.75,63.71500015258789,63.7400016784668,2190
2025-11-19 19:37:00+00:00,63.72999954223633,63.7400016784668,63.685001373291016,63.685001373291016,3857
2025-11-19 19:38:00+00:00,63.70000076293945,63.709999084472656,63.68000030517578,63.685001373291016,2178
2025-11-19 19:39:00+00:00,63.689998626708984,63.70000076293945,63.66999816894531,63.66999816894531,2462
2025-11-19 19:40:00+00:00,63.66999816894531,63.709999084472656,63.66999816894531,63.709999084472656,3394
2025-11-19 19:41:00+00:00,63.685001373291016,63.70500183105469,63.654998779296875,63.70500183105469,4759
2025-11-19 19:42:00+00:00,63.709999084472656,63.73789978027344,63.689998626708984,63.70140075683594,4945
2025-11-19 19:43:00+00:00,63.709999084472656,63.73500061035156,63.709999084472656,63.72999954223633,2765
2025-11-19 19:44:00+00:00,63.720001220703125,63.72999954223633,63.70000076293945,63.724998474121094,1899
2025-11-19 19:45:00+00:00,63.75,63.7599983215332,63.7400016784668,63.7599983215332,3131
2025-11-19 19:46:00+00:00,63.73500061035156,63.744998931884766,63.70000076293945,63.70000076293945,4620
2025-11-19 19:47:00+00:00,63.709999084472656,63.7400016784668,63.685001373291016,63.70000076293945,6708
2025-11-19 19:48:00+00:00,63.70500183105469,63.72999954223633,63.70500183105469,63.72999954223633,19653
2025-11-19 19:49:00+00:00,63.72999954223633,63.7599983215332,63.72999954223633,63.743900299072266,3187
2025-11-19 19:50:00+00:00,63.7599983215332,63.77000045776367,63.7599983215332,63.77000045776367,3824
2025-11-19 19:51:00+00:00,63.775001525878906,63.8400993347168,63.775001525878906,63.84000015258789,7179
2025-11-19 19:52:00+00:00,63.825199127197266,63.86000061035156,63.81999969482422,63.849998474121094,3640
2025-11-19 19:53:00+00:00,63.86000061035156,63.880001068115234,63.86000061035156,63.869998931884766,13083
2025-11-19 19:54:00+00:00,63.869998931884766,63.93000030517578,63.869998931884766,63.93000030517578,2481
2025-11-19 19:55:00+00:00,63.93000030517578,64.00129699707031,63.93000030517578,63.97999954223633,14559
2025-11-19 19:56:00+00:00,63.9900016784668,63.9900016784668,63.93000030517578,63.95000076293945,4652
2025-11-19 19:57:00+00:00,63.970001220703125,63.970001220703125,63.869998931884766,63.869998931884766,5516
2025-11-19 19:58:00+00:00,63.880001068115234,63.900001525878906,63.849998474121094,63.849998474121094,4024
2025-11-19 19:59:00+00:00,63.84000015258789,63.88990020751953,63.84000015258789,63.88990020751953,4610
2025-11-19 20:00:00+00:00,63.869998931884766,63.939998626708984,63.869998931884766,63.91749954223633,7117
2025-11-19 20:01:00+00:00,63.915000915527344,63.91999816894531,63.8916015625,63.904998779296875,12010
2025-11-19 20:02:00+00:00,63.880001068115234,63.880001068115234,63.81999969482422,63.849998474121094,6471
2025-11-19 20:03:00+00:00,63.849998474121094,63.88589859008789,63.849998474121094,63.880001068115234,5367
2025-11-19 20:04:00+00:00,63.880001068115234,63.90999984741211,63.880001068115234,63.900001525878906,4659
2025-11-19 20:05:00+00:00,63.88999938964844,63.90999984741211,63.875301361083984,63.90489959716797,7927
2025-11-19 20:06:00+00:00,63.90999984741211,63.91999816894531,63.88999938964844,63.91999816894531,6279
2025-11-19 20:07:00+00:00,63.91999816894531,63.935001373291016,63.900001525878906,63.904998779296875,5363
2025-11-19 20:08:00+00:00,63.90999984741211,63.90999984741211,63.900001525878906,63.900001525878906,3699
2025-11-19 20:09:00+00:00,63.90739822387695,63.90999984741211,63.900001525878906,63.900001525878906,2450
2025-11-19 20:10:00+00:00,63.90999984741211,63.93000030517578,63.90760040283203,63.93000030517578,4600
2025-11-19 20:11:00+00:00,63.95000076293945,63.994998931884766,63.95000076293945,63.994998931884766,4072
2025-11-19 20:12:00+00:00,64.0,64.01580047607422,63.9900016784668,64.01580047607422,1518
2025-11-19 20:13:00+00:00,64.00450134277344,64.00450134277344,63.970001220703125,63.98500061035156,6414
2025-11-19 20:14:00+00:00,64.0,64.01000213623047,63.996700286865234,63.996700286865234,2612
2025-11-19 20:15:00+00:00,64.01000213623047,64.06999969482422,64.01000213623047,64.05500030517578,13260
2025-11-19 20:16:00+00:00,64.05509948730469,64.12000274658203,64.05509948730469,64.12000274658203,7937
2025-11-19 20:17:00+00:00,64.12000274658203,64.125,64.0999984741211,64.11000061035156,3167
2025-11-19 20:18:00+00:00,64.12000274658203,64.19999694824219,64.11990356445312,64.19999694824219,4216
2025-11-19 20:19:00+00:00,64.19999694824219,64.25,64.19999694824219,64.23500061035156,4124
2025-11-19 20:20:00+00:00,64.2300033569336,64.2699966430664,64.22000122070312,64.22000122070312,3628
2025-11-19 20:21:00+00:00,64.22000122070312,64.26000213623047,64.22000122070312,64.25,4905
2025-11-19 20:22:00+00:00,64.23999786376953,64.2699966430664,64.23999786376953,64.25,6175
2025-11-19 20:23:00+00:00,64.23999786376953,64.23999786376953,64.12000274658203,64.12000274658203,13582
2025-11-19 20:24:00+00:00,64.11499786376953,64.18000030517578,64.0999984741211,64.18000030517578,7992
2025-11-19 20:25:00+00:00,64.14559936523438,64.14559936523438,64.12000274658203,64.12000274658203,3628
2025-11-19 20:26:00+00:00,64.12999725341797,64.12999725341797,64.11000061035156,64.125,6975
2025-11-19 20:27:00+00:00,64.12999725341797,64.18000030517578,64.12999725341797,64.16000366210938,7294
2025-11-19 20:28:00+00:00,64.18000030517578,64.19999694824219,64.16999816894531,64.19000244140625,6102
2025-11-19 20:29:00+00:00,64.18000030517578,64.19000244140625,64.16999816894531,64.16999816894531,2843
2025-11-19 20:30:00+00:00,64.19000244140625,64.19000244140625,64.13999938964844,64.15010070800781,5894
2025-11-19 20:31:00+00:00,64.1500015258789,64.18000030517578,64.12999725341797,64.13819885253906,6613
