Datetime,open,high,low,close,volume
2025-11-13 16:17:00+00:00,65.11000061035156,65.12000274658203,65.08000183105469,65.08000183105469,6042
2025-11-13 16:18:00+00:00,65.08999633789062,65.12000274658203,65.08999633789062,65.09329986572266,8802
2025-11-13 16:19:00+00:00,65.08999633789062,65.10330200195312,65.0199966430664,65.10330200195312,17379
2025-11-13 16:20:00+00:00,65.11499786376953,65.12999725341797,65.08000183105469,65.0999984741211,6059
2025-11-13 16:21:00+00:00,65.11000061035156,65.13999938964844,65.05999755859375,65.05999755859375,3801
2025-11-13 16:22:00+00:00,65.07450103759766,65.12000274658203,65.07450103759766,65.12000274658203,3872
2025-11-13 16:23:00+00:00,65.12449645996094,65.18000030517578,65.12000274658203,65.18000030517578,5389
2025-11-13 16:24:00+00:00,65.12999725341797,65.12999725341797,65.04000091552734,65.04000091552734,7199
2025-11-13 16:25:00+00:00,65.04000091552734,65.05999755859375,65.0199966430664,65.0199966430664,1582
2025-11-13 16:26:00+00:00,65.02999877929688,65.08000183105469,65.02999877929688,65.08000183105469,5079
2025-11-13 16:27:00+00:00,65.08550262451172,65.1050033569336,65.06999969482422,65.1050033569336,5624
2025-11-13 16:28:00+00:00,65.08999633789062,65.15499877929688,65.08999633789062,65.15499877929688,5984
2025-11-13 16:29:00+00:00,65.16999816894531,65.17500305175781,65.12000274658203,65.1500015258789,5958
2025-11-13 16:30:00+00:00,65.13999938964844,65.18499755859375,65.11499786376953,65.12999725341797,5847
2025-11-13 16:31:00+00:00,65.12560272216797,65.12999725341797,65.12000274658203,65.12000274658203,2900
2025-11-13 16:32:00+00:00,65.16000366210938,65.16999816894531,65.12449645996094,65.12449645996094,5299
2025-11-13 16:33:00+00:00,65.13500213623047,65.16130065917969,65.12000274658203,65.1500015258789,4442
2025-11-13 16:34:00+00:00,65.1500015258789,65.22000122070312,65.1500015258789,65.22000122070312,7275
2025-11-13 16:35:00+00:00,65.2300033569336,65.2300033569336,65.12000274658203,65.12000274658203,16559
2025-11-13 16:36:00+00:00,65.11000061035156,65.11000061035156,65.04409790039062,65.05999755859375,6786
2025-11-13 16:37:00+00:00,65.04000091552734,65.08999633789062,65.04000091552734,65.08000183105469,11603
2025-11-13 16:38:00+00:00,65.05500030517578,65.09500122070312,65.05500030517578,65.09500122070312,8991
2025-11-13 16:39:00+00:00,65.08999633789062,65.08999633789062,65.0,65.0,36792
2025-11-13 16:40:00+00:00,64.99500274658203,65.01499938964844,64.94499969482422,65.0,8162
2025-11-13 16:41:00+00:00,65.02999877929688,65.02999877929688,64.97000122070312,64.97000122070312,18395
2025-11-13 16:42:00+00:00,64.98750305175781,64.98999786376953,64.98750305175781,64.98999786376953,594
2025-11-13 16:43:00+00:00,64.95999908447266,65.0,64.95500183105469,64.97000122070312,4969
2025-11-13 16:44:00+00:00,64.95999908447266,64.98500061035156,64.94999694824219,64.97000122070312,4102
2025-11-13 16:45:00+00:00,64.9749984741211,64.99440002441406,64.97000122070312,64.99440002441406,23863
2025-11-13 16:46:00+00:00,64.98999786376953,65.01000213623047,64.98999786376953,65.01000213623047,4629
2025-11-13 16:47:00+00:00,65.00499725341797,65.06999969482422,65.00499725341797,65.05000305175781,11006
2025-11-13 16:48:00+00:00,65.01000213623047,65.0126953125,64.94989776611328,64.95999908447266,7484
2025-11-13 16:49:00+00:00,64.97000122070312,65.02999877929688,64.97000122070312,65.02999877929688,4431
2025-11-13 16:50:00+00:00,65.03350067138672,65.04499816894531,64.95999908447266,64.96029663085938,8936
2025-11-13 16:51:00+00:00,64.98999786376953,65.08000183105469,64.98999786376953,65.08000183105469,9859
2025-11-13 16:52:00+00:00,65.04499816894531,65.04499816894531,64.95500183105469,64.9800033569336,7771
2025-11-13 16:53:00+00:00,64.98999786376953,65.01000213623047,64.95999908447266,64.9635009765625,5941
2025-11-13 16:54:00+00:00,64.9800033569336,65.0,64.97000122070312,64.98999786376953,3022
2025-11-13 16:55:00+00:00,64.97000122070312,65.0,64.95480346679688,64.97000122070312,3978
2025-11-13 16:56:00+00:00,64.96170043945312,64.99549865722656,64.95999908447266,64.98999786376953,14825
2025-11-13 16:57:00+00:00,64.9749984741211,64.9801025390625,64.94999694824219,64.95999908447266,13916
2025-11-13 16:58:00+00:00,64.97000122070312,64.97000122070312,64.9365005493164,64.97000122070312,5665
2025-11-13 16:59:00+00:00,64.9800033569336,65.02999877929688,64.95999908447266,65.0199966430664,10725
2025-11-13 17:00:00+00:00,64.98999786376953,65.07499694824219,64.98999786376953,65.07499694824219,8315
2025-11-13 17:01:00+00:00,65.06999969482422,65.06999969482422,65.0,65.0,6985
2025-11-13 17:02:00+00:00,65.0,65.01000213623047,64.94499969482422,64.94999694824219,6688
2025-11-13 17:03:00+00:00,64.96499633789062,65.02999877929688,64.96009826660156,65.0250015258789,4224
2025-11-13 17:04:00+00:00,65.01000213623047,65.05999755859375,65.00029754638672,65.05999755859375,2461
2025-11-13 17:05:00+00:00,65.06500244140625,65.08499908447266,65.0199966430664,65.05999755859375,4144
2025-11-13 17:06:00+00:00,65.05979919433594,65.08000183105469,65.05000305175781,65.05999755859375,10747
2025-11-13 17:07:00+00:00,65.04000091552734,65.0999984741211,65.04000091552734,65.06990051269531,11973
2025-11-13 17:08:00+00:00,65.05999755859375,65.08000183105469,65.05000305175781,65.05999755859375,9156
2025-11-13 17:09:00+00:00,65.06999969482422,65.06999969482422,64.9136962890625,64.9136962890625,14330
2025-11-13 17:10:00+00:00,64.91999816894531,64.94000244140625,64.8949966430664,64.90499877929688,17217
2025-11-13 17:11:00+00:00,64.91000366210938,64.94499969482422,64.87000274658203,64.94000244140625,11434
2025-11-13 17:12:00+00:00,64.93499755859375,64.97000122070312,64.90499877929688,64.91000366210938,17541
2025-11-13 17:13:00+00:00,64.91000366210938,64.93499755859375,64.87999725341797,64.93499755859375,5502
2025-11-13 17:14:00+00:00,64.91999816894531,64.91999816894531,64.9000015258789,64.91000366210938,4195
2025-11-13 17:15:00+00:00,64.92500305175781,64.98999786376953,64.92500305175781,64.9800033569336,7796
2025-11-13 17:16:00+00:00,64.9800033569336,65.0,64.94999694824219,65.0,17359
2025-11-13 17:17:00+00:00,65.0,65.04499816894531,65.0,65.04499816894531,5532
2025-11-13 17:18:00+00:00,65.04000091552734,65.04000091552734,64.97000122070312,64.98999786376953,6389
2025-11-13 17:19:00+00:00,65.02999877929688,65.02999877929688,64.95999908447266,64.95999908447266,2616
2025-11-13 17:20:00+00:00,64.95999908447266,64.9801025390625,64.95999908447266,64.97000122070312,6566
2025-11-13 17:21:00+00:00,64.98999786376953,65.0199966430664,64.98999786376953,64.9905014038086,3331
2025-11-13 17:22:00+00:00,64.97000122070312,65.04000091552734,64.97000122070312,65.01000213623047,6248
2025-11-13 17:23:00+00:00,65.02999877929688,65.08509826660156,65.0250015258789,65.08509826660156,10441
2025-11-13 17:24:00+00:00,65.08999633789062,65.09500122070312,65.05999755859375,65.06500244140625,4848
2025-11-13 17:25:00+00:00,65.05000305175781,65.09989929199219,65.04000091552734,65.09989929199219,5532
2025-11-13 17:26:00+00:00,65.08000183105469,65.0999984741211,65.02999877929688,65.05000305175781,6264
2025-11-13 17:27:00+00:00,65.06999969482422,65.0999984741211,65.05000305175781,65.08000183105469,7988
2025-11-13 17:28:00+00:00,65.07479858398438,65.11000061035156,65.07479858398438,65.11000061035156,5291
2025-11-13 17:29:00+00:00,65.11499786376953,65.12999725341797,65.09500122070312,65.10549926757812,7451
2025-11-13 17:30:00+00:00,65.11000061035156,65.16510009765625,65.11000061035156,65.1500015258789,3456
2025-11-13 17:31:00+00:00,65.13999938964844,65.14420318603516,65.12000274658203,65.125,6954
2025-11-13 17:32:00+00:00,65.125,65.13999938964844,65.08499908447266,65.08999633789062,7865
2025-11-13 17:33:00+00:00,65.11000061035156,65.12999725341797,65.11000061035156,65.11470031738281,6651
2025-11-13 17:34:00+00:00,65.125,65.13999938964844,65.08999633789062,65.09303283691406,4895
2025-11-13 17:35:00+00:00,65.0999984741211,65.0999984741211,65.04419708251953,65.04419708251953,4316
2025-11-13 17:36:00+00:00,65.02999877929688,65.05000305175781,65.00499725341797,65.03500366210938,5496
2025-11-13 17:37:00+00:00,65.02999877929688,65.04550170898438,64.98999786376953,64.99420166015625,16507
2025-11-13 17:38:00+00:00,65.0,65.0199966430664,64.99009704589844,65.0199966430664,12104
2025-11-13 17:39:00+00:00,65.02999877929688,65.07499694824219,65.02999877929688,65.07499694824219,6641
2025-11-13 17:40:00+00:00,65.05999755859375,65.06999969482422,65.03500366210938,65.03500366210938,3623
2025-11-13 17:41:00+00:00,65.04499816894531,65.05000305175781,64.97000122070312,64.9800033569336,9603
2025-11-13 17:42:00+00:00,64.98999786376953,65.01190185546875,64.9657974243164,64.9800033569336,8861
2025-11-13 17:43:00+00:00,64.9800033569336,65.0,64.94000244140625,64.94409942626953,5603
2025-11-13 17:44:00+00:00,64.94999694824219,64.95999908447266,64.91999816894531,64.91999816894531,5367
2025-11-13 17:45:00+00:00,64.91999816894531,64.91999816894531,64.84500122070312,64.84500122070312,6481
2025-11-13 17:46:00+00:00,64.85420227050781,64.86000061035156,64.79000091552734,64.81999969482422,19066
2025-11-13 17:47:00+00:00,64.83999633789062,64.83999633789062,64.79499816894531,64.79499816894531,5763
2025-11-13 17:48:00+00:00,64.80000305175781,64.87000274658203,64.80000305175781,64.84500122070312,20221
2025-11-13 17:49:00+00:00,64.84500122070312,64.86000061035156,64.80999755859375,64.8499984741211,6067
2025-11-13 17:50:00+00:00,64.8499984741211,64.86260223388672,64.81999969482422,64.86260223388672,13073
2025-11-13 17:51:00+00:00,64.86000061035156,64.87000274658203,64.80999755859375,64.82499694824219,9635
2025-11-13 17:52:00+00:00,64.83000183105469,64.83999633789062,64.80020141601562,64.81500244140625,19269
2025-11-13 17:53:00+00:00,64.80999755859375,64.8499984741211,64.80999755859375,64.82499694824219,9492
2025-11-13 17:54:00+00:00,64.83000183105469,64.87000274658203,64.83000183105469,64.83999633789062,19192
2025-11-13 17:55:00+00:00,64.83999633789062,64.83999633789062,64.79000091552734,64.83000183105469,10072
2025-11-13 17:56:00+00:00,64.83650207519531,64.83650207519531,64.79000091552734,64.82649993896484,3507
2025-11-13 17:57:00+00:00,64.80000305175781,64.81500244140625,64.75,64.76010131835938,16152
2025-11-13 17:58:00+00:00,64.76000213623047,64.79000091552734,64.73999786376953,64.76499938964844,5792
2025-11-13 17:59:00+00:00,64.7699966430664,64.78829956054688,64.75550079345703,64.7750015258789,3684
2025-11-13 18:00:00+00:00,64.77999877929688,64.80000305175781,64.76000213623047,64.7782974243164,8149
2025-11-13 18:01:00+00:00,64.7699966430664,64.78170013427734,64.76000213623047,64.77999877929688,1852
2025-11-13 18:02:00+00:00,64.7699966430664,64.80000305175781,64.76000213623047,64.7699966430664,7149
2025-11-13 18:03:00+00:00,64.79000091552734,64.79000091552734,64.7430419921875,64.7430419921875,6394
2025-11-13 18:04:00+00:00,64.75,64.75,64.72000122070312,64.73999786376953,5132
2025-11-13 18:05:00+00:00,64.74500274658203,64.7699966430664,64.72419738769531,64.7249984741211,5653
2025-11-13 18:06:00+00:00,64.7300033569336,64.80000305175781,64.7300033569336,64.80000305175781,9537
2025-11-13 18:07:00+00:00,64.80999755859375,64.83999633789062,64.77999877929688,64.80999755859375,6097
2025-11-13 18:08:00+00:00,64.80999755859375,64.80999755859375,64.75,64.7500991821289,4179
2025-11-13 18:09:00+00:00,64.7500991821289,64.7864990234375,64.73999786376953,64.7499008178711,46832
2025-11-13 18:10:00+00:00,64.76000213623047,64.76480102539062,64.7300033569336,64.76480102539062,7376
2025-11-13 18:11:00+00:00,64.76000213623047,64.77999877929688,64.73500061035156,64.76000213623047,4399
2025-11-13 18:12:00+00:00,64.77999877929688,64.83000183105469,64.77999877929688,64.83000183105469,10279
2025-11-13 18:13:00+00:00,64.80999755859375,64.83000183105469,64.77999877929688,64.77999877929688,8388
2025-11-13 18:14:00+00:00,64.78800201416016,64.8499984741211,64.78800201416016,64.83999633789062,4934
2025-11-13 18:15:00+00:00,64.8550033569336,64.86000061035156,64.81500244140625,64.81500244140625,11011
2025-11-13 18:16:00+00:00,64.80999755859375,64.81500244140625,64.75,64.75,11069
2025-11-13 18:17:00+00:00,64.7499008178711,64.7499008178711,64.69999694824219,64.70040130615234,7732
2025-11-13 18:18:00+00:00,64.70999908447266,64.76000213623047,64.70999908447266,64.76000213623047,3367
2025-11-13 18:19:00+00:00,64.73999786376953,64.73999786376953,64.70999908447266,64.72149658203125,4064
2025-11-13 18:20:00+00:00,64.7300033569336,64.73500061035156,64.69999694824219,64.73500061035156,3241
2025-11-13 18:21:00+00:00,64.72000122070312,64.72000122070312,64.66000366210938,64.68000030517578,17419
2025-11-13 18:22:00+00:00,64.69000244140625,64.7249984741211,64.69000244140625,64.72000122070312,3491
2025-11-13 18:23:00+00:00,64.72000122070312,64.76000213623047,64.69999694824219,64.69999694824219,8184
2025-11-13 18:24:00+00:00,64.70999908447266,64.70999908447266,64.69499969482422,64.70999908447266,1767
2025-11-13 18:25:00+00:00,64.71019744873047,64.71019744873047,64.61000061035156,64.62550354003906,14646
2025-11-13 18:26:00+00:00,64.62000274658203,64.63999938964844,64.58999633789062,64.61000061035156,12608
2025-11-13 18:27:00+00:00,64.61000061035156,64.6449966430664,64.5999984741211,64.62999725341797,3050
2025-11-13 18:28:00+00:00,64.62999725341797,64.63999938964844,64.57499694824219,64.58000183105469,13265
2025-11-13 18:29:00+00:00,64.5801010131836,64.62999725341797,64.56999969482422,64.61499786376953,13201
2025-11-13 18:30:00+00:00,64.61000061035156,64.61509704589844,64.58999633789062,64.58999633789062,6862
2025-11-13 18:31:00+00:00,64.58999633789062,64.61000061035156,64.56999969482422,64.56999969482422,12791
2025-11-13 18:32:00+00:00,64.56500244140625,64.60030364990234,64.56159973144531,64.57499694824219,6934
2025-11-13 18:33:00+00:00,64.58000183105469,64.5999984741211,64.55000305175781,64.58000183105469,6825
2025-11-13 18:34:00+00:00,64.58000183105469,64.58499908447266,64.56999969482422,64.56999969482422,6152
2025-11-13 18:35:00+00:00,64.58999633789062,64.58999633789062,64.5199966430664,64.53500366210938,10835
2025-11-13 18:36:00+00:00,64.54000091552734,64.55549621582031,64.5342025756836,64.55000305175781,9285
2025-11-13 18:37:00+00:00,64.5155029296875,64.5155029296875,64.47000122070312,64.5,17779
2025-11-13 18:38:00+00:00,64.5199966430664,64.54000091552734,64.5009994506836,64.5199966430664,6459
2025-11-13 18:39:00+00:00,64.51000213623047,64.52999877929688,64.48999786376953,64.52999877929688,17277
2025-11-13 18:40:00+00:00,64.52999877929688,64.55000305175781,64.49549865722656,64.535400390625,18146
2025-11-13 18:41:00+00:00,64.52999877929688,64.54000091552734,64.50019836425781,64.54000091552734,12894
2025-11-13 18:42:00+00:00,64.54000091552734,64.56999969482422,64.5,64.5,19854
2025-11-13 18:43:00+00:00,64.51000213623047,64.58000183105469,64.51000213623047,64.58000183105469,3586
2025-11-13 18:44:00+00:00,64.58000183105469,64.62999725341797,64.58000183105469,64.62999725341797,7047
2025-11-13 18:45:00+00:00,64.62999725341797,64.68000030517578,64.62590026855469,64.66500091552734,15874
2025-11-13 18:46:00+00:00,64.62000274658203,64.62999725341797,64.57499694824219,64.58499908447266,5161
2025-11-13 18:47:00+00:00,64.5999984741211,64.66000366210938,64.59500122070312,64.66000366210938,6258
2025-11-13 18:48:00+00:00,64.66010284423828,64.69000244140625,64.63999938964844,64.64990234375,13051
2025-11-13 18:49:00+00:00,64.62999725341797,64.63999938964844,64.5999984741211,64.61000061035156,3065
2025-11-13 18:50:00+00:00,64.61000061035156,64.61000061035156,64.56999969482422,64.58999633789062,1996
2025-11-13 18:51:00+00:00,64.5999984741211,64.66000366210938,64.56999969482422,64.62999725341797,4643
2025-11-13 18:52:00+00:00,64.58499908447266,64.61509704589844,64.58499908447266,64.61419677734375,1913
2025-11-13 18:53:00+00:00,64.6050033569336,64.6500015258789,64.57589721679688,64.6500015258789,6673
2025-11-13 18:54:00+00:00,64.63999938964844,64.63999938964844,64.58670043945312,64.59010314941406,7758
2025-11-13 18:55:00+00:00,64.5999984741211,64.64649963378906,64.58280181884766,64.59549713134766,10094
2025-11-13 18:56:00+00:00,64.5999984741211,64.6500015258789,64.58999633789062,64.62999725341797,6096
2025-11-13 18:57:00+00:00,64.625,64.625,64.59649658203125,64.60649871826172,4052
2025-11-13 18:58:00+00:00,64.61000061035156,64.66999816894531,64.61000061035156,64.6500015258789,3509
2025-11-13 18:59:00+00:00,64.63999938964844,64.6500015258789,64.5999984741211,64.6500015258789,5726
2025-11-13 19:00:00+00:00,64.66999816894531,64.67500305175781,64.61000061035156,64.62000274658203,27330
2025-11-13 19:01:00+00:00,64.62000274658203,64.62000274658203,64.58000183105469,64.58000183105469,4803
2025-11-13 19:02:00+00:00,64.56999969482422,64.56999969482422,64.52999877929688,64.56500244140625,11015
2025-11-13 19:03:00+00:00,64.56999969482422,64.56999969482422,64.52999877929688,64.55000305175781,3659
2025-11-13 19:04:00+00:00,64.56999969482422,64.58000183105469,64.53500366210938,64.56999969482422,6968
2025-11-13 19:05:00+00:00,64.61000061035156,64.61000061035156,64.56999969482422,64.56999969482422,2430
2025-11-13 19:06:00+00:00,64.56999969482422,64.61000061035156,64.56999969482422,64.61000061035156,9618
2025-11-13 19:07:00+00:00,64.61000061035156,64.62999725341797,64.53500366210938,64.53500366210938,2750
2025-11-13 19:08:00+00:00,64.54000091552734,64.54000091552734,64.5199966430664,64.54000091552734,9360
2025-11-13 19:09:00+00:00,64.54000091552734,64.59010314941406,64.54000091552734,64.58699798583984,6826
2025-11-13 19:10:00+00:00,64.58999633789062,64.61000061035156,64.56500244140625,64.57009887695312,3071
2025-11-13 19:11:00+00:00,64.58999633789062,64.59500122070312,64.56500244140625,64.58000183105469,2620
2025-11-13 19:12:00+00:00,64.56500244140625,64.58000183105469,64.55000305175781,64.55000305175781,2328
2025-11-13 19:13:00+00:00,64.55999755859375,64.56500244140625,64.52999877929688,64.55000305175781,2451
2025-11-13 19:14:00+00:00,64.54000091552734,64.56500244140625,64.52999877929688,64.55000305175781,9963
2025-11-13 19:15:00+00:00,64.52999877929688,64.55000305175781,64.52999877929688,64.55000305175781,10263
2025-11-13 19:16:00+00:00,64.54000091552734,64.55000305175781,64.53500366210938,64.54499816894531,3413
2025-11-13 19:17:00+00:00,64.55000305175781,64.58000183105469,64.54000091552734,64.56999969482422,6999
2025-11-13 19:18:00+00:00,64.56999969482422,64.62000274658203,64.56999969482422,64.62000274658203,8129
2025-11-13 19:19:00+00:00,64.6050033569336,64.61000061035156,64.56999969482422,64.58000183105469,8710
2025-11-13 19:20:00+00:00,64.58999633789062,64.62999725341797,64.58999633789062,64.61000061035156,8786
2025-11-13 19:21:00+00:00,64.60199737548828,64.64009857177734,64.5999984741211,64.62999725341797,8771
2025-11-13 19:22:00+00:00,64.6500015258789,64.70999908447266,64.6500015258789,64.70999908447266,8557
2025-11-13 19:23:00+00:00,64.70999908447266,64.7300033569336,64.70999908447266,64.71499633789062,1408
2025-11-13 19:24:00+00:00,64.70999908447266,64.73999786376953,64.69000244140625,64.73999786376953,3408
2025-11-13 19:25:00+00:00,64.7699966430664,64.83999633789062,64.7699966430664,64.83000183105469,3598
2025-11-13 19:26:00+00:00,64.83999633789062,64.83999633789062,64.77999877929688,64.79000091552734,3874
2025-11-13 19:27:00+00:00,64.80999755859375,64.83999633789062,64.80000305175781,64.80500030517578,7631
2025-11-13 19:28:00+00:00,64.80999755859375,64.8499984741211,64.80999755859375,64.8499984741211,10641
2025-11-13 19:29:00+00:00,64.86000061035156,64.88999938964844,64.8550033569336,64.87999725341797,22386
2025-11-13 19:30:00+00:00,64.87999725341797,64.885498046875,64.79000091552734,64.79499816894531,16558
2025-11-13 19:31:00+00:00,64.80999755859375,64.84220123291016,64.79000091552734,64.80999755859375,13659
2025-11-13 19:32:00+00:00,64.83499908447266,64.87999725341797,64.83499908447266,64.87999725341797,3043
2025-11-13 19:33:00+00:00,64.86000061035156,64.90499877929688,64.8550033569336,64.90499877929688,6418
2025-11-13 19:34:00+00:00,64.91000366210938,64.91000366210938,64.87000274658203,64.8949966430664,8481
2025-11-13 19:35:00+00:00,64.9000015258789,64.91999816894531,64.87999725341797,64.91999816894531,11097
2025-11-13 19:36:00+00:00,64.9000015258789,64.92500305175781,64.88999938964844,64.88999938964844,9423
2025-11-13 19:37:00+00:00,64.9000015258789,64.94000244140625,64.88500213623047,64.9000015258789,4675
2025-11-13 19:38:00+00:00,64.9000015258789,64.9000015258789,64.78500366210938,64.78500366210938,7018
2025-11-13 19:39:00+00:00,64.80000305175781,64.87999725341797,64.80000305175781,64.87000274658203,8347
2025-11-13 19:40:00+00:00,64.80999755859375,64.81999969482422,64.79000091552734,64.81999969482422,6098
2025-11-13 19:41:00+00:00,64.80000305175781,64.80000305175781,64.75499725341797,64.80000305175781,6583
2025-11-13 19:42:00+00:00,64.79000091552734,64.80000305175781,64.75,64.79000091552734,5662
2025-11-13 19:43:00+00:00,64.79000091552734,64.83999633789062,64.79000091552734,64.83499908447266,3173
2025-11-13 19:44:00+00:00,64.84639739990234,64.84639739990234,64.79000091552734,64.81999969482422,11092
2025-11-13 19:45:00+00:00,64.83000183105469,64.8499984741211,64.79000091552734,64.80999755859375,3829
2025-11-13 19:46:00+00:00,64.76000213623047,64.7699966430664,64.74500274658203,64.7699966430664,3977
2025-11-13 19:47:00+00:00,64.7699966430664,64.77999877929688,64.70500183105469,64.70999908447266,16143
2025-11-13 19:48:00+00:00,64.72000122070312,64.72000122070312,64.68000030517578,64.68000030517578,6419
2025-11-13 19:49:00+00:00,64.69000244140625,64.69999694824219,64.67420196533203,64.69999694824219,28655
2025-11-13 19:50:00+00:00,64.7699966430664,64.7699966430664,64.7145004272461,64.7145004272461,2680
2025-11-13 19:51:00+00:00,64.7344970703125,64.73999786376953,64.70999908447266,64.70999908447266,2427
2025-11-13 19:52:00+00:00,64.69000244140625,64.70999908447266,64.69000244140625,64.70999908447266,2292
2025-11-13 19:53:00+00:00,64.69999694824219,64.69999694824219,64.63999938964844,64.63999938964844,9318
2025-11-13 19:54:00+00:00,64.63999938964844,64.66500091552734,64.63500213623047,64.66000366210938,2616
2025-11-13 19:55:00+00:00,64.63999938964844,64.63999938964844,64.54000091552734,64.58999633789062,22697
2025-11-13 19:56:00+00:00,64.58999633789062,64.63500213623047,64.58999633789062,64.62000274658203,5652
2025-11-13 19:57:00+00:00,64.61499786376953,64.63999938964844,64.61499786376953,64.63999938964844,3801
2025-11-13 19:58:00+00:00,64.63999938964844,64.69999694824219,64.63999938964844,64.69999694824219,3751
2025-11-13 19:59:00+00:00,64.69999694824219,64.69999694824219,64.66500091552734,64.68000030517578,7907
2025-11-13 20:00:00+00:00,64.66999816894531,64.70999908447266,64.66000366210938,64.70999908447266,20984
2025-11-13 20:01:00+00:00,64.71499633789062,64.72000122070312,64.69509887695312,64.69869995117188,16751
2025-11-13 20:02:00+00:00,64.69000244140625,64.69000244140625,64.66000366210938,64.66000366210938,10030
2025-11-13 20:03:00+00:00,64.65499877929688,64.71499633789062,64.63999938964844,64.70999908447266,10565
2025-11-13 20:04:00+00:00,64.69999694824219,64.69999694824219,64.63999938964844,64.63999938964844,3980
2025-11-13 20:05:00+00:00,64.6500015258789,64.66999816894531,64.62999725341797,64.62999725341797,4043
2025-11-13 20:06:00+00:00,64.61000061035156,64.63999938964844,64.6050033569336,64.62000274658203,4626
2025-11-13 20:07:00+00:00,64.61499786376953,64.62999725341797,64.5999984741211,64.5999984741211,12795
2025-11-13 20:08:00+00:00,64.62000274658203,64.73500061035156,64.62000274658203,64.73500061035156,8379
2025-11-13 20:09:00+00:00,64.72000122070312,64.72000122070312,64.70989990234375,64.72000122070312,4466
2025-11-13 20:10:00+00:00,64.7300033569336,64.73999786376953,64.68000030517578,64.68000030517578,13202
2025-11-13 20:11:00+00:00,64.68000030517578,64.73999786376953,64.68000030517578,64.73500061035156,6568
2025-11-13 20:12:00+00:00,64.7300033569336,64.7699966430664,64.7300033569336,64.76000213623047,5018
2025-11-13 20:13:00+00:00,64.76000213623047,64.7699966430664,64.73419952392578,64.75,6972
2025-11-13 20:14:00+00:00,64.76000213623047,64.77999877929688,64.7300033569336,64.7300033569336,9521
2025-11-13 20:15:00+00:00,64.75,64.75180053710938,64.72000122070312,64.7300033569336,21086
2025-11-13 20:16:00+00:00,64.73999786376953,64.77999877929688,64.73999786376953,64.73999786376953,10491
2025-11-13 20:17:00+00:00,64.73999786376953,64.73999786376953,64.66999816894531,64.66999816894531,8064
2025-11-13 20:18:00+00:00,64.66000366210938,64.72000122070312,64.66000366210938,64.70999908447266,11298
2025-11-13 20:19:00+00:00,64.72000122070312,64.72000122070312,64.68000030517578,64.69999694824219,4462
2025-11-13 20:20:00+00:00,64.68000030517578,64.68000030517578,64.62000274658203,64.62000274658203,9462
2025-11-13 20:21:00+00:00,64.62999725341797,64.6500015258789,64.5999984741211,64.6500015258789,9186
2025-11-13 20:22:00+00:00,64.65010070800781,64.68000030517578,64.63999938964844,64.66999816894531,32477
2025-11-13 20:23:00+00:00,64.6500015258789,64.66999816894531,64.62999725341797,64.66999816894531,14149
2025-11-13 20:24:00+00:00,64.66999816894531,64.71499633789062,64.66999816894531,64.69499969482422,4553
2025-11-13 20:25:00+00:00,64.69999694824219,64.69999694824219,64.66000366210938,64.68000030517578,9504
2025-11-13 20:26:00+00:00,64.68000030517578,64.69999694824219,64.67749786376953,64.68000030517578,6336
2025-11-13 20:27:00+00:00,64.66999816894531,64.72000122070312,64.66999816894531,64.72000122070312,17818
2025-11-13 20:28:00+00:00,64.72000122070312,64.74629974365234,64.70999908447266,64.74629974365234,8856
2025-11-13 20:29:00+00:00,64.75,64.7699966430664,64.75,64.7699966430664,3997
2025-11-13 20:30:00+00:00,64.79000091552734,64.83000183105469,64.79000091552734,64.79499816894531,10726
2025-11-13 20:31:00+00:00,64.7699966430664,64.77999877929688,64.7699966430664,64.77799987792969,8034
2025-11-13 20:32:00+00:00,64.79000091552734,64.81999969482422,64.79000091552734,64.81999969482422,5984
2025-11-13 20:33:00+00:00,64.81999969482422,64.82499694824219,64.77999877929688,64.81999969482422,12198
2025-11-13 20:34:00+00:00,64.81999969482422,64.84809875488281,64.81999969482422,64.83999633789062,5221
2025-11-13 20:35:00+00:00,64.83999633789062,64.9000015258789,64.83999633789062,64.89990234375,25266
2025-11-13 20:36:00+00:00,64.87999725341797,64.87999725341797,64.83999633789062,64.8499984741211,6705
2025-11-13 20:37:00+00:00,64.8499984741211,64.86000061035156,64.83000183105469,64.83000183105469,8748
2025-11-13 20:38:00+00:00,64.83000183105469,64.89450073242188,64.83000183105469,64.89450073242188,9880
2025-11-13 20:39:00+00:00,64.9000015258789,64.93000030517578,64.87999725341797,64.9000015258789,14720
2025-11-13 20:40:00+00:00,64.90499877929688,64.91000366210938,64.9000015258789,64.91000366210938,9878
2025-11-13 20:41:00+00:00,64.91419982910156,64.94000244140625,64.91419982910156,64.91999816894531,23127
2025-11-13 20:42:00+00:00,64.9000015258789,64.93000030517578,64.88999938964844,64.9000015258789,7005
2025-11-13 20:43:00+00:00,64.9000015258789,64.91000366210938,64.83000183105469,64.83999633789062,20852
2025-11-13 20:44:00+00:00,64.8499984741211,64.9000015258789,64.8499984741211,64.8949966430664,7359
2025-11-13 20:45:00+00:00,64.88999938964844,64.9000015258789,64.88500213623047,64.89009857177734,12469
2025-11-13 20:46:00+00:00,64.9000015258789,64.91000366210938,64.87349700927734,64.88999938964844,12592
2025-11-13 20:47:00+00:00,64.9000015258789,64.92579650878906,64.9000015258789,64.9000015258789,9557
