datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-11-11 12:13:27+00:00,https:// truthsocial.com/group/xteam/st atuses/115482658347382401,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115531003188189673,14,4.0,False,0.11598065495491028,0.8285903930664062,0.055428989231586456,0.06055166572332382
2025-11-11 12:15:52+00:00,https:// truthsocial.com/group/ultra-ma ga/statuses/115483208068341369CORRECT!! !,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115531012698360167,24,11.0,False,0.035023193806409836,0.5093870759010315,0.45558974146842957,-0.42056654766201973
2025-11-11 12:17:20+00:00,https:// truthsocial.com/group/californ ia/statuses/115483350647897970,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115531018452147561,40,12.0,False,0.06118667125701904,0.8584026098251343,0.08041080087423325,-0.019224129617214203
2025-11-11 12:20:24+00:00,https:// truthsocial.com/group/patrioti c-pinups/statuses/115483998051014408,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115531030485309412,22,10.0,False,0.0670914500951767,0.8493347764015198,0.08357373625040054,-0.016482286155223846
2025-11-11 12:21:36+00:00,https:// truthsocial.com/group/matt-s-m uck/statuses/115484035284489011,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115531035242373440,15,8.0,False,0.07002165913581848,0.8624871969223022,0.06749117374420166,0.0025304853916168213
2025-11-11 12:22:12+00:00,https:// truthsocial.com/group/guns/sta tuses/115484416405734516,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115531037605048331,57,21.0,False,0.04492630437016487,0.8650015592575073,0.0900721400976181,-0.04514583572745323
2025-11-11 12:23:14+00:00,https:// truthsocial.com/group/make-ame rica-great-again/statuses/115485156673673505,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115531041631686212,52,16.0,False,0.20553259551525116,0.7525253891944885,0.04194200038909912,0.16359059512615204
2025-11-11 12:23:51+00:00,https:// truthsocial.com/group/leftist- tears/statuses/115486200597147322,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115531044031780999,88,32.0,False,0.061013609170913696,0.7916162014007568,0.14737020432949066,-0.08635659515857697
2025-11-11 12:26:26+00:00,https:// truthsocial.com/group/governme nt-gangsters/statuses/115525803837432752,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115531054212530455,41,13.0,False,0.04397469758987427,0.8313555121421814,0.12466976791620255,-0.08069507032632828
2025-11-11 12:28:16+00:00,https:// truthsocial.com/group/history/ statuses/115527127031678139,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115531061441001905,60,13.0,False,0.09063331037759781,0.8400048613548279,0.06936179846525192,0.021271511912345886
2025-11-11 12:30:12+00:00,https:// truthsocial.com/group/now-you- know/posts/115527319906037358,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115531069050814016,40,13.0,False,0.08462497591972351,0.8585907220840454,0.05678435042500496,0.02784062549471855
2025-11-11 20:22:50+00:00,"Dan Patrick is a terrific and powerful Lieutenant Governor for the Great State of Texas, a place I truly love. I WON BIG in 2016, 2020, and 2024 (Getting the Highest Number of Votes for any Office in the History of Texas — Such an Honor!). As Texas Chair of our Historic Presidential Campaigns in 2016, 2020, and 2024, Dan has been an incredible friend to our Movement, helping me to WIN BIG in all Primaries and General Elections!\n \nDan’s leadership was pivotal in the passage of the new, fair, and much improved, Congressional Map, that will give the wonderful people of Texas the tremendous opportunity to elect 5 new MAGA Republicans in the 2026 Midterm Elections — A HUGE VICTORY for our America First Agenda. In his next Term, Dan will continue to fight tirelessly alongside of us to Secure our already Secure Border, Stop Migrant Crime and the Flow of Illegal Drugs into our Country, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Restore American Energy DOMINANCE, Champion School Choice, Support our Military/Vets, and Strongly Protect our always under siege Second Amendment.\n \nA True Friend to MAGA from the very beginning, Dan Patrick has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115532927507491211,0,0.0,False,0.9766175746917725,0.02053244784474373,0.002849927870556712,0.9737676468212157
2025-11-11 21:04:19+00:00,"Fortunately for the Great State of Texas, their Former Speaker, who is no longer Speaker, Dade Phelan, is quitting Politics. He was the one responsible for killing every Bill having to do with Voter Integrity and School Choice. Good luck in your next life, Dade!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115533090607800907,87,23.0,False,0.5524311661720276,0.29280704259872437,0.15476179122924805,0.39766937494277954
2025-11-11 23:30:39+00:00,"I am proud to announce that Chicago, Illinois, despite all of the radical opposition and obstruction we have from the Mayor and the Governor, has seen Car Theft, Shootings, Robberies, Violent Crime, and everything else, drop dramatically. Since the launch of the DHS operation “Midway Blitz” in Chicago only weeks ago, Shootings are down 35%, Robberies are down 41%, and Carjackings are down almost 50% — And this is with just a small initial Federal Force, not the full “surge” we have done in Chicago and Memphis. As we ramp up more assets, these numbers will continue to drop. This has been achieved despite the extraordinary resistance from Chicago and Illinois Radical Democrat “Leadership,” and the constant Violent Leftwing Terrorism against ICE Officers and Federal Agents that Insurrectionist Democrat Officials refuse to stop or prosecute, including constant physical assault and attempted assassination.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115533666048445520,11,5.0,False,0.48629385232925415,0.3974360227584839,0.11627008765935898,0.37002376466989517
2025-11-11 23:33:56+00:00,"Greg Abbott is the strong and highly respected Governor of Texas, a State I love and WON BIG three times, including with 6.4 Million Votes in 2024 (The most Votes in History, BY FAR)!\n \nThanks to Greg’s bold and effective Leadership, the wonderful people of Texas will have the opportunity to elect 5 new MAGA Republicans in the 2026 Midterm Elections with the passage of their new, fair, and much improved, Congressional Map — A BIG WIN for Republicans in The Lone Star State, and across the Country! As Governor, Greg is also fighting tirelessly to Champion Texas Values, Grow the Economy, Cut Taxes and Regulations, Support our Amazing Farmers and Ranchers, Advance MADE IN THE U.S.A., Unleash American Energy Dominance, Promote School Choice, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Ensure LAW AND ORDER, Protect our Brave Military, Veterans, and Law Enforcement, and Defend our always under siege Second Amendment.\n \nGreg Abbott has my Complete and Total Endorsement for Re-Election. He is an exceptional Governor and man — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115533678904226335,55,22.0,False,0.9725949168205261,0.024498624727129936,0.0029064342379570007,0.9696884825825691
2025-11-12 17:53:31+00:00,"I am pleased to announce the nomination of Aaron Peterson to serve as Judge on the United States District Court for the District of Alaska. Before becoming Senior Assistant Attorney General in the Alaska Department of Law for Natural Resources, Aaron was a State Prosecutor in Anchorage for many years. He previously distinguished himself in the United States Air Force, before attending the University of Alaska in Anchorage, and then, Gonzaga University School of Law. Because he has fought to protect The Last Frontier’s greatest assets, including its people, Aaron has proven he has the Wisdom and Courage to get the job done. I know that Aaron will strongly uphold our Constitution, and make the people of his incredible State proud. Congratulations Aaron!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115538002658085818,25,6.0,False,0.9245662689208984,0.07325708121061325,0.002176679437980056,0.9223895894829184
2025-11-12 17:55:28+00:00,"It is my Great Honor to nominate David “Clay” Fowlkes to serve as Judge on the United States District Court for the Western District of Arkansas, a State I love, and won BIG three times. Clay currently serves as the U.S. Attorney for the Western District of Arkansas where he has strongly prosecuted violent criminals, and made the wonderful people of Arkansas SAFER and STRONGER. Clay is a proud Arkansan, who attended Arkansas State University, and received his J.D. from the University of Arkansas School of Law. Throughout his distinguished career, Clay has proven his commitment to serving his State, and our Nation, by enforcing the Rule of Law, and putting our Constitution, FIRST. Congratulations Clay!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115538010339531154,45,12.0,False,0.9704985618591309,0.027159973978996277,0.0023414678871631622,0.9681570939719677
2025-11-12 18:04:52+00:00,"I am proud to announce the nomination of Nick Ganjei to serve as Judge on the United States District Court for the Southern District of Texas. Nick has a strong resume, having clerked for two Highly Respected Judges, Richard Allen Griffin and Ralph Erickson. He has also earned the unwavering support of Senator Ted Cruz, after doing an incredible job as his Chief Counsel, and now, as U.S. Attorney for the Southern District of Texas. Nick is a fearless proponent of Immigration Enforcement, Strong Borders, and LAW AND ORDER — All very popular in The Lone Star State, especially after Joe Biden recklessly let MILLIONS of Illegal Immigrants cross the Southern Border, and invade the beautiful ranches and communities of Southern Texas. Nick Ganjei is an America First Fighter, who will always uphold our Constitution, enforce the Rule of Law, and Keep our now very Secure Border, Secure. Congratulations Nick!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115538047317239976,2,0.0,False,0.9511180520057678,0.04680756479501724,0.0020744421053677797,0.9490436099004
2025-11-12 19:03:57+00:00,"The Democrats are trying to bring up the Jeffrey Epstein Hoax again because they’ll do anything at all to deflect on how badly they’ve done on the Shutdown, and so many other subjects. Only a very bad, or stupid, Republican would fall into that trap. The Democrats cost our Country $1.5 Trillion Dollars with their recent antics of viciously closing our Country, while at the same time putting many at risk — and they should pay a fair price. There should be no deflections to Epstein or anything else, and any Republicans involved should be focused only on opening up our Country, and fixing the massive damage caused by the Democrats!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115538279653817159,155,48.0,False,0.00945780985057354,0.10155253112316132,0.8889896869659424,-0.8795318771153688
2025-11-12 19:37:21+00:00,"In other words, the Democrats are using the Jeffrey Epstein Hoax to try and deflect from their massive failures, in particular, their most recent one — THE SHUTDOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115538410938231838,219,66.0,False,0.007924681529402733,0.09930000454187393,0.892775297164917,-0.8848506156355143
2025-11-14 01:55:04+00:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/115527575773543165 Get your copy of Nicole Parker’s GREAT new Book, “The Two FBIs: The Bravery and Betrayal I Saw in My Time at the Bureau” — AVAILABLE NOW!\n https:// a.co/d/3AlIyd1",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115545558485420962,106,35.0,False,0.3481542766094208,0.6363698840141296,0.015475822612643242,0.33267845399677753
2025-11-14 01:55:17+00:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/115205301127455058 NEW RELEASE: Tyrus has written a fantastic new Book, “WHAT IT IS, AMERICA.” Make sure you get a copy!\n https:// a.co/d/4ZEL1X",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115545559394082144,153,45.0,False,0.9136783480644226,0.08375608175992966,0.00256556854583323,0.9111127795185894
2025-11-14 12:46:28+00:00,THE JEFFREY EPSTEIN HOAX,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115548119929978278,40,12.0,False,0.04912219196557999,0.6107088923454285,0.34016895294189453,-0.29104676097631454
2025-11-14 14:23:31+00:00,"The Democrats are doing everything in their withering power to push the Epstein Hoax again, despite the DOJ releasing 50,000 pages of documents, in order to deflect from all of their bad policies and losses, especially the SHUTDOWN EMBARRASSMENT, where their party is in total disarray, and has no idea what to do. Some Weak Republicans have fallen into their clutches because they are soft and foolish. Epstein was a Democrat, and he is the Democrat’s problem, not the Republican’s problem! Ask Bill Clinton, Reid Hoffman, and Larry Sommers about Epstein, they know all about him, don’t waste your time with Trump. I have a Country to run!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115548501518888756,3005,755.0,True,0.01017952524125576,0.11889447271823883,0.870926022529602,-0.8607464972883463
2025-11-14 14:33:08+00:00,"The Democrats are doing everything in their withering power to push the Epstein Hoax again, despite the DOJ releasing 50,000 pages of documents, in order to deflect from all of their bad policies and losses, especially the SHUTDOWN EMBARRASSMENT, where their party is in total disarray, and has no idea what to do. Some Weak Republicans have fallen into their clutches because they are soft and foolish. Epstein was a Democrat, and he is the Democrat’s problem, not the Republican’s problem! Ask Bill Clinton, Reid Hoffman, and Larry Summers about Epstein, they know all about him, don’t waste your time with Trump. I have a Country to run!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115548539359870302,184,65.0,False,0.009863050654530525,0.11664772033691406,0.873489260673523,-0.8636262100189924
2025-11-14 15:35:50+00:00,"Now that the Democrats are using the Epstein Hoax, involving Democrats, not Republicans, to try and deflect from their disastrous SHUTDOWN, and all of their other failures, I will be asking A.G. Pam Bondi, and the Department of Justice, together with our great patriots at the FBI, to investigate Jeffrey Epstein’s involvement and relationship with Bill Clinton, Larry Summers, Reid Hoffman, J.P. Morgan, Chase, and many other people and institutions, to determine what was going on with them, and him. This is another Russia, Russia, Russia Scam, with all arrows pointing to the Democrats. Records show that these men, and many others, spent large portions of their life with Epstein, and on his “Island.” Stay tuned!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115548785919046772,233,74.0,False,0.027015207335352898,0.3429541289806366,0.630030632019043,-0.6030154246836901
2025-11-14 15:45:38+00:00,"Cost, and INFLATION, were far higher under the Sleepy Joe Biden Administration, than they are now. In fact, costs under the TRUMP ADMINISTRATION are tumbling down, helped greatly by gasoline and ENERGY. Affordability is a lie when used by the Dems. It is a complete CON JOB. Thanksgiving costs are 25% lower this year than last, under Crooked Joe! We are the Party of Affordability!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115548824413984773,19,4.0,False,0.032891981303691864,0.15719085931777954,0.8099172115325928,-0.7770252302289009
2025-11-14 17:43:28+00:00,Blast from the past!\n https://www. express.co.uk/celebrity-news/7 1740/Connery-raves-over-Trump-s-Scotland-project,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115549287803709107,182,67.0,False,0.04796278476715088,0.48171383142471313,0.4703233540058136,-0.4223605692386627
2025-11-14 17:45:31+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115549287803709107 https://www. dailymail.co.uk/news/article-1 4952289/Bond-star-Sir-Sean-drove-golf-course-plans-claims-Donald-Trump.html,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115549295835194986,17,4.0,False,0.039449434727430344,0.8546294569969177,0.10592106729745865,-0.0664716325700283
2025-11-14 19:44:45+00:00,Please be advised that I am withdrawing the nomination of Donald Korb to be Assistant General Counsel in the Department of the Treasury. Thank you for your attention to this matter!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115549764700461483,8,1.0,False,0.09826448559761047,0.8011528849601746,0.10058266669511795,-0.002318181097507477
2025-11-14 20:18:47+00:00,"I am honored to nominate Brian Lea to serve as Judge on the U.S. District Court for the Western District of Tennessee! Brian has tremendous experience, currently serving as a Deputy Associate Attorney General for the Department of Justice and, previously, as Law Clerk to Justice Clarence Thomas and Judge Ed Carnes. Brian received his J.D. from the University of Georgia School of Law, and B.A. from Union University (where he was a terrific baseball player!). In his new role, Brian will boldly defend our Constitution, and prioritize LAW AND ORDER in Tennessee — HE WILL NOT LET YOU DOWN. Congratulations Brian!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115549898479582155,6,0.0,False,0.961319088935852,0.036512576043605804,0.002168327337130904,0.9591507615987211
2025-11-14 20:20:59+00:00,"I am pleased to nominate Megan Benton to serve as Judge on the United States District Court for the Western District of Missouri. Megan earned her J.D. from the highly respected Vanderbilt University Law School, worked as a prosecutor in the Platte County Prosecuting Attorney’s Office, and is currently delivering strong results for the Rule of Law as a Trial Court Judge in Platte County. The Great State of Missouri deserves a fighter like Megan who will always protect our Constitution, and ensure Liberty and Justice FOR ALL. Congratulations Megan!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115549907135940696,41,9.0,False,0.9652305245399475,0.03306249529123306,0.0017069709720090032,0.9635235535679385
2025-11-14 20:22:58+00:00,"It is my honor to nominate Justin Olson to serve as Judge on the United States District Court for the Southern District of Indiana! Graduating magna cum laude from the Indiana University Maurer School of Law, Justin previously distinguished himself at the U.S. Attorney’s Office in Indianapolis and, as a litigator, has been fighting tirelessly to keep men out of women’s sports. Hoosiers can trust Justin to always uphold the Rule of Law, and strongly protect their Constitutional Rights. Congratulations Justin!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115549914983720555,140,48.0,False,0.9393015503883362,0.05850252881646156,0.0021959657315164804,0.9371055846568197
2025-11-15 01:12:43+00:00,"Did Thomas Massie, sometimes referred to as Rand Paul Jr., because of the fact that he always votes against the Republican Party, get married already??? Boy, that was quick! No wonder the Polls have him at less than an 8% chance of winning the Election. Anyway, have a great life Thomas and (?). His wife will soon find out that she’s stuck with a LOSER!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115551054294277065,3,2.0,False,0.11684907227754593,0.3877182900905609,0.49543264508247375,-0.3785835728049278
2025-11-15 01:31:23+00:00,"I am withdrawing my support and Endorsement of “Congresswoman” Marjorie Taylor Greene, of the Great State of Georgia. Over the past few weeks, despite my creating Record Achievements for our Country including, a Total and Complete Victory on the Shutdown, Closed Borders, Low Taxes, No Men in Women’s Sports or Transgender for Everyone, ending DEI, stopping Biden’s Record Setting Inflation, Biggest Regulation Cuts in History, stopping EIGHT WARS, rebuilding our Military, being RESPECTED by every Country in the World (as opposed to being the laughingstock that we were just 12 months ago!), having Trillions of Dollars (Record Setting!) INVESTED in the U.S.A., and having created the “HOTTEST” Country anywhere in the World from being a DEAD Country just 12 months ago (and so much more!), all I see “Wacky” Marjorie do is COMPLAIN, COMPLAIN, COMPLAIN! It seemed to all begin when I sent her a Poll stating that she should not run for Senator, or Governor, she was at 12%, and didn’t have a chance (unless, of course, she had my Endorsement — which she wasn’t about to get!). She has told many people that she is upset that I don’t return her phone calls anymore, but with 219 Congressmen/women, 53 U.S. Senators, 24 Cabinet Members, almost 200 Countries, and an otherwise normal life to lead, I can’t take a ranting Lunatic’s call every day. I understand that wonderful, Conservative people are thinking about primarying Marjorie in her District of Georgia, that they too are fed up with her and her antics and, if the right person runs, they will have my Complete and Unyielding Support. She has gone Far Left, even doing The View, with their Low IQ Republican hating Anchors. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115551127714537339,45,18.0,False,0.3500363230705261,0.4523022770881653,0.19766144454479218,0.15237487852573395
2025-11-15 03:30:28+00:00,UNAFFORDABLE CARE ACT!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115551595974876455,144,39.0,False,0.055430397391319275,0.3878820538520813,0.5566875338554382,-0.501257136464119
2025-11-15 05:10:15+00:00,https:// americanrefugees.substack.com/ p/will-john-brennan-finally-get-his,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115551988312310912,25,8.0,False,0.08886393904685974,0.8662694692611694,0.04486662149429321,0.04399731755256653
2025-11-15 13:40:26+00:00,"Lightweight Congresswoman Marjorie Taylor Brown (Green grass turns Brown when it begins to ROT!), betrayed the entire Republican Party when she turned Left, performed poorly on the pathetic View, and became the RINO that we all know she always was. Just another Fake politician, no different than Rand Paul Jr. (Thomas Massie), who got caught being a full fledged Republican In Name Only (RINO)! MAKE AMERICA GREAT AGAIN!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115553994466678093,160,37.0,False,0.013940704986453056,0.17492592334747314,0.8111334443092346,-0.7971927393227816
2025-11-15 13:47:22+00:00,"RT @realDonaldTrump I am withdrawing my support and Endorsement of “Congresswoman” Marjorie Taylor Greene, of the Great State of Georgia. Over the past few weeks, despite my creating Record Achievements for our Country including, a Total and Complete Victory on the Shutdown, Closed Borders, Low Taxes, No Men in Women’s Sports or Transgender for Everyone, ending DEI, stopping Biden’s Record Setting Inflation, Biggest Regulation Cuts in History, stopping EIGHT WARS, rebuilding our Military, being RESPECTED by every Country in the World (as opposed to being the laughingstock that we were just 12 months ago!), having Trillions of Dollars (Record Setting!) INVESTED in the U.S.A., and having created the “HOTTEST” Country anywhere in the World from being a DEAD Country just 12 months ago (and so much more!), all I see “Wacky” Marjorie do is COMPLAIN, COMPLAIN, COMPLAIN! It seemed to all begin when I sent her a Poll stating that she should not run for Senator, or Governor, she was at 12%, and didn’t have a chance (unless, of course, she had my Endorsement — which she wasn’t about to get!). She has told many people that she is upset that I don’t return her phone calls anymore, but with 219 Congressmen/women, 53 U.S. Senators, 24 Cabinet Members, almost 200 Countries, and an otherwise normal life to lead, I can’t take a ranting Lunatic’s call every day. I understand that wonderful, Conservative people are thinking about primarying Marjorie in her District of Georgia, that they too are fed up with her and her antics and, if the right person runs, they will have my Complete and Unyielding Support. She has gone Far Left, even doing The View, with their Low IQ Republican hating Anchors. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115554021678474447,22454,6733.0,False,0.3736487925052643,0.46063846349716187,0.16571274399757385,0.20793604850769043
2025-11-15 14:17:07+00:00,Marjorie “Traitor” Green is a disgrace to our GREAT REPUBLICAN PARTY!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115554138689247811,242,73.0,False,0.00886183325201273,0.05235278978943825,0.9387853741645813,-0.9299235409125686
2025-11-15 23:57:04+00:00,"NBC’s Seth Meyers is suffering from an incurable case of Trump Derangement Syndrome (TDS). He was viewed last night in an uncontrollable rage, likely due to the fact that his “show” is a Ratings DISASTER. Aside from everything else, Meyers has no talent, and NBC should fire him, IMMEDIATELY!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115556419150424739,150,41.0,False,0.006847221404314041,0.07511541247367859,0.9180372953414917,-0.9111900739371777
2025-11-16 15:11:40+00:00,https://www. realclearpolitics.com/articles /2025/10/30/from_doom_to_boom_trumps_tariffs_powering_us_economy_153467.html,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115560015527988460,80,26.0,False,0.07078613340854645,0.8235765099525452,0.105637326836586,-0.03485119342803955
2025-11-16 16:00:49+00:00,"Very disappointed in Indiana State Senate Republicans, led by RINO Senators Rod Bray and Greg Goode, for not wanting to redistrict their State, allowing the United States Congress to perhaps gain two more Republican seats. The Democrats have done redistricting for years, often illegally, and all other appropriate Republican States have done it. Because of these two politically correct type “gentlemen,” and a few others, they could be depriving Republicans of a Majority in the House, A VERY BIG DEAL! California is trying to pick up five seats, and no one is complaining about that. It’s weak “Republicans” that cause our Country such problems — It’s why we have crazy Policies and Ideas that are so bad for America. Also, a friend of mine, Governor Mike Braun, perhaps, is not working the way he should to get the necessary Votes. Considering that Mike wouldn’t be Governor without me (Not even close!), is disappointing! Any Republican that votes against this important redistricting, potentially having an impact on America itself, should be PRIMARIED. Indiana is a State with strong, smart, and patriotic people. They want us to see our Country WIN, and want to, “MAKE AMERICA GREAT AGAIN!” Senators Bray, Goode, and the others to be released to the public later this afternoon, should DO THEIR JOB, AND DO IT NOW! If not, let’s get them out of office, ASAP.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115560208774541030,228,87.0,False,0.014188587665557861,0.1732994168996811,0.8125120401382446,-0.7983234524726868
2025-11-17 02:15:47+00:00,"As I said on Friday night aboard Air Force One to the Fake News Media, House Republicans should vote to release the Epstein files, because we have nothing to hide, and it’s time to move on from this Democrat Hoax perpetrated by Radical Left Lunatics in order to deflect from the Great Success of the Republican Party, including our recent Victory on the Democrat “Shutdown.” The Department of Justice has already turned over tens of thousands of pages to the Public on “Epstein,” are looking at various Democrat operatives (Bill Clinton, Reid Hoffman, Larry Summers, etc.) and their relationship to Epstein, and the House Oversight Committee can have whatever they are legally entitled to, I DON’T CARE! All I do care about is that Republicans get BACK ON POINT, which is the Economy, “Affordability” (where we are winning BIG!), our Victory on reducing Inflation from the highest level in History to practically nothing, bringing down prices for the American People, delivering Historic Tax Cuts, gaining Trillions of Dollars of Investment into America (A RECORD!), the rebuilding of our Military, securing our Border, deporting Criminal Illegal Aliens, ending Men in Women’s Sports, stopping Transgender for Everyone, and so much more! Nobody cared about Jeffrey Epstein when he was alive and, if the Democrats had anything, they would have released it before our Landslide Election Victory. Some “members” of the Republican Party are being “used,” and we can’t let that happen. Let’s start talking about the Republican Party’s Record Setting Achievements, and not fall into the Epstein “TRAP,” which is actually a curse on the Democrats, not us. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115562626931599548,302,101.0,False,0.0867512971162796,0.5248686075210571,0.38838011026382446,-0.30162881314754486
2025-11-17 02:30:27+00:00,"Wacky Marjorie “Traitor” Brown (Remember, Green turns to Brown where there is ROT involved!) is working overtime to try and portray herself as a victim when, in actuality, she is the cause of all of her own problems. The fact is, nobody cares about this Traitor to our Country!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115562684567737579,44,13.0,False,0.010106932371854782,0.10825236886739731,0.8816407322883606,-0.8715337999165058
2025-11-17 02:34:29+00:00,"It is my Great Honor to endorse Emilio T. Gonzales to be the next Mayor of the Beautiful City of Miami, Florida!\n \nA very successful Businessman, Civic Leader, former CEO of Miami International Airport, and former City Manager and Chief Administrative Officer of the City of Miami, Emilio has dedicated his life to serving his Community. As the former Director of United States Citizenship and Immigration Services, and a brave U.S. Army Veteran, Emilio strongly supports our incredible Law Enforcement, Military, and Veterans, and knows the Wisdom and Courage it takes to ensure LAW AND ORDER. As Miami’s next Mayor, he will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Defend our always under siege Second Amendment.\n \nEmilio T. Gonzales has my Complete and Total Endorsement. MIAMI: Early Voting is December 5th through December 7th, and Election Day is December 9th. GET OUT AND VOTE FOR EMILIO — HE WILL NEVER LET YOU DOWN!\n https://www. miami.gov/My-Government/Electi ons/Run-Off-Election-December-9-2025",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115562700432868071,169,44.0,False,0.9721531867980957,0.025322014465928078,0.0025247291196137667,0.9696284576784819
2025-11-17 05:06:34+00:00,"It’s a Democrat Hoax for purposes of deflection, just like the Russia, Russia, Russia Scam!!! They had the sleazy relationships with Epstein, and should be prosecuted!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563298458806964,10,2.0,False,0.012033936567604542,0.0853402316570282,0.9026257991790771,-0.8905918626114726
2025-11-17 05:11:08+00:00,https:// x.com/chicago1ray/status/19901 98243284914261?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563316424570330,35,14.0,False,0.07931400835514069,0.8796663880348206,0.04101960361003876,0.03829440474510193
2025-11-17 05:11:31+00:00,https:// x.com/vigilantfox/status/19895 54633627291702?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563317900045180,20,9.0,False,0.05998380109667778,0.8943110108375549,0.045705195516347885,0.014278605580329895
2025-11-17 05:11:59+00:00,https:// x.com/_maga_news_/status/19897 61598890938414?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563319778393213,0,0.0,False,0.05062217265367508,0.8817418217658997,0.06763594597578049,-0.017013773322105408
2025-11-17 05:12:17+00:00,https:// x.com/girlpatriot1974/status/1 989775016251330763?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563320941269104,33,12.0,False,0.07786724716424942,0.8845252394676208,0.03760753944516182,0.0402597077190876
2025-11-17 05:12:39+00:00,https:// x.com/trump_army_/status/19900 78332830937158?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563322388441031,62,17.0,False,0.03640330955386162,0.876079261302948,0.08751736581325531,-0.05111405625939369
2025-11-17 05:13:10+00:00,https:// x.com/gunthereagleman/status/1 990024787490423014?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563324420939648,45,13.0,False,0.06683892011642456,0.8870934247970581,0.04606761783361435,0.02077130228281021
