Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-05 15:59:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906291803345084,0.9387704730033872,-0.0005413111609717,0.0092364989336736,0.4536927286725721,0.1324781277060171,3.4246613877225376,High
2025-11-06 09:30:00,1.0,1.0,2.0,0.0070081413723528,0.9749463200569152,-0.1935876357369124,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0019873095251368,0.4539903439958225,0.2375972661532845,1.9107557563517303,High
2025-11-06 09:31:00,1.0,1.0,2.0,0.0070081413723528,0.9749463200569152,-0.1935876357369124,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0019644833283785,1.205950465142623,0.2383471410660556,5.059638893710939,High
2025-11-06 09:32:00,1.0,1.0,2.0,0.0070081413723528,0.9749463200569152,-0.1935876357369124,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0019419193128517,0.4605053373832848,0.2700205781552117,1.7054453424604543,High
2025-11-06 09:33:00,1.0,1.0,2.0,0.0070081413723528,0.9749463200569152,-0.1935876357369124,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0019196144671479,0.7963173892875608,0.2697592625279018,2.9519556875463953,High
2025-11-06 09:34:00,1.0,1.0,2.0,0.0070081413723528,0.9749463200569152,-0.1935876357369124,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0018975658144479,0.459979296233432,0.2709720106601996,1.697515898829302,High
2025-11-06 09:35:00,0.0,1.0,2.0,0.0,0.0,0.0,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0018757704121241,0.475323202105516,0.2952128912496389,1.6101031363958005,High
2025-11-06 09:36:00,0.0,1.0,2.0,0.0,0.0,0.0,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0018542253513477,0.817235059926822,0.3035663727767271,2.6921132681843445,High
2025-11-06 09:37:00,0.0,1.0,2.0,0.0,0.0,0.0,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.001832927756701,0.5767632187576955,0.3103578955264093,1.8583810080920495,High
2025-11-06 09:38:00,0.0,1.0,2.0,0.0,0.0,0.0,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0018118747857929,0.562807092719145,0.3103609759593185,1.8133951634206635,High
2025-11-06 09:39:00,0.0,1.0,2.0,0.0,0.0,0.0,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0017910636288801,0.4693523160256328,0.318169696683665,1.4751634769676971,High
2025-11-06 09:40:00,0.0,1.0,2.0,0.0,0.0,0.0,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0017704915084921,0.6231061457919841,0.3153552834403763,1.97588617826279,Neutral
2025-11-06 09:41:00,0.0,1.0,2.0,0.0,0.0,0.0,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0017501556790601,0.5931399892742311,0.3184214504245601,1.8627513582498323,Neutral
2025-11-06 09:42:00,0.0,1.0,2.0,0.0,0.0,0.0,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0017300534265511,0.552047576531731,0.3339178592934967,1.653243638120324,Neutral
2025-11-06 09:43:00,0.0,1.0,2.0,0.0,0.0,0.0,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0017101820681053,0.6707921301516511,0.33196727466961,2.020657400098416,Neutral
2025-11-06 09:44:00,0.0,1.0,2.0,0.0,0.0,0.0,0.0070081413723532,0.9749463200569152,-0.0645292119123041,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0016905389516782,0.4697205334263916,0.3327034329008649,1.4118295363857982,Neutral
2025-11-06 09:45:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0016711214556866,0.4974610189170653,0.3453885532612564,1.4402938783578605,Neutral
2025-11-06 09:46:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0016519269886587,0.6536389414687832,0.3481508429539242,1.8774590229996615,Neutral
2025-11-06 09:47:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0016329529888884,0.5152750519462906,0.3484171355832866,1.4789027269960946,Neutral
2025-11-06 09:48:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0016141969240933,0.4819505094320606,0.3486845297533767,1.3821964220005467,Neutral
2025-11-06 09:49:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0015956562910768,0.4857191254680206,0.35518212277245,1.3675213202641965,Neutral
2025-11-06 09:50:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0015773286153936,0.6033353254810683,0.3614177836801533,1.669357050827932,Neutral
2025-11-06 09:51:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0015592114510204,0.65575486613523,0.3647055175240863,1.7980393348228465,Neutral
2025-11-06 09:52:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0015413023800284,0.5651031133179295,0.3646309263464052,1.549794799306388,Neutral
2025-11-06 09:53:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0015235990122614,0.4705446731238439,0.3665735674830952,1.2836295763347516,Neutral
2025-11-06 09:54:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0015060989850162,0.4868295662309808,0.3690332487183583,1.3192024510575282,Neutral
2025-11-06 09:55:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0014887999627277,0.5499072660380063,0.3691243737687548,1.489761460137299,Neutral
2025-11-06 09:56:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0014716996366572,0.4755979212782766,0.3715460463571302,1.2800510890677912,Neutral
2025-11-06 09:57:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249144104309376,1.835999548435211,-0.0301847523000712,-0.0014547957245839,0.4881842038861283,0.3758888524198789,1.2987461605826294,Neutral
2025-11-06 09:58:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0014380859705006,0.6565318515121046,0.3757817167642766,1.747109617693133,Neutral
2025-11-06 09:59:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0014215681443126,0.4613442300054675,0.37630684563786,1.2259788397510138,Neutral
2025-11-06 10:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.00140524004154,0.507966436708706,0.3265504892581299,1.5555525207226726,Neutral
2025-11-06 10:01:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0013890994830236,0.5885951509775962,0.3265203834508188,1.802629118455178,Neutral
2025-11-06 10:02:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0013731443146337,0.4845816383604263,0.3131258061461901,1.5475621263045565,Neutral
2025-11-06 10:03:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0013573724069833,0.7649526498209092,0.315004473903811,2.4283866204849307,Neutral
2025-11-06 10:04:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0013417816551431,0.4763758263000712,0.3145627336896278,1.5144064292437798,Neutral
2025-11-06 10:05:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0013263699783613,0.5551136630562629,0.3103271614855615,1.7888014068729543,Neutral
2025-11-06 10:06:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0013111353197853,0.6247113282576936,0.3017576892937333,2.0702416224084836,High
2025-11-06 10:07:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0012960756461876,0.470557772804205,0.2923354521966018,1.609650041650593,High
2025-11-06 10:08:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0012811889476944,0.4983769404266784,0.2902045453054121,1.7173298919291051,High
2025-11-06 10:09:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.001266473237517,0.4839277141160895,0.2844987694001664,1.7009835056102234,High
2025-11-06 10:10:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0012519265516873,0.4615520212736526,0.3017567517214105,1.5295499392827805,High
2025-11-06 10:11:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0012375469487949,0.7092481729564951,0.2983354376538583,2.377351408649601,Neutral
2025-11-06 10:12:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0012233325097287,0.4676414082454808,0.2927239333400635,1.5975509857002776,Neutral
2025-11-06 10:13:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0012092813374203,0.7111369374067541,0.2944610383634213,2.4150459475357646,Neutral
2025-11-06 10:14:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0011953915565911,0.4899361177119606,0.2965792809533587,1.651956657717469,Neutral
2025-11-06 10:15:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0011816613135017,0.5536068659165304,0.2776364890791,1.9939989435567491,Neutral
2025-11-06 10:16:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070081413723525,0.9749463200569152,-0.016132302978076,-0.0011680887757051,0.4653496948694063,0.2907024724167946,1.6007765293520149,Neutral
2025-11-06 10:17:00,1.0,1.0,2.0,0.0295559093356132,0.0235579237341881,0.001199597120285,0.0295559093356136,0.023557923734188,0.0003998657067616,0.0365640507079657,0.998504243791103,-0.0160323365513856,-0.0010857793912596,0.6586572053832584,0.2968716100120379,2.2186601317537584,Neutral
2025-11-06 10:18:00,1.0,1.0,2.0,0.0295559093356132,0.0235579237341881,0.001199597120285,0.0295559093356136,0.023557923734188,0.0003998657067616,0.0365640507079657,0.998504243791103,-0.0160323365513856,-0.0010733081512703,0.518727494750998,0.2994196218739532,1.7324432230074984,Neutral
2025-11-06 10:19:00,1.0,1.0,2.0,0.0295559093356132,0.0235579237341881,0.001199597120285,0.0295559093356136,0.023557923734188,0.0003998657067616,0.0365640507079657,0.998504243791103,-0.0160323365513856,-0.0010609801556898,0.5185845306184448,0.2991243169361419,1.7336756032748553,Low
2025-11-06 10:20:00,1.0,1.0,2.0,0.0295559093356132,0.0235579237341881,0.001199597120285,0.0295559093356136,0.023557923734188,0.0003998657067616,0.0365640507079657,0.998504243791103,-0.0160323365513856,-0.0010487937592155,0.5996768295519406,0.3029650814972366,1.9793595571752725,Low
2025-11-06 10:21:00,2.0,2.0,3.0,0.6014271900057793,0.0522453561425209,0.1098363667726516,0.6014271900057797,0.0522453561425208,0.0366121222575505,0.6084353313781318,1.027191676199436,-0.0069792724136884,0.0052022512903345,0.6132309078929478,0.2988999184755718,2.051626213284047,Low
2025-11-06 10:22:00,1.0,2.0,3.0,0.571871280670166,0.0286874324083329,0.1086367696523666,0.6014271900057797,0.0522453561425208,0.0366121222575505,0.6084353313781318,1.027191676199436,-0.0069792724136884,0.0051424983378946,0.463989009421823,0.3082554686046002,1.5052093366654349,Low
2025-11-06 10:23:00,1.0,2.0,3.0,0.571871280670166,0.0286874324083329,0.1086367696523666,0.6014271900057797,0.0522453561425208,0.0366121222575505,0.6084353313781318,1.027191676199436,-0.0069792724136884,0.0050834317066502,0.5950576295011343,0.3062781178876012,1.9428669393858236,Low
2025-11-06 10:24:00,1.0,2.0,3.0,0.571871280670166,0.0286874324083329,0.1086367696523666,0.6014271900057797,0.0522453561425208,0.0366121222575505,0.6084353313781318,1.027191676199436,-0.0069792724136884,0.0050250435135301,0.4638729554606218,0.3021697974105409,1.5351400419095622,Low
2025-11-06 10:25:00,1.0,2.0,3.0,0.571871280670166,0.0286874324083329,0.1086367696523666,0.6014271900057797,0.0522453561425208,0.0366121222575505,0.6084353313781318,1.027191676199436,-0.0069792724136884,0.0049673259660078,0.4657162754914343,0.3031147733106386,1.53643542478927,Low
2025-11-06 10:26:00,1.0,3.0,4.0,0.2372348010540008,0.6071851253509523,-0.0739900648593902,0.8386619910597806,0.6594304814934729,0.0119487673044204,0.8456701324321325,1.634376801550388,-0.0131451111519709,0.000661029465743,0.483840656526675,0.3063066813067375,1.579595503638897,Neutral
2025-11-06 10:27:00,1.0,3.0,4.0,0.2372348010540008,0.6071851253509523,-0.0739900648593902,0.8386619910597806,0.6594304814934729,0.0119487673044204,0.8456701324321325,1.634376801550388,-0.0131451111519709,0.0006534368947534,0.5682789330997885,0.2964566351577395,1.9169040787277944,Neutral
2025-11-06 10:28:00,1.0,3.0,4.0,0.2372348010540008,0.6071851253509523,-0.0739900648593902,0.8386619910597806,0.6594304814934729,0.0119487673044204,0.8456701324321325,1.634376801550388,-0.0131451111519709,0.0006459315318795,0.4942276249125414,0.2976488370002811,1.6604386225506222,Neutral
2025-11-06 10:29:00,1.0,3.0,4.0,0.2372348010540008,0.6071851253509523,-0.0739900648593902,0.8386619910597806,0.6594304814934729,0.0119487673044204,0.8456701324321325,1.634376801550388,-0.0131451111519709,0.0006385123754509,0.4791916920972863,0.2981562022887205,1.607183377098624,Neutral
2025-11-06 10:30:00,1.0,3.0,3.0,0.2372348010540008,0.6071851253509523,-0.0739900648593902,0.8386619910597806,0.6594304814934729,0.0119487673044204,0.8386619910597797,0.6594304814934728,0.0029871918261051,0.0006311784353021,0.5198077669948404,0.2923047717212425,1.7783074971165953,Neutral
2025-11-06 10:31:00,2.0,5.0,5.0,0.5121994689106941,0.9647921733558178,-0.0452592704445123,1.350861459970475,1.6242226548492906,-0.0031376561770836,1.3508614599704738,1.6242226548492904,-0.0007844140442709,-0.0019753065632041,0.4920171941878141,0.2912125525408412,1.689546655509676,High
2025-11-06 10:32:00,2.0,4.0,5.0,0.5121994689106941,0.9647921733558178,-0.0452592704445123,1.3213055506348614,1.6006647311151023,-0.0035375218838453,1.3508614599704738,1.6242226548492904,-0.0007844140442709,-0.0019526182322223,0.4638548214064782,0.2983046345509613,1.554970213938245,High
2025-11-06 10:33:00,2.0,4.0,5.0,0.5121994689106941,0.9647921733558178,-0.0452592704445123,1.3213055506348614,1.6006647311151023,-0.0035375218838453,1.3508614599704738,1.6242226548492904,-0.0007844140442709,-0.0019301904989484,0.8433784351016481,0.2976633344101185,2.8333299321966443,High
2025-11-06 10:34:00,3.0,5.0,6.0,0.7369397059082984,0.9828473459929228,-0.0039222575724125,1.5460457876324658,1.6187199037522075,0.0102414824068546,1.5756016969680782,1.6422778274863954,0.002660337028404,0.0004659600724447,0.4746180210551077,0.2927012867360659,1.6215098551414275,High
2025-11-06 10:35:00,3.0,5.0,6.0,0.7369397059082984,0.9828473459929228,-0.0039222575724125,1.5460457876324658,1.6187199037522075,0.0102414824068546,1.5756016969680782,1.6422778274863954,0.002660337028404,0.0004606080645362,0.4671444803714603,0.2822512757874764,1.655065965842439,High
2025-11-06 10:36:00,2.0,5.0,7.0,0.3052165657281874,0.0401767417788505,0.0530079647898673,1.0546508356928828,1.61215404048562,-0.0220804568380117,1.6560780256986611,1.664399396628141,0.0036329163548847,0.0011255791106313,0.4859445172797668,0.3185626578385946,1.5254283743638877,Low
2025-11-06 10:37:00,2.0,5.0,7.0,0.3052165657281874,0.0401767417788505,0.0530079647898673,1.0546508356928828,1.61215404048562,-0.0220804568380117,1.6560780256986611,1.664399396628141,0.0036329163548847,0.0011126507318754,0.966364562521271,0.321650704215558,3.0043912537920336,Low
2025-11-06 10:38:00,2.0,5.0,7.0,0.3052165657281874,0.0401767417788505,0.0530079647898673,1.0546508356928828,1.61215404048562,-0.0220804568380117,1.6560780256986611,1.664399396628141,0.0036329163548847,0.0010998708482147,0.5714896986549762,0.327157959010339,1.7468311037999713,Low
2025-11-06 10:39:00,1.0,5.0,7.0,0.0804763287305831,0.0221215691417456,0.0116709519177675,1.0546508356928828,1.61215404048562,-0.0220804568380117,1.6560780256986611,1.664399396628141,0.0036329163548847,0.0010872377540377,0.5444932883002717,0.3272382721492863,1.663904667152971,Low
2025-11-06 10:40:00,1.0,5.0,7.0,0.0804763287305831,0.0221215691417456,0.0116709519177675,1.0546508356928828,1.61215404048562,-0.0220804568380117,1.6560780256986611,1.664399396628141,0.0036329163548847,0.0010747497633232,0.475593614274952,0.3098629379141203,1.5348515620372924,Low
2025-11-06 10:41:00,0.0,4.0,7.0,0.0,0.0,0.0,0.8174160346388819,1.004968915134668,0.0025828981151183,1.6560780256986611,1.664399396628141,0.0036329163548847,0.001062405209416,0.5337189137292082,0.3099177165270009,1.72213102145359,High
2025-11-06 10:42:00,0.0,4.0,7.0,0.0,0.0,0.0,0.8174160346388819,1.004968915134668,0.0025828981151183,1.6560780256986611,1.664399396628141,0.0036329163548847,0.0010502024448036,0.4781672576054208,0.2993299100443201,1.597458996111084,High
2025-11-06 10:43:00,0.0,4.0,7.0,0.0,0.0,0.0,0.8174160346388819,1.004968915134668,0.0025828981151183,1.6560780256986611,1.664399396628141,0.0036329163548847,0.0010381398408973,0.4833529254884465,0.2978999881222639,1.6225342220895596,High
2025-11-06 10:44:00,0.0,4.0,7.0,0.0,0.0,0.0,0.8174160346388819,1.004968915134668,0.0025828981151183,1.6560780256986611,1.664399396628141,0.0036329163548847,0.0010262157878138,0.4748412911953151,0.3042369847387801,1.5607612322447153,High
2025-11-06 10:45:00,0.0,4.0,7.0,0.0,0.0,0.0,0.8174160346388819,1.004968915134668,0.0025828981151183,1.6560780256986611,1.664399396628141,0.0036329163548847,0.0010144286941615,0.6632427120635849,0.3209197920225195,2.0666930758108055,High
2025-11-06 10:46:00,0.0,2.0,7.0,0.0,0.0,0.0,0.3052165657281878,0.0401767417788504,0.0176693215966224,1.6560780256986611,1.664399396628141,0.0036329163548847,0.0010027769868269,0.6814379375093035,0.3086008861837068,2.2081528861963498,High
2025-11-06 10:47:00,0.0,2.0,7.0,0.0,0.0,0.0,0.3052165657281878,0.0401767417788504,0.0176693215966224,1.6560780256986611,1.664399396628141,0.0036329163548847,0.0009912591107656,0.5442371617301717,0.3037417331722403,1.7917760462028955,High
2025-11-06 10:48:00,0.0,2.0,7.0,0.0,0.0,0.0,0.3052165657281878,0.0401767417788504,0.0176693215966224,1.6560780256986611,1.664399396628141,0.0036329163548847,0.0009798735287943,0.4965241176095092,0.2992409245461901,1.6592787846866413,High
2025-11-06 10:49:00,1.0,2.0,8.0,0.7852163314819336,0.0076736914925278,0.1555085279978811,0.8656926602125171,0.0297952606342732,0.0557264933052162,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0098994576590666,0.5295699842485319,0.3008973946348796,1.7599686593868065,High
2025-11-06 10:50:00,1.0,2.0,8.0,0.7852163314819336,0.0076736914925278,0.1555085279978811,0.8656926602125171,0.0297952606342732,0.0557264933052162,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0097857526898771,0.5288207328363947,0.2870834466236944,1.8420453671422117,High
2025-11-06 10:51:00,1.0,1.0,8.0,0.7852163314819336,0.0076736914925278,0.1555085279978811,0.785216331481934,0.0076736914925277,0.0518361759992937,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0096733537336495,0.4872597103204422,0.3017663484739039,1.6146920052040838,High
2025-11-06 10:52:00,1.0,1.0,8.0,0.7852163314819336,0.0076736914925278,0.1555085279978811,0.785216331481934,0.0076736914925277,0.0518361759992937,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0095622457895455,0.6301413213987163,0.2903459968248301,2.1703117256301954,High
2025-11-06 10:53:00,1.0,1.0,8.0,0.7852163314819336,0.0076736914925278,0.1555085279978811,0.785216331481934,0.0076736914925277,0.0518361759992937,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0094524140290261,0.5228974705826902,0.2997778698569012,1.7442830947871333,High
2025-11-06 10:54:00,0.0,1.0,8.0,0.0,0.0,0.0,0.785216331481934,0.0076736914925277,0.0518361759992937,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0093438437938726,0.7034973922479194,0.3109377478678272,2.2625023724908457,High
2025-11-06 10:55:00,0.0,1.0,8.0,0.0,0.0,0.0,0.785216331481934,0.0076736914925277,0.0518361759992937,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0092365205942304,0.5750059611277748,0.3097968007261256,1.8560745617128112,High
2025-11-06 10:56:00,0.0,1.0,8.0,0.0,0.0,0.0,0.785216331481934,0.0076736914925277,0.0518361759992937,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0091304301066749,0.4755147749028524,0.3224250414176429,1.474807207318955,Low
2025-11-06 10:57:00,0.0,1.0,8.0,0.0,0.0,0.0,0.785216331481934,0.0076736914925277,0.0518361759992937,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0090255581723003,0.7927056904514875,0.3259683205862521,2.431848865024095,Low
2025-11-06 10:58:00,0.0,1.0,8.0,0.0,0.0,0.0,0.785216331481934,0.0076736914925277,0.0518361759992937,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0089218907948294,0.4908530347956359,0.3236061491774429,1.516822334938038,Low
2025-11-06 10:59:00,0.0,1.0,8.0,0.0,0.0,0.0,0.785216331481934,0.0076736914925277,0.0518361759992937,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0088194141387463,0.5165661624099683,0.3235055073483428,1.5967770275197897,Low
2025-11-06 11:00:00,0.0,1.0,8.0,0.0,0.0,0.0,0.785216331481934,0.0076736914925277,0.0518361759992937,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0087181145274492,0.467064635452206,0.3368199629244828,1.386689290613469,Low
2025-11-06 11:01:00,0.0,1.0,8.0,0.0,0.0,0.0,0.785216331481934,0.0076736914925277,0.0518361759992937,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0086179784414257,0.6192680662000654,0.3361330816578297,1.8423300174615245,Low
2025-11-06 11:02:00,0.0,1.0,8.0,0.0,0.0,0.0,0.785216331481934,0.0076736914925277,0.0518361759992937,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0085189925164482,0.4824001196117362,0.3163903813163678,1.5246990682986992,High
2025-11-06 11:03:00,0.0,1.0,8.0,0.0,0.0,0.0,0.785216331481934,0.0076736914925277,0.0518361759992937,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0084211435417904,0.4673683263076083,0.3187872677334921,1.466082160779178,High
2025-11-06 11:04:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4412943571805945,1.672073088120669,0.0165919603547081,0.008324418458464,0.4880835283562109,0.3209572990839465,1.520711726292763,High
2025-11-06 11:05:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0082288043574761,0.4953338630924109,0.3217812616169345,1.5393496209300177,High
2025-11-06 11:06:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4412943571805945,1.672073088120669,0.0165919603547081,0.008134288478106,0.4757633502635794,0.2855649689455071,1.6660424141672887,High
2025-11-06 11:07:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0080408582062028,0.4727101938141244,0.3003835946805979,1.5736884509846942,High
2025-11-06 11:08:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4412943571805945,1.672073088120669,0.0165919603547081,0.007948501072501,0.7722062271762485,0.3079103728158656,2.5078928654282064,Low
2025-11-06 11:09:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0078572047509572,0.6489096864385132,0.310644960102971,2.08891103922438,Low
2025-11-06 11:10:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0077669570571045,0.535980889936354,0.3106655991186922,1.7252663038870235,Low
2025-11-06 11:11:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0076777459464267,0.5355793507045579,0.3182194153102101,1.68305051463456,Low
2025-11-06 11:12:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0075895595127503,0.586795194629717,0.3169946679153012,1.8511200787342723,Low
2025-11-06 11:13:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0075023859866563,0.4683642453991906,0.3191270650951244,1.4676418788220984,Neutral
2025-11-06 11:14:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4412943571805945,1.672073088120669,0.0165919603547081,0.0074162137339088,0.5118821506558735,0.3090396948237539,1.6563637591856966,Neutral
2025-11-06 11:15:00,1.0,1.0,9.0,0.7759712934494019,0.0084007345139981,0.1535141117870807,0.7759712934494023,0.008400734513998,0.0511713705956936,3.2172656506299964,1.6804738226346667,0.0293848030036315,0.0161473310715559,0.4962251253280648,0.2945975169254942,1.6844172025168955,Neutral
