Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,trump_cnt_5m,trump_cnt_15m,trump_cnt_60m,trump_sum_pos_5m,trump_sum_neg_5m,trump_net_5m,trump_sum_pos_15m,trump_sum_neg_15m,trump_net_15m,trump_sum_pos_60m,trump_sum_neg_60m,trump_net_60m,trump_sent_ewma,regime_label
2025-11-20 11:03:00,4.0,7.0,31.0,0.9735661596059798,1.1055007064715032,0.0490257242694496,2.699637606739998,2.188883784227073,0.059187799381713,17.21253582648933,7.420632032677531,0.1301562666220383,0.0970549827455401,0.5089554915189528,0.2347798717020269,2.1677986610577005,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992628,Low
2025-11-20 11:04:00,3.0,7.0,31.0,0.8763260021805762,0.938251533545554,0.0630275273695587,2.699637606739998,2.188883784227073,0.059187799381713,17.21253582648933,7.420632032677531,0.1301562666220383,0.0959402111890748,0.5687453111185251,0.2345276992123042,2.425066689473098,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992625,Low
2025-11-20 11:05:00,3.0,6.0,31.0,0.8763260021805762,0.938251533545554,0.0630275273695587,2.324313834309578,1.644428494386375,0.0704632338757316,17.21253582648933,7.420632032677531,0.1301562666220383,0.0948382438760182,0.5767962960783274,0.2342816247293943,2.4619783849653283,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992627,Low
2025-11-20 11:06:00,2.0,6.0,31.0,0.1735296621918677,0.927655998617411,-0.0754126336425543,2.324313834309578,1.644428494386375,0.0704632338757316,17.21253582648933,7.420632032677531,0.1301562666220383,0.0937489337370912,0.5395179939555663,0.2422772547929071,2.2268619248502444,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992628,Low
2025-11-20 11:07:00,0.0,5.0,31.0,0.0,0.0,0.0,1.921647414565086,1.1263458160683513,0.078157651113967,17.21253582648933,7.420632032677531,0.1301562666220383,0.0926721353922493,0.5887458301204078,0.2388531099297705,2.4648866003608467,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992627,Neutral
2025-11-20 11:08:00,0.0,4.0,31.0,0.0,0.0,0.0,0.9735661596059798,1.1055007064715028,0.0163419080898165,17.21253582648933,7.420632032677531,0.1301562666220383,0.0916077051312802,0.718118375625106,0.2368376050969078,3.032112976025368,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992629,Neutral
2025-11-20 11:09:00,0.0,4.0,31.0,0.0,0.0,0.0,0.9735661596059798,1.1055007064715028,0.0163419080898165,17.21253582648933,7.420632032677531,0.1301562666220383,0.0905555008946244,0.5157709192360006,0.2347490513931726,2.1971160955711584,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992626,Neutral
2025-11-20 11:10:00,0.0,4.0,31.0,0.0,0.0,0.0,0.9735661596059798,1.1055007064715028,0.0163419080898165,17.21253582648933,7.420632032677531,0.1301562666220383,0.0895153822544155,0.5304453096039954,0.2354862614913669,2.252553105410957,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992627,Neutral
2025-11-20 11:11:00,1.0,5.0,32.0,0.0624796859920024,0.0944653227925302,-0.0063971273601055,1.0360458455979822,1.1999660292640328,0.0142095323031147,17.275015512481332,7.51509735547006,0.1296231726753628,0.088119824022448,0.5874612170235588,0.2436036335915663,2.411545379526297,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992628,Neutral
2025-11-20 11:12:00,1.0,5.0,32.0,0.0624796859920024,0.0944653227925302,-0.0063971273601055,1.0360458455979822,1.1999660292640328,0.0142095323031147,17.275015512481332,7.51509735547006,0.1296231726753628,0.0871076815172198,0.5789862136291328,0.2518551315088218,2.2988859117561895,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992628,Neutral
2025-11-20 11:13:00,1.0,5.0,31.0,0.0624796859920024,0.0944653227925302,-0.0063971273601055,1.0360458455979822,1.1999660292640328,0.0142095323031147,16.361716965213418,7.4708119947463265,0.1151396195662932,0.0861071644602066,0.7307490680546475,0.2665688636016983,2.741314413773837,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992627,Neutral
2025-11-20 11:14:00,1.0,4.0,30.0,0.0624796859920024,0.0944653227925302,-0.0063971273601055,0.9388056881725786,1.0327168563380835,0.018876800003151,16.35344986617565,6.515560479834675,0.1309226931641913,0.0851181393217468,0.6437101949958856,0.2773214139176628,2.321170175437675,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992627,Neutral
2025-11-20 11:15:00,1.0,4.0,30.0,0.0624796859920024,0.0944653227925302,-0.0063971273601055,0.9388056881725786,1.0327168563380835,0.018876800003151,16.35344986617565,6.515560479834675,0.1309226931641913,0.0841404741058979,0.7901837136272253,0.2771894053979821,2.8506995514229625,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992627,Neutral
2025-11-20 11:16:00,0.0,3.0,28.0,0.0,0.0,0.0,0.2360093481838701,1.0221213214099407,-0.0272699203342199,15.564456984400747,6.180095376446842,0.1271432950109657,0.0831740383328199,0.5853102400059698,0.2760952770339429,2.119957451984998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992628,Neutral
2025-11-20 11:17:00,1.0,2.0,29.0,0.0907079651951789,0.0093525666743518,0.0162710797041654,0.1531876511871813,0.1038178894668816,0.0032913174480199,15.655164949595926,6.189447943121194,0.1284992183196462,0.0831531494729539,0.6017183307670996,0.2890908909247319,2.081415740365766,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992629,Neutral
2025-11-20 11:18:00,1.0,2.0,29.0,0.0907079651951789,0.0093525666743518,0.0162710797041654,0.1531876511871813,0.1038178894668816,0.0032913174480199,15.655164949595926,6.189447943121194,0.1284992183196462,0.082198054090515,0.6445586722436699,0.2906655338024353,2.2175270105528746,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992628,Neutral
2025-11-20 11:19:00,1.0,2.0,29.0,0.0907079651951789,0.0093525666743518,0.0162710797041654,0.1531876511871813,0.1038178894668816,0.0032913174480199,15.655164949595926,6.189447943121194,0.1284992183196462,0.0812539289141998,0.7559543462585739,0.2918457671270471,2.590252905499533,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992629,Neutral
2025-11-20 11:20:00,1.0,2.0,27.0,0.0907079651951789,0.0093525666743518,0.0162710797041654,0.1531876511871813,0.1038178894668816,0.0032913174480199,13.75417064875364,6.145257543772458,0.1130258524738666,0.080320647940444,0.5173834286408043,0.3011852485300148,1.7178245985352238,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.714901752799263,Neutral
2025-11-20 11:21:00,1.0,2.0,25.0,0.0907079651951789,0.0093525666743518,0.0162710797041654,0.1531876511871813,0.1038178894668816,0.0032913174480199,12.719873271882534,5.26925304532051,0.1117067451537069,0.0793980866129579,0.6144844441797104,0.3016966275753074,2.0367627212747914,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992628,Neutral
2025-11-20 11:22:00,0.0,2.0,25.0,0.0,0.0,0.0,0.1531876511871813,0.1038178894668816,0.0032913174480199,12.719873271882534,5.26925304532051,0.1117067451537069,0.0784861218061025,0.5116065781563628,0.3168612489364912,1.6146075920407184,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0105243381112813,0.9329962730407716,-0.92247193492949,-0.7149017527992629,Neutral
2025-11-20 11:23:00,0.0,2.0,25.0,0.0,0.0,0.0,0.1531876511871813,0.1038178894668816,0.0032913174480199,12.719873271882534,5.26925304532051,0.1117067451537069,0.0775846318084575,0.825405662301596,0.3256778061928148,2.5344240430461555,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 11:24:00,0.0,2.0,25.0,0.0,0.0,0.0,0.1531876511871813,0.1038178894668816,0.0032913174480199,12.719873271882534,5.26925304532051,0.1117067451537069,0.0766934963065775,0.5889528816191686,0.3293928761528992,1.787995200435924,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 11:25:00,0.0,2.0,25.0,0.0,0.0,0.0,0.1531876511871813,0.1038178894668816,0.0032913174480199,12.719873271882534,5.26925304532051,0.1117067451537069,0.0758125963689349,0.5319042582041225,0.3331986761041307,1.5963576579094587,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 11:26:00,0.0,1.0,25.0,0.0,0.0,0.0,0.0907079651951789,0.0093525666743516,0.0054236932347217,12.719873271882534,5.26925304532051,0.1117067451537069,0.0749418144300472,0.5418438723798422,0.3332348804222697,1.626011873946769,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992625,High
2025-11-20 11:27:00,0.0,1.0,25.0,0.0,0.0,0.0,0.0907079651951789,0.0093525666743516,0.0054236932347217,12.719873271882534,5.26925304532051,0.1117067451537069,0.0740810342747866,0.510197298412755,0.3540057623442865,1.4412118464799597,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,High
2025-11-20 11:28:00,0.0,1.0,24.0,0.0,0.0,0.0,0.0907079651951789,0.0093525666743516,0.0054236932347217,11.781743191182612,5.2467136923223725,0.0964468996920105,0.07323014102287,0.8467896794375466,0.3499334446584297,2.4198592399880456,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,High
2025-11-20 11:29:00,0.0,1.0,23.0,0.0,0.0,0.0,0.0907079651951789,0.0093525666743516,0.0054236932347217,10.862998329102991,5.219908617436885,0.0815812365721083,0.0723890211135268,0.5289321604802695,0.3804492390223608,1.3902831343268414,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992626,High
2025-11-20 11:30:00,0.0,1.0,22.0,0.0,0.0,0.0,0.0907079651951789,0.0093525666743516,0.0054236932347217,9.91975202411413,5.198656491935252,0.0662146669139878,0.071557562290343,1.0131511840282417,0.3752682423693662,2.6998052849647345,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 11:31:00,1.0,2.0,22.0,0.9523122310638428,0.0155039913952352,0.1873616479337214,1.0430201962590218,0.0248565580695866,0.0678775758792956,10.83136636391282,5.190393149852752,0.0815459616120077,0.0814958139603527,0.5860390904769721,0.4018377508637465,1.45839729895284,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 11:32:00,1.0,1.0,22.0,0.9523122310638428,0.0155039913952352,0.1873616479337214,0.9523122310638428,0.015503991395235,0.0624538826445738,10.83136636391282,5.190393149852752,0.0815459616120077,0.0805597546998799,1.022367557000642,0.4141566074639654,2.4685530511295664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Low
2025-11-20 11:33:00,1.0,1.0,22.0,0.9523122310638428,0.0155039913952352,0.1873616479337214,0.9523122310638428,0.015503991395235,0.0624538826445738,10.83136636391282,5.190393149852752,0.0815459616120077,0.0796344469970214,0.6931906731389028,0.4145326986684564,1.6722219389822306,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Low
2025-11-20 11:34:00,1.0,1.0,19.0,0.9523122310638428,0.0155039913952352,0.1873616479337214,0.9523122310638428,0.015503991395235,0.0624538826445738,9.903111597523091,3.2817082777619357,0.0869927955325692,0.0787197673596052,0.526693877270015,0.4138839695575916,1.2725640904454647,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 11:35:00,1.0,1.0,18.0,0.9523122310638428,0.0155039913952352,0.1873616479337214,0.9523122310638428,0.015503991395235,0.0624538826445738,8.952452978119252,3.2579275742173195,0.0715448302682489,0.077815593713888,0.5552178853500406,0.4196677995724369,1.3229937724926808,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 11:36:00,0.0,1.0,17.0,0.0,0.0,0.0,0.9523122310638428,0.015503991395235,0.0624538826445738,8.003080984577535,3.2278395108878613,0.0562234314313779,0.076921805388263,0.4847363513860699,0.4133400630878527,1.1727301432260204,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 11:37:00,0.0,1.0,17.0,0.0,0.0,0.0,0.9523122310638428,0.015503991395235,0.0624538826445738,8.003080984577535,3.2278395108878613,0.0562234314313779,0.0760382830971549,0.5163388109811822,0.4060185531650209,1.2717123563841748,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 11:38:00,0.0,1.0,16.0,0.0,0.0,0.0,0.9523122310638428,0.015503991395235,0.0624538826445738,7.684391399845481,2.6628934554755688,0.0603277059427152,0.0751649089251003,0.5239608561106281,0.4184749955385441,1.25207207526541,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 11:39:00,0.0,1.0,16.0,0.0,0.0,0.0,0.9523122310638428,0.015503991395235,0.0624538826445738,7.684391399845481,2.6628934554755688,0.0603277059427152,0.0743015663110102,0.8200758687159865,0.4372187901776916,1.8756647407187064,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 11:40:00,0.0,1.0,16.0,0.0,0.0,0.0,0.9523122310638428,0.015503991395235,0.0624538826445738,7.684391399845481,2.6628934554755688,0.0603277059427152,0.0734481400326139,0.7777971138473059,0.4483517556245623,1.7347921672879811,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992626,Neutral
2025-11-20 11:41:00,1.0,2.0,17.0,0.9500476121902466,0.0291911251842977,0.1841712974011897,1.9023598432540896,0.0446951165795325,0.123844315111637,8.634439012035728,2.692084580659866,0.075675314059481,0.0831814550587357,0.8342787280329449,0.4427906630568671,1.8841380309905031,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992629,Neutral
2025-11-20 11:42:00,1.0,2.0,15.0,0.9500476121902466,0.0291911251842977,0.1841712974011897,1.9023598432540896,0.0446951165795325,0.123844315111637,6.837141057476401,2.6530039682984348,0.0610235028744985,0.0822260345589145,0.5277261664426285,0.4356515391624765,1.211349252793097,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 11:43:00,2.0,3.0,15.0,0.962727641686797,0.9766191132366658,-0.0027782943099737,1.91503987275064,0.9921231046319008,0.0615277845412492,6.63802033290267,3.590478247962892,0.0420802528038621,0.0705450919723647,0.5285121126904045,0.4535394972203814,1.165305592852463,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 11:44:00,2.0,3.0,15.0,0.962727641686797,0.9766191132366658,-0.0027782943099737,1.91503987275064,0.9921231046319008,0.0615277845412492,6.63802033290267,3.590478247962892,0.0420802528038621,0.069734812481767,0.8885372673122734,0.453776250181593,1.95809557454075,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 11:45:00,2.0,3.0,13.0,0.962727641686797,0.9766191132366658,-0.0027782943099737,1.91503987275064,0.9921231046319008,0.0615277845412492,4.793926414102316,3.545964499004185,0.027083751388515,0.0689338398449068,0.8025273854377142,0.456441005306083,1.758228064762828,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 11:46:00,1.0,2.0,13.0,0.0126800294965505,0.9474279880523684,-0.1869495917111635,0.962727641686797,0.9766191132366656,-0.0009260981033246,4.793926414102316,3.545964499004185,0.027083751388515,0.0681420671634515,0.5792411902544138,0.4556263012851008,1.2713076234200162,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992629,Low
2025-11-20 11:47:00,2.0,3.0,14.0,0.725536024197936,0.9629497872665526,-0.0474827526137233,1.6755836363881826,0.99214091245085,0.0455628482624888,5.506782408803701,3.561486298218369,0.0387059879799683,0.0753689551434961,0.5791460577704796,0.4492566150674103,1.2891208239272771,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 11:48:00,1.0,3.0,13.0,0.7128559947013855,0.0155217992141844,0.1394668390974402,1.6755836363881826,0.99214091245085,0.0455628482624888,5.480721125379205,3.3003465775400396,0.0426239619341989,0.0745032688586944,0.5342227994502184,0.4492072887501659,1.1892567481186516,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 11:49:00,1.0,3.0,13.0,0.7128559947013855,0.0155217992141844,0.1394668390974402,1.6755836363881826,0.99214091245085,0.0455628482624888,5.480721125379205,3.3003465775400396,0.0426239619341989,0.0736475258289408,0.6742408033218055,0.4520929860343198,1.4913763852788942,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 11:50:00,1.0,3.0,12.0,0.7128559947013855,0.0155217992141844,0.1394668390974402,1.6755836363881826,0.99214091245085,0.0455628482624888,5.105397352948785,2.7558912876993413,0.0454428205577035,0.07280161184621,0.6064893707749075,0.4475445477920264,1.3551486075901045,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 11:51:00,1.0,3.0,12.0,0.7128559947013855,0.0155217992141844,0.1394668390974402,1.6755836363881826,0.99214091245085,0.0455628482624888,5.105397352948785,2.7558912876993413,0.0454428205577035,0.071965414014268,0.5353372795774839,0.4551975861289994,1.1760547417001757,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 11:52:00,0.0,3.0,11.0,0.0,0.0,0.0,1.6755836363881826,0.99214091245085,0.0455628482624888,4.702730933204293,2.2378086093813176,0.0473664248672624,0.0711388207336048,0.6438685915685332,0.4687078645478078,1.3737098100321274,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 11:53:00,1.0,4.0,11.0,0.5848768353462219,0.0078860800713302,0.1153981510549783,2.260460471734405,1.00002699252218,0.0840288986141482,4.339526513591409,2.2248495798557992,0.0415290016991396,0.0769490257581941,1.0281144418634685,0.4645104276211583,2.213329089572064,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992626,Neutral
2025-11-20 11:54:00,1.0,4.0,11.0,0.5848768353462219,0.0078860800713302,0.1153981510549783,2.260460471734405,1.00002699252218,0.0840288986141482,4.339526513591409,2.2248495798557992,0.0415290016991396,0.076065190814471,0.5392718958893915,0.5066459879374975,1.0643958675853935,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 11:55:00,1.0,4.0,11.0,0.5848768353462219,0.0078860800713302,0.1153981510549783,2.260460471734405,1.00002699252218,0.0840288986141482,4.339526513591409,2.2248495798557992,0.0415290016991396,0.0751915075809229,1.278864730808502,0.5076803071429705,2.519035528491268,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992629,Neutral
2025-11-20 11:56:00,1.0,3.0,11.0,0.5848768353462219,0.0078860800713302,0.1153981510549783,1.310412859544158,0.9708358673378824,0.022638466147085,4.339526513591409,2.2248495798557992,0.0415290016991396,0.0743278594552134,0.7307468416303048,0.5074374129091804,1.4400728504444973,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 11:57:00,1.0,3.0,11.0,0.5848768353462219,0.0078860800713302,0.1153981510549783,1.310412859544158,0.9708358673378824,0.022638466147085,4.339526513591409,2.2248495798557992,0.0415290016991396,0.073474131174298,0.5249965891015241,0.4831775609201854,1.086550021283473,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 11:58:00,0.0,2.0,11.0,0.0,0.0,0.0,1.2977328300476074,0.0234078792855142,0.0849549967174728,4.339526513591409,2.2248495798557992,0.0415290016991396,0.0726302087990414,0.5300550372767238,0.4863045390156028,1.0899652270358866,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,High
2025-11-20 11:59:00,0.0,2.0,10.0,0.0,0.0,0.0,1.2977328300476074,0.0234078792855142,0.0849549967174728,4.242286356166005,2.05760040692985,0.0426958186241487,0.0717959796990107,0.6881753162804303,0.4672871255344573,1.4727033523410968,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 12:00:00,2.0,4.0,12.0,1.2050331830978394,0.0421386947855355,0.1162894488312303,2.5027660131454468,0.0655465740710495,0.1237181463278829,5.4473195392638445,2.0997391017153855,0.0523866060267513,0.0776498237496862,0.5192422247395001,0.4662758566028924,1.1135944900139167,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 12:01:00,2.0,4.0,11.0,1.2050331830978394,0.0421386947855355,0.1162894488312303,2.5027660131454468,0.0655465740710495,0.1237181463278829,4.744523199275136,2.0891435667872424,0.0408499259424085,0.0767579394544961,0.5467767281665329,0.4864496558291619,1.1240150375572626,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 12:02:00,4.0,5.0,11.0,1.261314619332552,1.5720581999048593,-0.0310743580572307,1.846191454678774,1.5799442799761891,0.0281079309992491,4.627274973317981,2.6914070732891555,0.0348539948385829,0.067413210890965,1.0746011035898233,0.4803307740662962,2.2372106090406456,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 12:03:00,5.0,6.0,12.0,2.189139772206545,1.61645835172385,0.1456106421537696,2.774016607552767,1.6243444317951798,0.0870029310695826,5.555100126191974,2.7358072251081462,0.0495777448561663,0.076785905704586,0.7064156308406665,0.4807656748362023,1.469355380001585,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992629,High
2025-11-20 12:04:00,6.0,7.0,13.0,2.2476423010230064,1.6315870163962247,0.154285414982587,2.8325191363692284,1.6394730964675546,0.0898945220125218,5.613602655008435,2.750935889780521,0.0503006425919011,0.0764021356752539,0.6377249353472353,0.4957267717440063,1.2864444119159997,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992626,High
2025-11-20 12:05:00,4.0,7.0,13.0,1.0426091179251669,1.5894483216106894,0.0379959661513566,2.8325191363692284,1.6394730964675546,0.0898945220125218,5.613602655008435,2.750935889780521,0.0503006425919011,0.0755245822998926,0.7372160053163781,0.4972017113342586,1.4827302249986882,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,High
2025-11-20 12:06:00,4.0,7.0,13.0,1.0426091179251669,1.5894483216106894,0.0379959661513566,2.8325191363692284,1.6394730964675546,0.0898945220125218,5.613602655008435,2.750935889780521,0.0503006425919011,0.07465710848474,0.7293821567758383,0.5009575029651485,1.4559761106653817,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992629,High
2025-11-20 12:07:00,2.0,7.0,13.0,0.9863276816904544,0.0595288164913656,0.1853597730398177,2.8325191363692284,1.6394730964675546,0.0898945220125218,5.613602655008435,2.750935889780521,0.0503006425919011,0.0737995984561727,0.6826434352443549,0.5015359939214623,1.3611055707225133,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 12:08:00,2.0,7.0,14.0,0.0681284954771398,0.9713526889681816,-0.1806448386982083,2.2572682676836844,2.5878110406920314,-0.0116780655148128,5.623228621669113,3.707159914076328,0.0345240082979823,0.0620793317463554,0.5723823905834419,0.5345288000961734,1.070816746413772,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992629,High
2025-11-20 12:09:00,1.0,7.0,14.0,0.0096259666606783,0.956224024295807,-0.1893196115270257,2.2572682676836844,2.5878110406920314,-0.0116780655148128,5.623228621669113,3.707159914076328,0.0345240082979823,0.061366289805411,1.140481424539593,0.5289076312548908,2.156296028162189,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992626,High
2025-11-20 12:10:00,1.0,7.0,14.0,0.0096259666606783,0.956224024295807,-0.1893196115270257,2.2572682676836844,2.5878110406920314,-0.0116780655148128,5.623228621669113,3.707159914076328,0.0345240082979823,0.0606614378496878,0.8209427571146263,0.5190529401241674,1.5816166206827402,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992626,High
2025-11-20 12:11:00,2.0,8.0,14.0,0.2242609364911913,0.965086574666202,-0.1481651276350021,2.4719032375141974,2.5966735910624266,0.0020400957825282,5.775383905507623,3.621557141654193,0.038486642568993,0.0623281796310364,0.5718495405416959,0.5334721547432837,1.0719388733923332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 12:12:00,2.0,8.0,14.0,0.2242609364911913,0.965086574666202,-0.1481651276350021,2.4719032375141974,2.5966735910624266,0.0020400957825282,5.775383905507623,3.621557141654193,0.038486642568993,0.0616122794283533,0.9098197136343342,0.5358629264275299,1.6978590396239668,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
