Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-11 10:54:00,0.0,2.0,14.0,0.0,0.0,0.0,0.0782857043668627,0.993352150544524,-0.0610044297451774,1.9971435563638795,6.465301109477878,-0.0584624021779745,-0.0271770199037826,0.4879639541812355,0.141397411509373,3.4510105168996605,Low
2025-11-11 10:55:00,0.0,2.0,14.0,0.0,0.0,0.0,0.0782857043668627,0.993352150544524,-0.0610044297451774,1.9971435563638795,6.465301109477878,-0.0584624021779745,-0.0268648652062988,0.4878535118248363,0.143322712405871,3.4038813781537955,Low
2025-11-11 10:56:00,1.0,2.0,15.0,0.0108575979247689,0.9565239548683168,-0.1891332713887095,0.0189267806708812,1.9320203065872192,-0.1275395683944225,2.0080011542886487,7.421825064346194,-0.0742235081270337,-0.0374182004401216,0.5452273814067131,0.1289570359464203,4.227976995634785,Low
2025-11-11 10:57:00,1.0,2.0,14.0,0.0108575979247689,0.9565239548683168,-0.1891332713887095,0.0189267806708812,1.9320203065872192,-0.1275395683944225,1.609507387503981,7.412519582547247,-0.0807099795434624,-0.0369884157514351,0.4866334005506741,0.1265118895322353,3.846542821784979,Low
2025-11-11 10:58:00,1.0,2.0,14.0,0.0108575979247689,0.9565239548683168,-0.1891332713887095,0.0189267806708812,1.9320203065872192,-0.1275395683944225,1.609507387503981,7.412519582547247,-0.0807099795434624,-0.0365635675609355,0.5035001397308945,0.1270307338294839,3.963608841359238,Low
2025-11-11 10:59:00,2.0,2.0,14.0,0.8843969264999032,1.0639017298817637,-0.035900960676372,0.8843969264999032,1.0639017298817632,-0.011966986892124,2.460053760558366,7.3999137142673135,-0.066324108854557,-0.027343483157502,0.4933747014239565,0.1260860387598888,3.91300025186382,Low
2025-11-11 11:00:00,3.0,3.0,15.0,0.9861795166507364,1.0743122035637498,-0.0176265373826026,0.9861795166507364,1.0743122035637496,-0.0058755124608675,2.561836350709199,7.4103241879493,-0.0648012402467429,-0.0259799181964,0.4875797497865711,0.1222439148397867,3.9885809483899033,Low
2025-11-11 11:01:00,2.0,3.0,15.0,0.9753219187259674,0.1177882486954331,0.1715067340061068,0.9861795166507364,1.0743122035637496,-0.0058755124608675,2.561836350709199,7.4103241879493,-0.0648012402467429,-0.0256815133847627,0.4976521124294826,0.1226965994544418,4.055956845114231,Low
2025-11-11 11:02:00,2.0,3.0,15.0,0.9753219187259674,0.1177882486954331,0.1715067340061068,0.9861795166507364,1.0743122035637496,-0.0058755124608675,2.561836350709199,7.4103241879493,-0.0648012402467429,-0.0253865360447185,0.4872387486943617,0.1229755953474335,3.962076762611339,Low
2025-11-11 11:03:00,2.0,3.0,14.0,0.9753219187259674,0.1177882486954331,0.1715067340061068,0.9861795166507364,1.0743122035637496,-0.0058755124608675,2.505318731069564,6.6528395134955645,-0.0531184559998412,-0.0250949468083984,0.489863192091767,0.1164445606957502,4.20683619024246,Low
2025-11-11 11:04:00,2.0,4.0,15.0,0.9109793603420258,0.0182400178164243,0.1785478685051202,1.795376286841929,1.0821417476981876,0.0475489692762494,3.314515501260757,6.6606690576300025,-0.039762335565562,-0.015602219111768,0.497132516491004,0.118766444714532,4.185799429173077,Low
2025-11-11 11:05:00,1.0,4.0,15.0,0.8091967701911926,0.007829544134438,0.1602734452113509,1.795376286841929,1.0821417476981876,0.0475489692762494,3.314515501260757,6.6606690576300025,-0.039762335565562,-0.0154230123406005,0.5090754083017879,0.1205638873857776,4.22245350029947,Low
2025-11-11 11:06:00,1.0,4.0,15.0,0.8091967701911926,0.007829544134438,0.1602734452113509,1.795376286841929,1.0821417476981876,0.0475489692762494,3.314515501260757,6.6606690576300025,-0.039762335565562,-0.0152458639347594,0.5024473022490327,0.1202381766640537,4.178766812581279,Low
2025-11-11 11:07:00,1.0,4.0,14.0,0.8091967701911926,0.007829544134438,0.1602734452113509,1.795376286841929,1.0821417476981876,0.0475489692762494,3.0165836215019217,6.651699431240559,-0.0445783731217185,-0.0150707502519022,0.4858075477838726,0.1226767996064861,3.960060495074955,Low
2025-11-11 11:08:00,2.0,5.0,15.0,0.8175551993772388,0.9603379340842366,-0.0285565469413995,1.803734716027975,2.0346501376479864,-0.015394361441334,3.024942050687968,7.604207821190357,-0.0603142058011144,-0.0257421351543887,0.5027548956176712,0.1243918075887854,4.041704235697568,Low
2025-11-11 11:09:00,1.0,5.0,15.0,0.0083584291860461,0.9525083899497986,-0.1888299921527504,1.803734716027975,2.0346501376479864,-0.015394361441334,3.024942050687968,7.604207821190357,-0.0603142058011144,-0.0254464615139324,0.5025338814503275,0.1148098663541121,4.377096650390174,Low
2025-11-11 11:10:00,1.0,5.0,15.0,0.0083584291860461,0.9525083899497986,-0.1888299921527504,1.803734716027975,2.0346501376479864,-0.015394361441334,3.024942050687968,7.604207821190357,-0.0603142058011144,-0.0251541839748926,0.4855665329754122,0.1122886653607026,4.32427023168934,Low
2025-11-11 11:11:00,2.0,5.0,16.0,0.9403149588033556,0.9889603815972804,-0.0097290845587849,2.7248336477205157,1.1145781744271517,0.1073503648862242,3.9568985803052774,7.640659812837839,-0.0453891301682839,-0.0145795166327068,0.492222181793333,0.1130254576771928,4.354967384420132,Low
2025-11-11 11:12:00,3.0,6.0,17.0,1.886855552904308,1.002573125064373,0.176856485567987,3.671374241821468,1.1281909178942435,0.1695455549284815,4.90343917440623,7.654272556304932,-0.0298403326577196,-0.003696466296802,0.4967584840687503,0.1133190546052351,4.383715393666911,Low
2025-11-11 11:13:00,2.0,6.0,17.0,1.8784971237182615,0.0500647351145744,0.3656864777207375,3.671374241821468,1.1281909178942435,0.1695455549284815,4.90343917440623,7.654272556304932,-0.0298403326577196,-0.0036540087601507,0.4886839977702399,0.1120281023218489,4.362155456014821,Low
2025-11-11 11:14:00,2.0,5.0,17.0,1.8784971237182615,0.0500647351145744,0.3656864777207375,2.7978349132463336,1.0208131428807972,0.118468118024369,4.90343917440623,7.654272556304932,-0.0298403326577196,-0.0036120388899013,0.4851402647928695,0.1165931802048662,4.160966052563521,Low
2025-11-11 11:15:00,3.0,5.0,16.0,1.9389573037624357,0.0669358056038617,0.3744042996317148,2.7565125031396747,1.027273739688098,0.115282584230105,4.9425313798710695,5.728948807343841,-0.0131069571245461,-0.0030698874595445,0.523820976540513,0.1187802497246038,4.410000633565011,Low
2025-11-11 11:16:00,2.0,5.0,15.0,1.007000774145126,0.0304838139563798,0.1953033920377493,2.7565125031396747,1.027273739688098,0.115282584230105,4.933997339569031,4.754525875672698,0.0029911910649389,-0.0030346267946653,0.5162121034013261,0.1144554126128761,4.510158948509635,Low
2025-11-11 11:17:00,1.0,5.0,14.0,0.0604601800441741,0.0168710704892873,0.0087178219109773,2.7565125031396747,1.027273739688098,0.115282584230105,4.643585599027573,4.651106676086783,-0.0001253512843201,-0.0029997711330652,0.4884540872676224,0.1136156324134204,4.299180287887264,Low
2025-11-11 11:18:00,2.0,6.0,14.0,0.9529323875904082,0.0538675133138894,0.1798129748553037,3.648984710685909,1.0642701825127,0.1723143018782139,5.243046826682985,4.014317670837044,0.020478819264099,0.0068606613992984,0.4850027420590562,0.1144202747986311,4.238783230617261,Low
2025-11-11 11:19:00,4.0,7.0,16.0,1.3086229562759395,0.2119859401136634,0.1995701890438795,3.1954785091802473,1.2145590651780362,0.1254755582039554,5.5987373953685164,4.172436097636818,0.0221252537798136,0.0079165147823677,0.5018221347043725,0.1155290554603719,4.3436876784343195,Neutral
2025-11-11 11:20:00,4.0,8.0,17.0,1.2687837593257425,0.616121996194124,0.1107751384377479,3.2160994922742243,1.6355661917477842,0.0987831486389041,5.619358378462493,4.593443224206566,0.0154521513885508,0.0032267587597562,0.5157008869101237,0.1131927550222846,4.555953133295465,Neutral
2025-11-11 11:21:00,4.0,8.0,17.0,1.2687837593257425,0.616121996194124,0.1107751384377479,3.2160994922742243,1.6355661917477842,0.0987831486389041,5.619358378462493,4.593443224206566,0.0154521513885508,0.0031896962743156,0.4962408464412661,0.1131925422340712,4.384041886921207,Neutral
2025-11-11 11:22:00,5.0,9.0,18.0,1.8691064827144144,0.6368352808058259,0.2266970261931419,3.816422215662896,1.656279476359486,0.1374237778907021,6.219681101851165,4.614156508818268,0.0251123087015003,0.0098104417048899,0.4858565120133549,0.1081781616414687,4.4912624197073425,Neutral
2025-11-11 11:23:00,4.0,8.0,18.0,0.9766342751681802,0.5998388379812237,0.0556018732488155,3.80806378647685,0.7037710864096873,0.2003671086082855,6.219681101851165,4.614156508818268,0.0251123087015003,0.0096977591711385,0.4914829971509782,0.1099802574460296,4.468829302315122,Neutral
2025-11-11 11:24:00,2.0,8.0,18.0,0.6209437064826487,0.4417204111814498,0.0358446590602398,3.80806378647685,0.7037710864096873,0.2003671086082855,6.219681101851165,4.614156508818268,0.0251123087015003,0.0095863709066763,0.5013829583655635,0.1101296061615395,4.5526627747140775,Low
2025-11-11 11:25:00,2.0,9.0,19.0,0.7077094241976738,0.0342100430279969,0.1346998762339353,3.915450487285852,0.7172678448259824,0.2066264381011327,6.327067802660167,4.627653267234563,0.026677141074712,0.010554680012943,0.4844992293945696,0.1142379548374265,4.241140609389115,Low
2025-11-11 11:26:00,3.0,9.0,20.0,1.273040048778057,0.0924139972776173,0.2361252103000878,3.5488245822489257,0.7390198074281209,0.1807345802585284,6.8923984272405505,4.685857221484183,0.0351292522468914,0.0162582957870554,0.5658283234706789,0.1229042246544499,4.60381508496984,Low
2025-11-11 11:27:00,2.0,8.0,19.0,0.6727173253893852,0.0717007126659154,0.1202033225446939,2.6022839881479736,0.7254070639610284,0.118539390216271,6.857383887283504,4.647512301802634,0.0351847585756331,0.0160715533325486,0.5359519977378856,0.1306360729748013,4.1026340239213,Low
2025-11-11 11:28:00,2.0,8.0,19.0,0.6727173253893852,0.0717007126659154,0.1202033225446939,2.6022839881479736,0.7254070639610284,0.118539390216271,6.857383887283504,4.647512301802634,0.0351847585756331,0.0158869557980736,0.5508481997163417,0.1335602772757881,4.124341540403495,Low
2025-11-11 11:29:00,2.0,8.0,19.0,0.6727173253893852,0.0717007126659154,0.1202033225446939,2.6022839881479736,0.7254070639610284,0.118539390216271,6.857383887283504,4.647512301802634,0.0351847585756331,0.0157044785471225,0.5160068772481403,0.1386865433789279,3.720670114607114,Neutral
2025-11-11 11:30:00,1.0,7.0,19.0,0.5653306245803833,0.0582039542496204,0.1014253340661525,2.5418238081037994,0.7085359934717411,0.1156334495792786,6.857383887283504,4.647512301802634,0.0351847585756331,0.0155240972261619,0.5320496824228405,0.1415249736594506,3.7594049210219502,Neutral
2025-11-11 11:31:00,1.0,8.0,20.0,0.2170957922935485,0.0661638230085372,0.0301863938570022,2.758919600397348,0.7746998164802783,0.125695580864946,7.074479679577053,4.713676124811172,0.03770029139705,0.0170793892886875,0.53285481803353,0.1460169554784017,3.649266732673026,Neutral
2025-11-11 11:32:00,2.0,9.0,20.0,0.7482359409332274,0.4826092571020124,0.0531253367662429,3.290059749037027,1.1911452505737534,0.1333418951680262,7.467721472494304,4.329019874334334,0.0506652587869515,0.0182005969278408,0.5154578009690248,0.1458367168138189,3.5344857744368947,Neutral
2025-11-11 11:33:00,3.0,9.0,20.0,1.6917661428451538,0.4991426579654214,0.2385246969759464,3.3411177434027195,1.1706822086125603,0.1381099642564853,8.054567675106227,4.302616745233535,0.0608860809821635,0.0286390116317362,0.4955094608381737,0.150423453514993,3.2940970923047255,Neutral
2025-11-11 11:34:00,3.0,7.0,20.0,1.6917661428451538,0.4991426579654214,0.2385246969759464,2.985427174717188,1.0125637818127864,0.1315242261936267,8.054567675106227,4.302616745233535,0.0608860809821635,0.0283100645270209,0.5201765748014464,0.1483414727947646,3.506615951704402,Neutral
2025-11-11 11:35:00,3.0,6.0,20.0,1.6917661428451538,0.4991426579654214,0.2385246969759464,2.964806191623211,0.5915566552430386,0.1582166357586781,8.054567675106227,4.302616745233535,0.0608860809821635,0.0279848957020553,0.4839821717546823,0.1478820405263107,3.2727582743123813,Low
2025-11-11 11:36:00,2.0,6.0,20.0,1.4746703505516052,0.4329788349568843,0.2083383031189441,2.964806191623211,0.5915566552430386,0.1582166357586781,8.054567675106227,4.302616745233535,0.0608860809821635,0.0276634617595952,0.507412068565509,0.1573636288780677,3.2244558172884683,Low
2025-11-11 11:37:00,1.0,5.0,20.0,0.9435302019119264,0.016533400863409,0.1853993602097034,2.364483468234539,0.5708433706313367,0.1195760065068801,8.054567675106227,4.302616745233535,0.0608860809821635,0.027345719800856,0.5547134978371387,0.157587994237246,3.5200238477686763,Low
2025-11-11 11:38:00,0.0,5.0,20.0,0.0,0.0,0.0,2.364483468234539,0.5708433706313367,0.1195760065068801,8.054567675106227,4.302616745233535,0.0608860809821635,0.027031627419788,0.5149052139015011,0.1567290630294187,3.285320564985775,Low
2025-11-11 11:39:00,0.0,5.0,20.0,0.0,0.0,0.0,2.364483468234539,0.5708433706313367,0.1195760065068801,8.054567675106227,4.302616745233535,0.0608860809821635,0.0267211426974162,0.4908192818223375,0.1574198592289767,3.1178993821129715,Low
2025-11-11 11:40:00,0.0,4.0,20.0,0.0,0.0,0.0,2.257096767425537,0.5573466122150417,0.113316677014033,8.054567675106227,4.302616745233535,0.0608860809821635,0.0264142241962463,0.4951946217357394,0.1561820129992447,3.170625171402639,Low
2025-11-11 11:41:00,0.0,3.0,19.0,0.0,0.0,0.0,1.6917661428451538,0.4991426579654212,0.0795082323253154,7.984351153485477,4.284760946407913,0.0600134022689114,0.0261108309547342,0.4872872811208416,0.1584833716040896,3.07469027311044,Low
2025-11-11 11:42:00,1.0,4.0,20.0,0.0110496310517191,0.9647573828697203,-0.1907415503636002,1.702815773896873,1.4639000408351417,0.0159277155374487,7.995400784537196,5.249518329277634,0.0441182730719447,0.0148566546551523,0.512433455256212,0.1583858063190555,3.235349600859788,Low
2025-11-11 11:43:00,1.0,4.0,20.0,0.0110496310517191,0.9647573828697203,-0.1907415503636002,1.702815773896873,1.4639000408351417,0.0159277155374487,7.995400784537196,5.249518329277634,0.0441182730719447,0.0146860114221592,0.4844327356192226,0.158788769587134,3.050799731484752,Low
2025-11-11 11:44:00,1.0,4.0,19.0,0.0110496310517191,0.9647573828697203,-0.1907415503636002,1.702815773896873,1.4639000408351417,0.0159277155374487,7.987331601791084,4.274021977558731,0.0602420592214912,0.0145173281938671,0.4849172825121063,0.1566920489437899,3.094715308024727,Neutral
2025-11-11 11:45:00,1.0,4.0,19.0,0.0110496310517191,0.9647573828697203,-0.1907415503636002,1.702815773896873,1.4639000408351417,0.0159277155374487,7.987331601791084,4.274021977558731,0.0602420592214912,0.014350582457702,0.5003320106966316,0.1525381011998921,3.280046144280871,Neutral
2025-11-11 11:46:00,1.0,3.0,19.0,0.0110496310517191,0.9647573828697203,-0.1907415503636002,1.4857199816033244,1.3977362178266044,0.0058655842517813,7.987331601791084,4.274021977558731,0.0602420592214912,0.0141857519596688,0.4847661776453351,0.153755643892535,3.152835013875357,Neutral
2025-11-11 11:47:00,0.0,2.0,19.0,0.0,0.0,0.0,0.9545798329636456,0.9812907837331292,-0.0017807300512989,7.987331601791084,4.274021977558731,0.0602420592214912,0.0140228147013812,0.4903922783054265,0.1543686956418437,3.1767598752223893,Neutral
2025-11-11 11:48:00,0.0,1.0,19.0,0.0,0.0,0.0,0.0110496310517191,0.96475738286972,-0.0635805167878667,7.987331601791084,4.274021977558731,0.0602420592214912,0.013861748937126,0.4860683781992848,0.153082818133102,3.1751987853833428,Neutral
2025-11-11 11:49:00,0.0,1.0,19.0,0.0,0.0,0.0,0.0110496310517191,0.96475738286972,-0.0635805167878667,7.987331601791084,4.274021977558731,0.0602420592214912,0.0137025331709609,0.502766795069651,0.1509325101503248,3.331070254969645,Low
2025-11-11 11:50:00,0.0,1.0,19.0,0.0,0.0,0.0,0.0110496310517191,0.96475738286972,-0.0635805167878667,7.987331601791084,4.274021977558731,0.0602420592214912,0.0135451461538455,0.4987222474784121,0.1524516837059673,3.271346274143452,Low
2025-11-11 11:51:00,0.0,1.0,19.0,0.0,0.0,0.0,0.0110496310517191,0.96475738286972,-0.0635805167878667,7.987331601791084,4.274021977558731,0.0602420592214912,0.0133895668808054,0.5318850007723984,0.1541785943723577,3.449797962795272,Low
2025-11-11 11:52:00,0.0,1.0,19.0,0.0,0.0,0.0,0.0110496310517191,0.96475738286972,-0.0635805167878667,7.987331601791084,4.274021977558731,0.0602420592214912,0.0132357745881289,0.4901169416121306,0.1524735252445717,3.214439626984222,Low
2025-11-11 11:53:00,1.0,2.0,20.0,0.1510924845933914,0.0243058521300554,0.0253573264926671,0.1621421156451105,0.9890632349997754,-0.0551280746236443,8.138424086384475,4.298327829688787,0.0623551697625468,0.0145400174305947,0.4864362888401765,0.1524543428971149,3.190701423103781,Low
2025-11-11 11:54:00,1.0,2.0,20.0,0.1510924845933914,0.0243058521300554,0.0253573264926671,0.1621421156451105,0.9890632349997754,-0.0551280746236443,8.138424086384475,4.298327829688787,0.0623551697625468,0.0143730110863184,0.4998160917736907,0.1523345829314421,3.281041521600068,Neutral
2025-11-11 11:55:00,1.0,2.0,20.0,0.1510924845933914,0.0243058521300554,0.0253573264926671,0.1621421156451105,0.9890632349997754,-0.0551280746236443,8.138424086384475,4.298327829688787,0.0623551697625468,0.0142079229735133,0.4842567845511307,0.1451949366437027,3.3352181263693774,Neutral
2025-11-11 11:56:00,1.0,2.0,19.0,0.1510924845933914,0.0243058521300554,0.0253573264926671,0.1621421156451105,0.9890632349997754,-0.0551280746236443,8.127566488459706,3.34180387482047,0.0781162757116059,0.0140447310594119,0.4889492179467775,0.1439275332623931,3.3971902864157206,Neutral
2025-11-11 11:57:00,1.0,1.0,19.0,0.1510924845933914,0.0243058521300554,0.0253573264926671,0.1510924845933914,0.024305852130055,0.0084524421642223,8.127566488459706,3.34180387482047,0.0781162757116059,0.0138834135643145,0.5221066035357462,0.138188445670904,3.778221840479656,Neutral
2025-11-11 11:58:00,0.0,1.0,19.0,0.0,0.0,0.0,0.1510924845933914,0.024305852130055,0.0084524421642223,8.127566488459706,3.34180387482047,0.0781162757116059,0.0137239489586824,0.4939335660310753,0.1354248748597725,3.64728833268279,Neutral
2025-11-11 11:59:00,2.0,3.0,20.0,0.1103033209219574,0.9779449682682751,-0.0867641647346317,0.2613958055153488,1.0022508203983302,-0.0204689460806548,7.3643304808065295,4.212371068075298,0.0581165694243585,0.0085834588090653,0.482664142785958,0.1311493886091924,3.6802622406745047,High
2025-11-11 12:00:00,2.0,3.0,19.0,0.1103033209219574,0.9779449682682751,-0.0867641647346317,0.2613958055153488,1.0022508203983302,-0.0204689460806548,7.262547890655696,4.201960594393312,0.0565937008165444,0.0084848693758827,0.4860982610291994,0.1337712819445209,3.633801320905331,High
2025-11-11 12:01:00,2.0,3.0,19.0,0.1103033209219574,0.9779449682682751,-0.0867641647346317,0.2613958055153488,1.0022508203983302,-0.0204689460806548,7.262547890655696,4.201960594393312,0.0565937008165444,0.0083874123389229,0.54229771666941,0.1328692584432754,4.0814385737008365,High
2025-11-11 12:02:00,2.0,3.0,19.0,0.1103033209219574,0.9779449682682751,-0.0867641647346317,0.2613958055153488,1.0022508203983302,-0.0204689460806548,7.262547890655696,4.201960594393312,0.0565937008165444,0.0082910746915062,0.5069377702492,0.1365631376939162,3.712112791267417,High
2025-11-11 12:03:00,3.0,4.0,20.0,1.0198975587263703,1.000943824648857,0.0905549115501344,1.1709900433197618,1.025249676778912,0.0386374126809338,8.17214212846011,4.224959450773894,0.0713702905069415,0.0183792600825974,0.5226998175700159,0.1397423790024871,3.7404531202428783,High
2025-11-11 12:04:00,2.0,5.0,20.0,1.779887080192566,0.0313112745061516,0.3497151611372828,2.041282885707915,1.033562094904482,0.0961027742984394,8.23323820065707,4.225442324765026,0.0723805104770387,0.0280688458846419,0.5421145356300962,0.1397496894819992,3.879182398469117,High
2025-11-11 12:05:00,2.0,5.0,20.0,1.779887080192566,0.0313112745061516,0.3497151611372828,2.041282885707915,1.033562094904482,0.0961027742984394,8.23323820065707,4.225442324765026,0.0723805104770387,0.0277464476920932,0.4824548918156636,0.1520644776727618,3.1726994969455773,High
2025-11-11 12:06:00,2.0,5.0,20.0,1.779887080192566,0.0313112745061516,0.3497151611372828,2.041282885707915,1.033562094904482,0.0961027742984394,8.23323820065707,4.225442324765026,0.0723805104770387,0.0274277525586224,0.6046899444907201,0.1448043819696301,4.175909155964229,Neutral
2025-11-11 12:07:00,2.0,5.0,20.0,1.779887080192566,0.0313112745061516,0.3497151611372828,2.041282885707915,1.033562094904482,0.0961027742984394,8.23323820065707,4.225442324765026,0.0723805104770387,0.0271127179509683,0.4895257942921175,0.1428089710681723,3.4278364351384747,Neutral
2025-11-11 12:08:00,1.0,4.0,19.0,0.8702928423881531,0.0083124181255698,0.1723960848525166,1.8901904011145232,1.0092562427744265,0.087650332134217,8.224879771471024,3.272933934815227,0.0881163431564346,0.0268013018244058,0.497831909273884,0.1461038947280751,3.407382877783212,Neutral
2025-11-11 12:09:00,0.0,4.0,19.0,0.0,0.0,0.0,1.8901904011145232,1.0092562427744265,0.087650332134217,8.224879771471024,3.272933934815227,0.0881163431564346,0.0264934626171347,0.5152193036507684,0.1448376957977094,3.5572183112493048,Neutral
2025-11-11 12:10:00,0.0,4.0,19.0,0.0,0.0,0.0,1.8901904011145232,1.0092562427744265,0.087650332134217,8.224879771471024,3.272933934815227,0.0881163431564346,0.026189159244733,0.4856742953435884,0.1444852119104061,3.361411793787936,Neutral
2025-11-11 12:11:00,0.0,4.0,18.0,0.0,0.0,0.0,1.8901904011145232,1.0092562427744265,0.087650332134217,7.292923241853714,3.236481943167745,0.0731912675236041,0.0258883510946733,0.4833113496290352,0.1463326039040522,3.3028275089393895,Low
2025-11-11 12:13:00,0.0,4.0,17.0,0.0,0.0,0.0,1.8901904011145232,1.0092562427744265,0.087650332134217,6.346382647752762,3.2228691997006527,0.0576424700130398,0.0255909980209028,0.5215913148858392,0.1497190858429566,3.483799757052664,Low
2025-11-11 12:14:00,1.0,5.0,18.0,0.1144002601504325,0.0175730306655168,0.0193654458969831,2.004590661264956,1.0268292734399431,0.0941054807665447,6.4607829079031935,3.2404422303661695,0.0592562571711217,0.0264092159256348,0.5135248812444748,0.1507349980928924,3.406805902687631,Low
2025-11-11 12:15:00,1.0,3.0,18.0,0.1144002601504325,0.0175730306655168,0.0193654458969831,1.8942873403429985,0.048884305171668,0.123026869011422,6.4607829079031935,3.2404422303661695,0.0592562571711217,0.026105880209017,0.493664506858935,0.1522998305104415,3.241398924768271,Low
2025-11-11 12:16:00,1.0,3.0,17.0,0.1144002601504325,0.0175730306655168,0.0193654458969831,1.8942873403429985,0.048884305171668,0.123026869011422,6.400322727859019,3.223571159876882,0.0585297720118736,0.0258060286002665,0.5218754896042762,0.152929368989539,3.41252627309261,Low
2025-11-11 12:17:00,1.0,3.0,17.0,0.1144002601504325,0.0175730306655168,0.0193654458969831,1.8942873403429985,0.048884305171668,0.123026869011422,6.400322727859019,3.223571159876882,0.0585297720118736,0.0255096210809912,0.485536147735746,0.1533311899341536,3.166584358630845,Low
2025-11-11 12:18:00,1.0,3.0,17.0,0.1144002601504325,0.0175730306655168,0.0193654458969831,1.8942873403429985,0.048884305171668,0.123026869011422,6.400322727859019,3.223571159876882,0.0585297720118736,0.0252166180924496,0.4934571690575607,0.153477812001177,3.215169428228339,Low
2025-11-11 12:19:00,0.0,2.0,16.0,0.0,0.0,0.0,0.9846931025385856,0.0258854487910862,0.0639205102498332,5.507850520312785,3.18657471705228,0.0442718425998464,0.024926980530271,0.4831106701246667,0.1510097821101941,3.1992011601747325,Neutral
2025-11-11 12:20:00,1.0,2.0,15.0,0.8745850920677185,0.0068505802191793,0.1735469023697078,0.988985352218151,0.0244236108846957,0.064304116088897,6.026745043694972,3.0353068704716852,0.057087649948274,0.0346074506814185,0.4872023510695974,0.14978332278277,3.252714267637022,Neutral
2025-11-11 12:21:00,1.0,2.0,14.0,0.8745850920677185,0.0068505802191793,0.1735469023697078,0.988985352218151,0.0244236108846957,0.064304116088897,6.006124060600995,2.6142997439019373,0.0637607523395369,0.0342099502072536,0.4821713024423284,0.1454919878466961,3.314074606983779,Neutral
2025-11-11 12:22:00,1.0,2.0,14.0,0.8745850920677185,0.0068505802191793,0.1735469023697078,0.988985352218151,0.0244236108846957,0.064304116088897,6.006124060600995,2.6142997439019373,0.0637607523395369,0.0338170154154446,0.4985357615314228,0.1472331244074021,3.386029900119126,Neutral
2025-11-11 12:23:00,1.0,2.0,13.0,0.8745850920677185,0.0068505802191793,0.1735469023697078,0.988985352218151,0.0244236108846957,0.064304116088897,5.405801337212323,2.593586459290236,0.0541005950265874,0.033428593864657,0.5069301117618369,0.1493126877865132,3.3950906602568423,Neutral
2025-11-11 12:24:00,1.0,2.0,13.0,0.8745850920677185,0.0068505802191793,0.1735469023697078,0.988985352218151,0.0244236108846957,0.064304116088897,5.405801337212323,2.593586459290236,0.0541005950265874,0.0330446337158963,0.4996645784391504,0.1483952762046554,3.36711916456189,Neutral
2025-11-11 12:25:00,0.0,2.0,13.0,0.0,0.0,0.0,0.988985352218151,0.0244236108846957,0.064304116088897,5.405801337212323,2.593586459290236,0.0541005950265874,0.0326650837255895,0.4883511016236682,0.1620270476376079,3.014009751729362,Low
2025-11-11 12:26:00,0.0,2.0,12.0,0.0,0.0,0.0,0.988985352218151,0.0244236108846957,0.064304116088897,5.298414636403321,2.5800897008739407,0.0525357626533756,0.0322898932387464,0.5889453283818614,0.1639628443974487,3.5919438367039302,Low
2025-11-11 12:27:00,0.0,2.0,11.0,0.0,0.0,0.0,0.988985352218151,0.0244236108846957,0.064304116088897,4.733084011822938,2.5218857466243203,0.0440836514811962,0.031919012182199,0.5048717994870011,0.159804961808924,3.1592998976506586,Low
2025-11-11 12:28:00,0.0,2.0,11.0,0.0,0.0,0.0,0.988985352218151,0.0244236108846957,0.064304116088897,4.733084011822938,2.5218857466243203,0.0440836514811962,0.0315523910579186,0.4849723815383964,0.1609474838421653,3.0132336956195545,Low
2025-11-11 12:29:00,0.0,1.0,11.0,0.0,0.0,0.0,0.8745850920677185,0.0068505802191789,0.0578489674565692,4.733084011822938,2.5218857466243203,0.0440836514811962,0.0311899809364099,0.5129117698174007,0.1625119121173744,3.156148759402632,Low
2025-11-11 12:30:00,0.0,1.0,11.0,0.0,0.0,0.0,0.8745850920677185,0.0068505802191789,0.0578489674565692,4.733084011822938,2.5218857466243203,0.0440836514811962,0.0308317334501807,0.4926403227293803,0.1627681522895893,3.0266382937916387,Low
2025-11-11 12:31:00,0.0,1.0,11.0,0.0,0.0,0.0,0.8745850920677185,0.0068505802191789,0.0578489674565692,4.733084011822938,2.5218857466243203,0.0440836514811962,0.030477600787287,0.4883052459241884,0.1570173889301593,3.1098800537396807,Low
2025-11-11 12:32:00,0.0,1.0,10.0,0.0,0.0,0.0,0.8745850920677185,0.0068505802191789,0.0578489674565692,4.5159882195293894,2.455721923615783,0.0415681186597794,0.0301275356849517,0.4812978552319945,0.1546192625640882,3.112793627718286,Low
2025-11-11 12:33:00,0.0,1.0,9.0,0.0,0.0,0.0,0.8745850920677185,0.0068505802191789,0.0578489674565692,3.9848480708897114,2.0392764895223077,0.0396565400840093,0.0297814914232569,0.4812085793978531,0.1496420950512295,3.215730033939399,Low
