datetime,text,platform,url,favorites,reposts,deleted
2025-11-15 08:40:26-05:00,"Lightweight Congresswoman Marjorie Taylor Brown (Green grass turns Brown when it begins to ROT!), betrayed the entire Republican Party when she turned Left, performed poorly on the pathetic View, and became the RINO that we all know she always was. Just another Fake politician, no different than Rand Paul Jr. (Thomas Massie), who got caught being a full fledged Republican In Name Only (RINO)! MAKE AMERICA GREAT AGAIN!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115553994466678093,160,37.0,False
2025-11-15 08:47:22-05:00,"RT @realDonaldTrump I am withdrawing my support and Endorsement of “Congresswoman” Marjorie Taylor Greene, of the Great State of Georgia. Over the past few weeks, despite my creating Record Achievements for our Country including, a Total and Complete Victory on the Shutdown, Closed Borders, Low Taxes, No Men in Women’s Sports or Transgender for Everyone, ending DEI, stopping Biden’s Record Setting Inflation, Biggest Regulation Cuts in History, stopping EIGHT WARS, rebuilding our Military, being RESPECTED by every Country in the World (as opposed to being the laughingstock that we were just 12 months ago!), having Trillions of Dollars (Record Setting!) INVESTED in the U.S.A., and having created the “HOTTEST” Country anywhere in the World from being a DEAD Country just 12 months ago (and so much more!), all I see “Wacky” Marjorie do is COMPLAIN, COMPLAIN, COMPLAIN! It seemed to all begin when I sent her a Poll stating that she should not run for Senator, or Governor, she was at 12%, and didn’t have a chance (unless, of course, she had my Endorsement — which she wasn’t about to get!). She has told many people that she is upset that I don’t return her phone calls anymore, but with 219 Congressmen/women, 53 U.S. Senators, 24 Cabinet Members, almost 200 Countries, and an otherwise normal life to lead, I can’t take a ranting Lunatic’s call every day. I understand that wonderful, Conservative people are thinking about primarying Marjorie in her District of Georgia, that they too are fed up with her and her antics and, if the right person runs, they will have my Complete and Unyielding Support. She has gone Far Left, even doing The View, with their Low IQ Republican hating Anchors. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115554021678474447,22454,6733.0,False
2025-11-15 09:17:07-05:00,Marjorie “Traitor” Green is a disgrace to our GREAT REPUBLICAN PARTY!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115554138689247811,242,73.0,False
2025-11-15 18:57:04-05:00,"NBC’s Seth Meyers is suffering from an incurable case of Trump Derangement Syndrome (TDS). He was viewed last night in an uncontrollable rage, likely due to the fact that his “show” is a Ratings DISASTER. Aside from everything else, Meyers has no talent, and NBC should fire him, IMMEDIATELY!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115556419150424739,150,41.0,False
2025-11-16 10:11:40-05:00,https://www. realclearpolitics.com/articles /2025/10/30/from_doom_to_boom_trumps_tariffs_powering_us_economy_153467.html,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115560015527988460,80,26.0,False
2025-11-16 11:00:49-05:00,"Very disappointed in Indiana State Senate Republicans, led by RINO Senators Rod Bray and Greg Goode, for not wanting to redistrict their State, allowing the United States Congress to perhaps gain two more Republican seats. The Democrats have done redistricting for years, often illegally, and all other appropriate Republican States have done it. Because of these two politically correct type “gentlemen,” and a few others, they could be depriving Republicans of a Majority in the House, A VERY BIG DEAL! California is trying to pick up five seats, and no one is complaining about that. It’s weak “Republicans” that cause our Country such problems — It’s why we have crazy Policies and Ideas that are so bad for America. Also, a friend of mine, Governor Mike Braun, perhaps, is not working the way he should to get the necessary Votes. Considering that Mike wouldn’t be Governor without me (Not even close!), is disappointing! Any Republican that votes against this important redistricting, potentially having an impact on America itself, should be PRIMARIED. Indiana is a State with strong, smart, and patriotic people. They want us to see our Country WIN, and want to, “MAKE AMERICA GREAT AGAIN!” Senators Bray, Goode, and the others to be released to the public later this afternoon, should DO THEIR JOB, AND DO IT NOW! If not, let’s get them out of office, ASAP.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115560208774541030,228,87.0,False
2025-11-16 21:15:47-05:00,"As I said on Friday night aboard Air Force One to the Fake News Media, House Republicans should vote to release the Epstein files, because we have nothing to hide, and it’s time to move on from this Democrat Hoax perpetrated by Radical Left Lunatics in order to deflect from the Great Success of the Republican Party, including our recent Victory on the Democrat “Shutdown.” The Department of Justice has already turned over tens of thousands of pages to the Public on “Epstein,” are looking at various Democrat operatives (Bill Clinton, Reid Hoffman, Larry Summers, etc.) and their relationship to Epstein, and the House Oversight Committee can have whatever they are legally entitled to, I DON’T CARE! All I do care about is that Republicans get BACK ON POINT, which is the Economy, “Affordability” (where we are winning BIG!), our Victory on reducing Inflation from the highest level in History to practically nothing, bringing down prices for the American People, delivering Historic Tax Cuts, gaining Trillions of Dollars of Investment into America (A RECORD!), the rebuilding of our Military, securing our Border, deporting Criminal Illegal Aliens, ending Men in Women’s Sports, stopping Transgender for Everyone, and so much more! Nobody cared about Jeffrey Epstein when he was alive and, if the Democrats had anything, they would have released it before our Landslide Election Victory. Some “members” of the Republican Party are being “used,” and we can’t let that happen. Let’s start talking about the Republican Party’s Record Setting Achievements, and not fall into the Epstein “TRAP,” which is actually a curse on the Democrats, not us. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115562626931599548,302,101.0,False
2025-11-16 21:30:27-05:00,"Wacky Marjorie “Traitor” Brown (Remember, Green turns to Brown where there is ROT involved!) is working overtime to try and portray herself as a victim when, in actuality, she is the cause of all of her own problems. The fact is, nobody cares about this Traitor to our Country!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115562684567737579,44,13.0,False
2025-11-16 21:34:29-05:00,"It is my Great Honor to endorse Emilio T. Gonzales to be the next Mayor of the Beautiful City of Miami, Florida!\n \nA very successful Businessman, Civic Leader, former CEO of Miami International Airport, and former City Manager and Chief Administrative Officer of the City of Miami, Emilio has dedicated his life to serving his Community. As the former Director of United States Citizenship and Immigration Services, and a brave U.S. Army Veteran, Emilio strongly supports our incredible Law Enforcement, Military, and Veterans, and knows the Wisdom and Courage it takes to ensure LAW AND ORDER. As Miami’s next Mayor, he will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Defend our always under siege Second Amendment.\n \nEmilio T. Gonzales has my Complete and Total Endorsement. MIAMI: Early Voting is December 5th through December 7th, and Election Day is December 9th. GET OUT AND VOTE FOR EMILIO — HE WILL NEVER LET YOU DOWN!\n https://www. miami.gov/My-Government/Electi ons/Run-Off-Election-December-9-2025",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115562700432868071,169,44.0,False
2025-11-17 00:06:34-05:00,"It’s a Democrat Hoax for purposes of deflection, just like the Russia, Russia, Russia Scam!!! They had the sleazy relationships with Epstein, and should be prosecuted!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563298458806964,10,2.0,False
2025-11-17 00:11:08-05:00,https:// x.com/chicago1ray/status/19901 98243284914261?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563316424570330,35,14.0,False
2025-11-17 00:11:31-05:00,https:// x.com/vigilantfox/status/19895 54633627291702?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563317900045180,20,9.0,False
2025-11-17 00:11:59-05:00,https:// x.com/_maga_news_/status/19897 61598890938414?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563319778393213,0,0.0,False
2025-11-17 00:12:17-05:00,https:// x.com/girlpatriot1974/status/1 989775016251330763?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563320941269104,33,12.0,False
2025-11-17 00:12:39-05:00,https:// x.com/trump_army_/status/19900 78332830937158?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563322388441031,62,17.0,False
2025-11-17 00:13:10-05:00,https:// x.com/gunthereagleman/status/1 990024787490423014?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563324420939648,45,13.0,False
2025-11-17 00:13:56-05:00,RT @rapidresponse47 🚨 Fed Study Vindicates Trump Trade Policy: 150 Years of Evidence Shows Tariffs Lower Inflation \n https://www. breitbart.com/economy/2025/11/ 14/fed-study-vindicates-trump-trade-policy-150-years-of-evidence-shows-tariffs-lower-inflation/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563327405529077,445,201.0,False
2025-11-17 00:16:54-05:00,https:// x.com/thewriterme/status/19900 95480504684645?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563339113497353,52,17.0,False
2025-11-17 00:17:21-05:00,https:// x.com/car_oline2001/status/199 0045277538210034?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563340826536474,32,15.0,False
2025-11-17 00:18:04-05:00,"RT @rapidresponse47 NEC Director Kevin Hassett: Purchasing power dropped by about $3,000 under Joe Biden because the wages didn't keep up with prices. Under President @realDonaldTrump , it's already gone up by about $1,200. We understand that people still feel the pain of the high prices, but we're closing the gap fast.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563343653353957,337,152.0,False
2025-11-17 00:18:22-05:00,"RT @rapidresponse47 Treasury Secretary Scott Bessent: ""It's going to be through growth... In the first two quarters, we are going to see the inflation curve bend down and the real income curve substantially accelerate — and when those two lines cross, Americans are going to feel it.""",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563344843726813,339,144.0,False
2025-11-17 00:19:15-05:00,RT @KarliBonne They raided Mar-a-Lago to get crossfire hurricane documents,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563348326364884,547,260.0,False
2025-11-17 00:19:42-05:00,https:// x.com/trumpwarroom/status/1989 451862781665722?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563350067629860,15,2.0,False
2025-11-17 00:19:53-05:00,https:// x.com/ilegvm/status/1989794667 903553742?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563350840001007,37,14.0,False
2025-11-17 00:20:07-05:00,https:// x.com/milalovesjoe/status/1989 855346995921101?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563351711677385,34,14.0,False
2025-11-17 00:23:01-05:00,https:// x.com/willsmi1/status/19898283 32704395618?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563363141806280,46,21.0,False
2025-11-17 00:23:13-05:00,https:// x.com/thethe1776/status/199012 6259817635929?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563363957913782,36,18.0,False
2025-11-17 00:23:25-05:00,https:// x.com/ericldaugh/status/198971 3580380373459?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563364738024266,21,11.0,False
2025-11-17 00:26:15-05:00,"RT @rapidresponse47 President @realDonaldTrump : ""I always would say to my kids, 'No drugs. No alcohol. No cigarettes'... because if you don't start it, you don't have a longing.""",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563375844609829,301,112.0,False
2025-11-17 00:26:23-05:00,"RT @rapidresponse47 President @realDonaldTrump on the border: ""I had a very safe border the first four years, but now I have a really safe border — but I didn't have to go Congress to do it. You're the President.""",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563376409527643,629,258.0,False
2025-11-17 08:51:10-05:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/115562700432868071 Emilio is also a great friend of UFC STAR, a truly great and popular fighting “machine,” Jorge Masvidal, who strongly supported me all 3 times, helping me to get the most votes in the History of Florida, BY FAR, and also a record setting Hispanic Vote. ELECT EMILIO T. GONZALES. HE WILL BE GREAT!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565361275932801,73,18.0,False
2025-11-17 09:34:30-05:00,"RT @realDonaldTrump It was just revealed that the FBI had secretly placed, against all Rules, Regulations, Protocols, and Standards, 274 FBI Agents into the Crowd just prior to, and during, the January 6th Hoax. This is different from what Director Christopher Wray stated, over and over again! That’s right, as it now turns out, FBI Agents were at, and in, the January 6th Protest, probably acting as Agitators and Insurrectionists, but certainly not as “Law Enforcement Officials.” I want to know who each and every one of these so-called “Agents” are, and what they were up to on that now “Historic” Day. Many Great American Patriots were made to pay a very big price only for the love of their Country. I owe this investigation of “Dirty Cops and Crooked Politicians” to them! Christopher Wray, the then Director of the FBI, has some major explaining to do. That’s two in a row, Comey and Wray, who got caught LYING, with our Great Country at stake. WE CAN NEVER LET THIS HAPPEN TO AMERICA AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565531688158629,45072,14837.0,False
2025-11-17 09:35:07-05:00,RT @GNorberg Obama’s Russia HOAX Treason Club.,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565534074829466,2947,1116.0,False
2025-11-17 09:35:41-05:00,RT: https://truthsocial.com/users/ChrisMartineauAuthor/statuses/115277428755861763 Wray lied!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565536337360159,14,1.0,False
2025-11-17 09:36:10-05:00,RT @CrazyCatRescuer #WeAreCharIieKirk #XTeam #MH8,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565538219866607,1674,471.0,False
2025-11-17 11:03:38-05:00,"I will be strongly endorsing against any State Senator or House member from the Great State of Indiana that votes against the Republican Party, and our Nation, by not allowing for Redistricting for Congressional seats in the United States House of Representatives as every other State in our Nation is doing, Republican or Democrat. Democrats are trying to steal our seats everywhere, and we’re not going to let this happen! This all began with the Rigged Census. We must keep the Majority at all costs. Republicans must fight back!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565882166681770,9,1.0,False
2025-11-17 16:05:57-05:00,"In the entire United States of America, Republican or Democrat, only Indiana “Republican” State Senator Rod Bray, a Complete and Total RINO, is opposed to redistricting for purposes of gaining additional Seats in Congress. The Democrats have proven to be dishonest and untrustworthy in anything having to do with Elections or Election Integrity. Republicans must be TOUGH and SMART if we are going to WIN the Midterms. The Rod Brays of Politics are WEAK and PATHETIC. I wish he cared about saving our Country as much as Democrats care about destroying it. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115567070909453272,174,59.0,False
2025-11-17 16:08:43-05:00,"Lines are forming to run against RINO Indiana Senator Rod Bray, and those few other Senators who support him, in the upcoming Primaries. Every one of them will lose, in Record Numbers. Thank you for your attention to this matter. MAGA!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115567081810209795,14,4.0,False
2025-11-17 17:02:29-05:00,"Scott Jennings has just written a powerful new book, “A Revolution of Common Sense: How Donald Trump Stormed Washington and Fought for Western Civilization.” With his distinctive Wisdom, Courage, and Common Sense, which has made him a formidable force on CNN, Scott reveals the Heart and Soul of “MAGA.” Our Movement has joined Republicans, Democrats, Independents, and Patriots who had never voted before, but share the same Love of God and Country. Out tomorrow — Get your copy today!\n https://www. amazon.com/Revolution-Common-S ense-Washington-Civilization/dp/0063472171",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115567293174185547,157,57.0,False
2025-11-17 17:44:22-05:00,"Congratulations to the World on the incredible Vote of the United Nations Security Council, just moments ago, acknowledging and endorsing the BOARD OF PEACE, which will be chaired by me, and include the most powerful and respected Leaders throughout the World. This will go down as one of the biggest approvals in the History of the United Nations, will lead to further Peace all over the World, and is a moment of true Historic proportion! Thank you to the United Nations, and all of the Countries on the U.N. Security Council, China, Russia, France, The United Kingdom, Algeria, Denmark, Greece, Guyana, South Korea, Pakistan, Panama, Sierra Leone, Slovenia, and Somalia. Also thank you to those Countries that weren’t on this Committee, but strongly backed the effort, including Qatar, Egypt, United Arab Emirates, The Kingdom of Saudi Arabia, Indonesia, Turkiye, and Jordan. The members of the Board, and many more exciting announcements, will be made in the coming weeks.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115567457865630938,170,48.0,False
2025-11-18 07:41:29-05:00,"I am working with Governor Mike Braun and other Indiana Republicans, on picking up two Republican Congressional seats. The Governor, a good man, must produce on this, or he will be the only Governor, Republican or Democrat, who didn’t. I won Indiana in a landslide, the most votes ever gotten in the State - Such an HONOR! A RINO State Senator, Rodric Bray, who doesn’t care about keeping the Majority in the House in D.C., is the primary problem. Soon, he will have a Primary Problem, as will any other politician who supports him in this stupidity. Thank you for your attention to this matter! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115570749579575260,8,4.0,False
2025-11-18 07:57:04-05:00,https:// dailycaller.com/2025/11/18/opi nion-president-trump-is-right-democrat-filibuster-abuse-must-be-addressed-now-dave-bossie/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115570810841404733,105,45.0,False
2025-11-18 07:57:46-05:00,"THE ONLY HEALTHCARE I WILL SUPPORT OR APPROVE IS SENDING THE MONEY DIRECTLY BACK TO THE PEOPLE, WITH NOTHING GOING TO THE BIG, FAT, RICH INSURANCE COMPANIES, WHO HAVE MADE $TRILLIONS, AND RIPPED OFF AMERICA LONG ENOUGH. THE PEOPLE WILL BE ALLOWED TO NEGOTIATE AND BUY THEIR OWN, MUCH BETTER, INSURANCE. POWER TO THE PEOPLE! Congress, do not waste your time and energy on anything else. This is the only way to have great Healthcare in America!!! GET IT DONE, NOW. President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115570813586755288,136,37.0,False
2025-11-18 16:56:23-05:00,"Investment in AI is helping to make the U.S. Economy the “HOTTEST” in the World — But overregulation by the States is threatening to undermine this Growth Engine. Some States are even trying to embed DEI ideology into AI models, producing “Woke AI” (Remember Black George Washington?). We MUST have one Federal Standard instead of a patchwork of 50 State Regulatory Regimes. We can do this in a way that protects children AND prevents censorship!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115572931492563128,50,14.0,False
2025-11-18 17:35:32-05:00,"I don’t care when the Senate passes the House Bill, whether tonight, or at some other time in the near future, I just don’t want Republicans to take their eyes off all of the Victories that we’ve had, including THE GREAT BIG BEAUTIFUL BILL, Closed Borders, No Men in Women’s Sports or Transgender for Everyone, ending DEI, stopping Biden’s Record Setting Inflation, Biggest Tax and Regulation Cuts in History, stopping EIGHT Wars, rebuilding our Military, being RESPECTED by every Country in the World, having Trillions of Dollars INVESTED in the U.S.A., having created the “HOTTEST” Country anywhere in the World, and even delivering a HUGE DEFEAT to the Democrats on the Shutdown. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115573085494912311,22,5.0,False
2025-11-18 17:36:44-05:00,"Investment in AI is helping to make the U.S. Economy the “HOTTEST” in the World, but overregulation by the States is threatening to undermine this Major Growth “Engine.” Some States are even trying to embed DEI ideology into AI models, producing “Woke AI” (Remember Black George Washington?). We MUST have one Federal Standard instead of a patchwork of 50 State Regulatory Regimes. If we don’t, then China will easily catch us in the AI race. Put it in the NDAA, or pass a separate Bill, and nobody will ever be able to compete with America.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115573090200730933,14,4.0,False
2025-11-19 10:19:26-05:00,Scoop: 'Make America Fentanyl Free' campaign launches to help Trump lower overdose deaths:\n https://www. foxnews.com/politics/scoop-mak e-america-fentanyl-free-campaign-launches-help-trump-lower-overdose-deaths,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577032965627237,52,15.0,False
2025-11-19 10:19:48-05:00,'President of peace': Trump tapped for Nobel Prize amid talks to end Russia-Ukraine war:\n https://www. foxnews.com/politics/president -peace-trump-tapped-nobel-prize-amid-talks-end-russia-ukraine-war,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577034428518924,5,0.0,False
2025-11-19 10:20:33-05:00,Trump is making Healthcare a Winning “80/20” Political Issue for GOP:\n https://www. forbes.com/sites/steveforbes/2 025/08/18/trump-is-making-healthcare-a-winning-8020-political-issue-for-gop/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577037384069112,50,10.0,False
2025-11-19 10:21:02-05:00,Trump’s success in securing hostage releases is a victory for all who cherish Peace:\n https://www. jpost.com/opinion/article-8709 21,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577039288167821,161,46.0,False
2025-11-19 10:21:25-05:00,"Letitia James up against 'by the book' prosecutor 'who means business,' former Kentucky AG Cameron says:\n https://www. foxnews.com/politics/prosecuto r-letitia-james-case-means-business-cut-dry-case-former-state-ag",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577040776570054,116,33.0,False
2025-11-19 10:21:45-05:00,MIKE DAVIS: Why SCOTUS must affirm Trump's birthright citizenship order:\n https://www. foxnews.com/opinion/mike-davis -why-scotus-must-affirm-trumps-birthright-citizenship-order,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577042043264984,35,9.0,False
2025-11-19 10:22:02-05:00,"RT @LeeSmith ""Nobody did anything about it until I came along,"" Donald Trump told me in an exclusive interview for my new book. THE CHINA MATRIX: THE EPIC STORY OF HOW DONALD TRUMP SHATTERED A DEADLY PACT is about the decades-long corruption joining US and Chinese elites in a plot to destroy America. THE CHINA MATRIX is out Oct 21. Pre-order NOW: https://www. hachettebookgroup.com/titles/l ee-smith-2/the-china-matrix/9781546008408/?lens=center-street",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577043217430992,1318,439.0,False
2025-11-19 10:22:59-05:00,https://www. nytimes.com/2025/10/10/opinion /trump-compact-universities-rowan.html,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577046957612924,127,54.0,False
2025-11-19 10:24:00-05:00,Jensen Huang: “We are manufacturing in America because of President Trump.”,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577050910593912,205,62.0,False
2025-11-19 10:24:41-05:00,"Jensen Huang: “After less than a year, we're now manufacturing the most advanced chips for AI here in the U.S. All of this started with President Trump wanting to re-industrialize the U.S. His tariffs were a pressing agent in making this possible.""",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577053608486130,36,12.0,False
2025-11-19 10:25:18-05:00,"Jensen Huang: “As I promised, production of Blackwell has started. AI - invented in America, made in America, built for America and the world.”",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577056018106234,138,44.0,False
2025-11-19 14:16:27-05:00,"Tremendous atrocities are taking place in Sudan. It has become the most violent place on Earth and, likewise, the single biggest Humanitarian Crisis. Food, doctors, and everything else are desperately needed. Arab Leaders from all over the World, in particular the highly respected Crown Prince of Saudi Arabia, who has just left the United States, have asked me to use the power and influence of the Presidency to bring an immediate halt to what is taking place in Sudan. It is considered a Great Civilization and Culture, unfortunately gone bad, but one that can be fixed with the cooperation and coordination of Countries, including those in the Region of tremendous Wealth, who want this to happen. We will work with Saudi Arabia, United Arab Emirates, Egypt, and other Middle Eastern partners to get these atrocities to end, while at the same time stabilizing Sudan. Thank you for your attention to this matter. GOD BLESS THE WORLD!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577964949117047,27,12.0,False
2025-11-19 16:32:25-05:00,https:// thefederalist.com/2025/11/17/i f-trump-has-the-power-to-ban-trade-then-he-has-the-power-to-moderate-it-through-tariffs/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115578499574800494,29,8.0,False
2025-11-19 20:20:05-05:00,"Jeffrey Epstein, who was charged by the Trump Justice Department in 2019 (Not the Democrats!), was a lifelong Democrat, donated Thousands of Dollars to Democrat Politicians, and was deeply associated with many well-known Democrat figures, such as Bill Clinton (who traveled on his plane 26 times), Larry Summers (who just resigned from many Boards, including Harvard), Sleazebag Political Activist Reid Hoffman, Minority Leader Hakeem Jeffries (who asked Epstein to donate to his Campaign AFTER Epstein was charged), Democrat Congresswoman Stacey Plaskett, and many more. Perhaps the truth about these Democrats, and their associations with Jeffrey Epstein, will soon be revealed, because I HAVE JUST SIGNED THE BILL TO RELEASE THE EPSTEIN FILES! As everyone knows, I asked Speaker of the House Mike Johnson, and Senate Majority Leader John Thune, to pass this Bill in the House and Senate, respectively. Because of this request, the votes were almost unanimous in favor of passage. At my direction, the Department of Justice has already turned over close to fifty thousand pages of documents to Congress. Do not forget — The Biden Administration did not turn over a SINGLE file or page related to Democrat Epstein, nor did they ever even speak about him. Democrats have used the “Epstein” issue, which affects them far more than the Republican Party, in order to try and distract from our AMAZING Victories, including THE GREAT BIG BEAUTIFUL TAX CUT BILL, Strong Borders, No Men in Women’s Sports or Transgender for Everyone, ending DEI, stopping Biden’s Record Setting Inflation, lowering Prices, Biggest Tax and Regulation Cuts in History, ending EIGHT Wars, rebuilding our Military, knocking out Iran’s Nuclear capability, getting Trillions of Dollars INVESTED in the U.S.A., creating the “HOTTEST” Country anywhere in the World, and even delivering a HUGE DEFEAT to the Democrats on the recent Shutdown Disaster. For years our Great Nation has had to endure RUSSIA, RUSSIA, RUSSIA, UKRAINE, UKRAINE, UKRAINE, IMPEACHMENT HOAX #1 , IMPEACHMENT HOAX #2 , and many other Democrat created Witch Hunts and Scams, all of which have been so terrible and divisive for our Country, and have been done to confuse, deflect, and distract from the GREAT JOB that Republicans, and the Trump Administration, are doing. This latest Hoax will backfire on the Democrats just as all of the rest have! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115579394833948106,121,45.0,False
2025-11-19 20:29:40-05:00,"Communist Mayor of New York City, Zohran “Kwame” Mamdani, has asked for a meeting. We have agreed that this meeting will take place at the Oval Office on Friday, November 21st. Further details to follow!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115579432475646132,38,8.0,False
2025-11-20 00:32:29-05:00,"According to most, “One of the best opening ten months for a President in USA History.” Thank you!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115580387278716452,35,9.0,False
2025-11-20 00:48:08-05:00,"Ronaldo is a GREAT GUY. Loved meeting him at the White House. Really smart, and cool!!! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115580448819564585,99,21.0,False
2025-11-20 00:49:57-05:00,"Why does ABC Fake News keep Jimmy Kimmel, a man with NO TALENT and VERY POOR TELEVISION RATINGS, on the air? Why do the TV Syndicates put up with it? Also, totally biased coverage. Get the bum off the air!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115580455960616035,0,0.0,False
2025-11-20 09:08:52-05:00,https:// truthsocial.com/@WashingtonExa miner/115579789920906826 . It’s called SEDITIOUS BEHAVIOR AT THE HIGHEST LEVEL. Each one of these traitors to our Country should be ARRESTED AND PUT ON TRIAL. Their words cannot be allowed to stand - We won’t have a Country anymore!!! An example MUST BE SET. President DJT,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582417825161974,122,40.0,False
2025-11-20 09:09:24-05:00,RT @KathrynKQ Why aren't they under arrest for sedition......thrown out of their offices...ENOUGH IS ENOUGH...,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582419866601979,21,4.0,False
2025-11-20 09:09:35-05:00,RT @RFD3 It's called a seditious conspiracy and every one of them should be frog marched out of their homes at 3:00 AM with FOX News cameras filming the whole thing...,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582420617091947,21,5.0,False
2025-11-20 09:09:51-05:00,RT @Beersnake I think they should be charged with sedition Also save those tapes and run them when the next democommy is in office,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582421661644971,6,1.0,False
2025-11-20 09:10:00-05:00,RT @Larrydean093 Domestic terrorist Democrats always causing chaos and destruction destroying people's lives,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582422242555421,50,10.0,False
2025-11-20 09:10:33-05:00,RT @Earl34 Anything these traitors disagree with is what they consider an illegal order. They are all a disgrace to their uniforms.,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582424437984953,10,3.0,False
2025-11-20 09:10:45-05:00,"RT @DeplorableWorldNewsi A!nd they can be brought to justice under the UCMJ, get busted down or Dishonorably Discharged, and lose their career and benefits. Step right into that 💩. That’s the ticket.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582425227683549,3,1.0,False
2025-11-20 09:11:36-05:00,RT @Jet63 If they don’t follow orders they should be fired,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582428512525396,8,2.0,False
