Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-14 13:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1347898981577124e-28,0.4798580744667825,0.2259367723917229,2.123860004668996,Low
2025-11-14 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121755724483734e-28,0.2848792134513401,0.2257532598484718,1.2619052041266394,Low
2025-11-14 13:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1088712610632915e-28,0.2850507762676816,0.2191884047275991,1.300482918436923,Low
2025-11-14 13:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09613478832746e-28,0.2702306732356407,0.2265083877451351,1.193027224844766,Low
2025-11-14 13:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0835446064582479e-28,0.285300141254292,0.2232689972341806,1.277831426613381,Low
2025-11-14 13:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071099035161739e-28,0.2674222518399129,0.2223037432946853,1.2029588340553428,Low
2025-11-14 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058796413443839e-28,0.3312811807440656,0.22452485509775,1.4754766486758792,Low
2025-11-14 13:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466350993885963e-28,0.4956793756758865,0.2117324807535887,2.3410644125629037,Low
2025-11-14 13:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0346134699390746e-28,0.2542320587155968,0.1951090477654978,1.3030254702547628,Low
2025-11-14 13:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0227299206807347e-28,0.2704818059944161,0.1937346875011765,1.3961454682335783,Low
2025-11-14 13:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109828656273114e-28,0.2511244795449982,0.1951490792938964,1.2868340473531124,Low
2025-11-14 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.993707370091455e-29,0.2384983422730121,0.1953016397307611,1.2211794156045033,High
2025-11-14 13:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.878919850639471e-29,0.2368212331226554,0.196226700944837,1.206875679927118,High
2025-11-14 13:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.765450778299655e-29,0.2925954222593871,0.2034515615774203,1.4381576626436678,High
2025-11-14 13:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.653285009415307e-29,0.2610768237132388,0.2030528416052189,1.2857580403668116,High
2025-11-14 13:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.542407574269471e-29,0.3063150826414218,0.2020956167754853,1.5156938459566756,High
2025-11-14 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.432803675087039e-29,0.295501553891533,0.2113374573905481,1.3982450510202311,High
2025-11-14 13:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.324458684059864e-29,0.2645390783630541,0.2221181098557159,1.1909838352887756,Low
2025-11-14 13:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.217358141394491e-29,0.597518128796263,0.2294413433787302,2.6042304320453797,Low
2025-11-14 13:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.111487753382365e-29,0.3066190249012178,0.2226711894538647,1.377003579373012,Low
2025-11-14 13:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00683339049218e-29,0.3695061876723536,0.2272622221433123,1.6259023791439555,Low
2025-11-14 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90338108548413e-29,0.2726385120772899,0.2249899544241537,1.2117808227264608,Low
2025-11-14 13:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80111703154585e-29,0.2599502537227464,0.2274214234006819,1.1430332720447085,Low
2025-11-14 13:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.700027580449734e-29,0.3388571352966052,0.2208555956368114,1.5342927324053075,Low
2025-11-14 13:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.600099240731445e-29,0.2565331256781686,0.2203293831486759,1.164316452086932,Low
2025-11-14 13:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.50131867588933e-29,0.2513543368526676,0.2170268617880186,1.1581715497419782,Low
2025-11-14 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.403672702604522e-29,0.2442336747282047,0.2159750416810243,1.1308421233640316,Low
2025-11-14 13:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.307148288981481e-29,0.2494589274078161,0.2170656460976557,1.1492326487056683,Low
2025-11-14 13:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.211732552808766e-29,0.237733131006075,0.1847341974212613,1.286892921422431,Low
2025-11-14 13:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.117412759839745e-29,0.2346687024585559,0.1853648431177134,1.265982796476313,Low
2025-11-14 13:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.024176322093084e-29,0.2321571149509732,0.1774580131888992,1.3082368656063352,Neutral
2025-11-14 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.932010796172748e-29,0.2451140014381319,0.1782316282437923,1.3752553564895629,Neutral
2025-11-14 13:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8409038816073e-29,0.4863150411630407,0.1782428540452924,2.728384505330382,Neutral
2025-11-14 13:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75084341920826e-29,0.2340425609092036,0.1692378160771638,1.3829211835402804,Neutral
2025-11-14 13:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.661817389447343e-29,0.2300185455969206,0.1717157327755519,1.339530990428092,Neutral
2025-11-14 13:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.573813910852325e-29,0.2324688895367805,0.1717172086003827,1.3537891247567275,Neutral
2025-11-14 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.486821238421324e-29,0.2883206856192347,0.1795916499487758,1.6054236692043933,Neutral
2025-11-14 13:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.40082776205531e-29,0.3355051837176335,0.1944443059449256,1.7254564595615465,Neutral
2025-11-14 13:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.315822005008621e-29,0.2835634762952752,0.189791814185121,1.494076430602482,Low
2025-11-14 13:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.231792622357257e-29,0.3593147807924673,0.2042798701663377,1.7589338611772676,Low
2025-11-14 13:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.148728399484784e-29,0.3198316770411743,0.2038949604734068,1.568610015169495,Low
2025-11-14 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06661825058563e-29,0.2790313534565857,0.2025978843456524,1.377266867113627,Low
2025-11-14 13:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98545121718555e-29,0.4579650883777718,0.2037341953146905,2.2478557792931753,Low
2025-11-14 13:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.905216466679119e-29,0.4669522525252905,0.2025720964099691,2.305116355118644,Neutral
2025-11-14 13:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.825903290883995e-29,0.2554296200255282,0.2027506545539949,1.2598214323273824,Neutral
2025-11-14 13:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7475011046118e-29,0.4624784831853438,0.2026097502882265,2.282607241396013,Neutral
2025-11-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.669999444255419e-29,0.2448301331843972,0.1928919006108555,1.2692608264476748,Neutral
2025-11-14 14:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.593387966392505e-29,0.2511250032798002,0.1855393816544809,1.3534862574213786,Neutral
2025-11-14 14:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.517656446405061e-29,0.5256911285008095,0.1763207937601077,2.981447152603201,Neutral
2025-11-14 14:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.442794777114837e-29,0.2447448295830812,0.1762245220161171,1.3888239093121073,Neutral
2025-11-14 14:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.368792967434428e-29,0.2371203658936795,0.1790629018273409,1.3242294382245616,Neutral
2025-11-14 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29564114103386e-29,0.3358291172422024,0.1836330309402497,1.8288056104213304,Neutral
2025-11-14 14:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.223329535022474e-29,0.5170517517734995,0.1835160284801316,2.8174746154637833,High
2025-11-14 14:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.151848498645984e-29,0.2691657725233878,0.179566944102447,1.4989717281696489,High
2025-11-14 14:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081188491998471e-29,0.2459181477921377,0.1783000887633414,1.379237382873915,High
2025-11-14 14:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.011340084749172e-29,0.466630902826914,0.1777659754273924,2.624973095695171,High
2025-11-14 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942293954883923e-29,0.2344611336893303,0.1789011310784033,1.3105626122988443,High
2025-11-14 14:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874040887461019e-29,0.2465605777248864,0.1853323765677755,1.3303696973567911,Neutral
2025-11-14 14:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.806571773381384e-29,0.5380813195810776,0.1975115660230488,2.724302836616088,Neutral
2025-11-14 14:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739877608172877e-29,0.6133558431314773,0.1995046782561288,3.074393284873433,Neutral
2025-11-14 14:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.673949490788535e-29,0.2796680863511471,0.1993233957740732,1.4030871050789344,Neutral
2025-11-14 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.608778622418644e-29,0.2563732897602658,0.2015394254753402,1.27207512453505,Neutral
2025-11-14 14:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.544356305316432e-29,0.5151904611498992,0.198869171558042,2.5905999261405657,Neutral
2025-11-14 14:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.480673941637274e-29,0.2634057301807395,0.2058016621796967,1.2799008880246336,Neutral
2025-11-14 14:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417723032291217e-29,0.2579144498787237,0.2053553076163842,1.2559424583294585,Neutral
2025-11-14 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.355495175808674e-29,0.2565410134873352,0.2081114044562027,1.232710019701609,Neutral
2025-11-14 14:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.293982067219171e-29,0.2529095694272448,0.201007393491671,1.258210282885562,Neutral
2025-11-14 14:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23317549694296e-29,0.2434998613760446,0.1916105219192616,1.2708063155250289,Neutral
2025-11-14 14:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.173067349695349e-29,0.5045289536757533,0.191638231413718,2.6327155596972274,Neutral
2025-11-14 14:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.113649603403651e-29,0.2465043600225469,0.175712513919216,1.4028844874183375,Neutral
2025-11-14 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.054914328136537e-29,0.4601794010735453,0.181660827939919,2.533179036405918,Neutral
2025-11-14 14:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9968536850457064e-29,0.2493652564886238,0.182597338396978,1.365656578993984,Neutral
2025-11-14 14:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9394599253197155e-29,0.3115541899316524,0.1848524639635084,1.685420812097782,Neutral
2025-11-14 14:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8827253891498075e-29,0.4950753219272849,0.1805115496011562,2.742624075972775,Neutral
2025-11-14 14:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8266425047076356e-29,0.3026415319731382,0.1804291874507512,1.6773424313942842,Low
2025-11-14 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7712037871347174e-29,0.2313051189466021,0.1840052625326443,1.2570570850144376,Low
2025-11-14 14:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7164018375435027e-29,0.24215932231919,0.1907714820668979,1.2693685643972294,Low
2025-11-14 14:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6622293420299144e-29,0.3374989262916432,0.1841553445251383,1.8326860247358856,Low
2025-11-14 14:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6086790706972277e-29,0.298249564345945,0.1831918492994402,1.6280722394937708,Low
2025-11-14 14:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5557438766911657e-29,0.2386285970136498,0.1831901820885683,1.302627653365606,Low
2025-11-14 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5034166952460726e-29,0.456540105098034,0.1742427098412131,2.620138917226883,Low
2025-11-14 14:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4516905427420486e-29,0.456354291062529,0.1671115897299757,2.7308356757297387,Low
2025-11-14 14:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4005585157729086e-29,0.2277765503822059,0.1648139036489394,1.382022665195648,Low
2025-11-14 14:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.350013790224852e-29,0.2236054809379071,0.1648139036489394,1.356714912925042,Low
2025-11-14 14:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3000496203657067e-29,0.4561705909824425,0.1646833545964762,2.7699860262149607,Low
2025-11-14 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25065933794465e-29,0.226389655619915,0.166928719002126,1.356205552724763,Low
2025-11-14 14:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2018363513022457e-29,0.2874026506996643,0.1655887589882786,1.7356410692105513,Low
2025-11-14 14:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1535741444907266e-29,0.2814458589663636,0.1552324071330708,1.8130612297024944,Neutral
2025-11-14 14:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.105866276404369e-29,0.2806250518708749,0.1381987259684733,2.030590730155448,Neutral
2025-11-14 14:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.058706379919859e-29,0.2776049809169283,0.1362882201547619,2.036896370072881,Neutral
2025-11-14 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.012088161046528e-29,0.2220221230673167,0.1374596297179663,1.6151805699087949,Neutral
2025-11-14 14:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966005398086361e-29,0.2248639584189746,0.1374351849019007,1.6361454934519075,Neutral
2025-11-14 14:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.920451940803637e-29,0.5140864449769854,0.1376872996688046,3.733724506280374,Low
2025-11-14 14:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8754217096041164e-29,0.2983082409674668,0.1395381568278345,2.1378255793899186,Low
2025-11-14 14:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83090869472366e-29,0.2518736163485344,0.1383903749285646,1.82002264592858,Low
2025-11-14 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7869069554261507e-29,0.4586874217720919,0.1342838755025989,3.4158041690062375,Low
2025-11-14 14:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74341061921065e-29,0.3037399959971367,0.1345647436468464,2.2572033934406783,Low
2025-11-14 14:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.700413881027643e-29,0.2512309156312333,0.1309467985090649,1.918572416368328,High
2025-11-14 14:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6579110025042986e-29,0.4737579912737793,0.1284493070107794,3.6882876389050634,High
2025-11-14 14:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.615896311178617e-29,0.4561640760884626,0.1318687234510278,3.459228724981693,High
2025-11-14 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.574364199742381e-29,0.2959867563895314,0.1248681740667136,2.3703938862066947,High
2025-11-14 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5333091252928024e-29,0.2299173816532055,0.1246107801878794,1.845084199830481,High
2025-11-14 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4927256085927626e-29,0.2313624152610578,0.1343549770153382,1.7220234069530975,Neutral
2025-11-14 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4526082333395476e-29,0.2609136200559238,0.1486878035272539,1.754774862943612,Neutral
2025-11-14 14:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.412951645441987e-29,0.565224334352946,0.1506208222611169,3.7526307841625672,Neutral
2025-11-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37375055230589e-29,0.2630256665640721,0.1458836802936613,1.80298211585152,Neutral
2025-11-14 15:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3349997221276986e-29,0.4596238077513998,0.1358143762591029,3.38420585810844,Neutral
2025-11-14 15:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2966939831962425e-29,0.3110028122673542,0.1384251270880105,2.2467222447960555,Low
2025-11-14 15:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.258828223202521e-29,0.2430595842899467,0.1436385355352517,1.692161392374368,Low
2025-11-14 15:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2213973885574084e-29,0.2457285630364816,0.1437581132399789,1.7093196168085545,Low
2025-11-14 15:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1843964837172035e-29,0.2380532025722256,0.1466347996014342,1.6234427517838488,Low
2025-11-14 15:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1478205705169186e-29,0.4763146767395512,0.1474955137380768,3.2293502674623245,Low
2025-11-14 15:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111664767511227e-29,0.2529513478247141,0.1519659538014486,1.6645264383047802,Neutral
2025-11-14 15:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.075924249322982e-29,0.2404149987937408,0.1542327238862497,1.5587807356048025,Neutral
2025-11-14 15:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.040594245999225e-29,0.2394600204076945,0.1528750405595831,1.5663774775213537,Neutral
2025-11-14 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0056700423745755e-29,0.4655406001162053,0.1536960605759879,3.028968981843489,Neutral
2025-11-14 15:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9711469774419516e-29,0.2442428424092076,0.1625927730245544,1.5021752680995395,Neutral
2025-11-14 15:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.937020443730499e-29,0.2569457840579587,0.1620116605354964,1.585970930787802,Low
2025-11-14 15:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9032858866906815e-29,0.4602117821488769,0.1625055661564854,2.8319755011081527,Low
2025-11-14 15:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8699388040864284e-29,0.2371054467121053,0.162839467383145,1.4560686700983851,Low
2025-11-14 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8369747453942575e-29,0.29474811054698,0.1627426234031273,1.8111303872548732,Low
2025-11-14 15:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.804389311209312e-29,0.2357524159226576,0.1554377664854785,1.5166997136740403,Low
2025-11-14 15:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7721781526582063e-29,0.2288285077463812,0.154455813959652,1.481514368932446,High
2025-11-14 15:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7403369708186276e-29,0.2281542895746162,0.151905643917776,1.5019474174252034,High
2025-11-14 15:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.708861516145599e-29,0.3078223623576424,0.1519109117839434,2.026334769127351,High
2025-11-14 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6777475879043274e-29,0.4565561445893985,0.150389239145907,3.035829871753321,High
2025-11-14 15:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6469910336095765e-29,0.2298070674125777,0.1560966034560298,1.4722105563130397,High
2025-11-14 15:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6165877484714705e-29,0.2448674381074214,0.153086258898336,1.599538978021776,Neutral
2025-11-14 15:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.586533674847666e-29,0.2402449038288588,0.1648065769791038,1.4577385698588958,Neutral
2025-11-14 15:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.556824801701817e-29,0.2551428480419599,0.1629792725772301,1.565492617602994,Neutral
2025-11-14 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527457164068259e-29,0.2472433997897895,0.164164138289749,1.506074361706245,Neutral
2025-11-14 15:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4984268425228437e-29,0.3118509603869953,0.1667366792678661,1.8703200864759937,Neutral
2025-11-14 15:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4697299626598485e-29,0.2427117863294352,0.1529324351927513,1.5870523870461402,Neutral
2025-11-14 15:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441362694574895e-29,0.4773115458857196,0.1441115016441717,3.3120988987003837,Neutral
2025-11-14 15:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.413321252353809e-29,0.2518732909558372,0.141487049557225,1.78018618484207,Neutral
