datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-11-24 18:04:18+00:00,"Whatever happened to “Senator” Rand Paul? He was never great, but he went really BAD! I got him elected, TWICE (in the Great Commonwealth of Kentucky!), but he just never votes positively for the Republican Party. He’s a nasty liddle’ guy, much like “Congressman” Thomas Massie, aka Rand Paul Jr., also of Kentucky (which I won three times, in massive landslides!), a sick Wacko, who refuses to vote for our great Republican Party, MAGA, or America First. It’s really weird!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115605992780109632,86,21.0,False,0.010356607846915722,0.0715152844786644,0.9181280136108398,-0.9077714057639241
2025-11-24 21:53:46+00:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/115590266496554600 It was a Great Honor meeting Cristiano Ronaldo, A BIG STAR. My son Barron is such a great fan, and now, so am I!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115606895115145727,9,0.0,False,0.9678744077682495,0.029242755845189095,0.002882853150367737,0.9649915546178818
2025-11-25 01:32:50+00:00,https:// truthsocial.com/users/IStandWi thTrump47/statuses/115604746696169393,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115607756506456961,1,0.0,False,0.0500832237303257,0.7883880138397217,0.16152867674827576,-0.11144545301795006
2025-11-25 19:33:53+00:00,"Over the past week, my team has made tremendous progress with respect to ending the War between Russia and Ukraine (A War that would have NEVER started if I were President!). Last month 25,000 soldiers died. The original 28-Point Peace Plan, which was drafted by the United States, has been fine-tuned, with additional input from both sides, and there are only a few remaining points of disagreement. In the hopes of finalizing this Peace Plan, I have directed my Special Envoy Steve Witkoff to meet with President Putin in Moscow and, at the same time, Secretary of the Army Dan Driscoll will be meeting with the Ukrainians. I will be briefed on all progress made, along with Vice President JD Vance, Secretary of State Marco Rubio, Secretary of War Pete Hegseth, and White House Chief of Staff Susie Wiles. I look forward to hopefully meeting with President Zelenskyy and President Putin soon, but ONLY when the deal to end this War is FINAL or, in its final stages. Thank you for your attention to this very important matter, and let’s all hope that PEACE can be accomplished AS SOON AS POSSIBLE!\n \nDONALD J. TRUMP\nPRESIDENT OF THE UNITED STATES OF AMERICA",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115612007398266637,115,36.0,False,0.5256901979446411,0.3860224485397339,0.08828738331794739,0.4374028146266937
2025-11-25 19:38:56+00:00,"It looks like the Indiana Senate Republicans will be coming back in two weeks to take up Redistricting, a very important initiative to balance out the Democrats’ endless “Sue to Blue” and Census rigging strategy that has stolen seats from Republicans, and given them to Democrats who would not have them if they played fairly. Radical Left Democrats have rigged the game for a long time — Remember, until the GREAT Speaker Newt Gingrich, Democrats controlled the House for 40 YEARS in a row, and now, Republicans must fight back for the American People who want and need the Massive Tax and Regulation Cuts, Lower Prices, Strong Borders, Powerful Military, and Safe Cities that Republicans are delivering, and Democrats are fighting against every step of the way. Democrats, if they steal power back, will again give us the Highest Ever Inflation, Sky High Prices, Open Borders, Transgender for Everybody, DEI, and unlimited Violent Crime that they caused and allowed until we came back into Office this year. Republicans must do what is necessary to stop the destruction of our Country by these people who hate America, and are so ungrateful for the opportunities our Nation has given them. Our Country and Democracy is special, and we must do everything we possibly can to defend it from the Far Left infiltrators who want to destroy it. I am glad to hear the Indiana House is stepping up to do the right thing, and I hope the Senate finds the Votes. If they do, I will make sure that all of those people supporting me win their Primaries, and go on to Greatness but, if they don’t, I will partner with the incredibly powerful MAGA Grassroots Republicans to elect STRONG Republicans who are ready to do what is needed to protect our Country and, MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115612027228424815,143,67.0,False,0.1274319291114807,0.6550779342651367,0.21749015152454376,-0.09005822241306305
2025-11-25 22:50:15+00:00,"The Great Governor of Nebraska, Jim Pillen, is doing an incredible job for The Cornhusker State, a place I love, and WON BIG six times, including Primaries, in 2016, 2020, and 2024!\n \nA very successful Veterinarian, Businessman, former Nebraska Cornhuskers football player under the LEGENDARY Coach Tom Osborne, and now, as Governor, Jim has a Proven Record of Success! He is working tirelessly to Champion Nebraska Values, Promote our Amazing Farmers and Ranchers, Grow the Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Support our Brave Military, Veterans, and Law Enforcement, Safeguard our Elections, and Defend our always under siege Second Amendment.\n \nJim Pillen is a friend, fighter, and WINNER, and has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115612779496430359,68,23.0,False,0.9744862914085388,0.022150080651044846,0.0033636288717389107,0.9711226625367999
2025-11-25 23:14:11+00:00,"I am asking all America First Patriots in Tennessee’s 7th Congressional District, who haven’t voted yet, to please GET OUT AND VOTE for MAGA Warrior Matt Van Epps, tomorrow, November 26th, the last day to vote early in person. You can win this Election for Matt! PLEASE VOTE FOR MATT VAN EPPS, who has my Complete and Total Endorsement. Polls close at 12 P.M. NOON in most of TN-07, and every vote counts. IF YOU ARE IN LINE BY 12 P.M., STAY IN LINE, AND THEY MUST LET YOU VOTE! TN-07: Early Voting ends November 26th, and Election Day is December 2nd. GET OUT AND VOTE FOR MATT VAN EPPS — HE WILL NEVER LET YOU DOWN!\n \nFind your Early Voting location at:\n https:// swampthevoteusa.com/tennessee/",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115612873614937945,104,37.0,False,0.7840039134025574,0.20956653356552124,0.0064295148476958275,0.7775743985548615
2025-11-25 23:57:56+00:00,"I am asking all America First Patriots in Tennessee’s 7th Congressional District, who haven’t voted yet, to please GET OUT AND VOTE for MAGA Warrior Matt Van Epps, tomorrow, November 26th, the last day to vote early in person. You can win this Election for Matt! PLEASE VOTE FOR",Twitter,https://x.com/realdonaldtrump/status/1993469230528790869,4377,,False,0.7839969992637634,0.20902910828590393,0.006973950657993555,0.7770230486057699
2025-11-26 00:31:26+00:00,https:// truthsocial.com/@IStandWithTru mp47/115613049054014152,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115613177393189247,26,5.0,False,0.06959622353315353,0.8314595818519592,0.09894424676895142,-0.029348023235797882
2025-11-26 00:31:41+00:00,https:// truthsocial.com/@IStandWithTru mp47/115612929453854389,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115613178390800497,12,2.0,False,0.07488065958023071,0.8356731534004211,0.08944623172283173,-0.014565572142601013
2025-11-26 00:32:10+00:00,https:// truthsocial.com/@IStandWithTru mp47/115612900764699443,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115613180282745268,81,20.0,False,0.07802384346723557,0.822390615940094,0.09958560019731522,-0.02156175673007965
2025-11-26 00:32:54+00:00,https:// truthsocial.com/@IStandWithTru mp47/115612090826656817,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115613183150676189,108,30.0,False,0.08210621029138565,0.8242962956428528,0.09359756857156754,-0.011491358280181885
2025-11-26 00:33:24+00:00,https:// truthsocial.com/@IStandWithTru mp47/115612091705730742,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115613185117145657,67,25.0,False,0.07043389230966568,0.8256146907806396,0.10395141690969467,-0.03351752460002899
2025-11-26 00:33:44+00:00,https:// truthsocial.com/@IStandWithTru mp47/115612095607845390,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115613186399395182,17,5.0,False,0.07177087664604187,0.8424301147460938,0.08579903095960617,-0.0140281543135643
2025-11-26 00:34:16+00:00,https:// truthsocial.com/@IStandWithTru mp47/115612078125486538,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115613188541593977,73,22.0,False,0.08128137141466141,0.8266796469688416,0.09203896671533585,-0.010757595300674438
2025-11-26 00:34:37+00:00,https:// truthsocial.com/@IStandWithTru mp47/115612080950534491,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115613189882851599,39,15.0,False,0.06960651278495789,0.8418574929237366,0.08853601664304733,-0.018929503858089447
2025-11-26 00:35:22+00:00,https:// truthsocial.com/@IStandWithTru mp47/115612080950534491,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115613192857088845,70,21.0,False,0.06960651278495789,0.8418574929237366,0.08853601664304733,-0.018929503858089447
2025-11-26 01:19:30+00:00,https:// truthsocial.com/@bldgusafuture /115578251599288841,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115613366375908842,15,5.0,False,0.10472247004508972,0.8143118023872375,0.08096568286418915,0.023756787180900574
2025-11-26 04:34:06+00:00,https:// truthsocial.com/@PressSec/1155 83956149724264,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115614131579316550,39,15.0,False,0.056053970009088516,0.8721444606781006,0.0718015730381012,-0.01574760302901268
2025-11-26 12:28:47+00:00,"The Creeps at the Failing New York Times are at it again. I won the 2024 Presidential Election in a Landslide, winning all Seven Swing States, the Popular Vote, and the Electoral College by a lot. I one our Nation’s Districts by 2750 to 550, a complete wipeout. I settled 8 Wars, have 48 New Stock Market Highs, our Economy is Great, and our Country is RESPECTED AGAIN all over the World, respected like never before. The last Administration had the Highest Inflation in history - I have already brought that down to normal, and prices, including groceries, are coming down. To do this requires a lot of Work and Energy, and I have never worked so hard in my life. Yet despite all of this the Radical Left Lunatics in the soon to fold New York Times did a hit piece on me that I am perhaps losing my Energy, despite facts that show the exact opposite. They know this is wrong, as is almost every thing that they write about me, including election results, ALL PURPOSELY NEGATIVE. This cheap “RAG” is truly an “ENEMY OF THE PEOPLE.” The writer of the story, Katie Rogers, who is assigned to write only bad things about me, is a third rate reporter who is ugly, both inside and out. Despite all of this, I have my highest Poll Numbers, ever, and with record setting investment being made in America, they should only go up. There will be a day when I run low on Energy, it happens to everyone, but with a PERFECT PHYSICAL EXAM AND A COMPREHENSIVE COGNITIVE TEST (“That was aced”) JUST RECENTLY TAKEN, it certainly is not now! GOD BLESS AMERICA & MAKE AMERICA GREAT AGAIN!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115615998120894392,8746,2458.0,True,0.3994884788990021,0.3627469539642334,0.23776452243328094,0.16172395646572113
2025-11-26 13:29:14+00:00,"There is a new word for a TRUMP REPUBLICAN, which is almost everyone (GREAT POLICY IS THE KEY!). It is, TEPUBLICAN??? Or, TPUBLICAN???",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115616235841996334,3879,1018.0,True,0.4336226284503937,0.4339826703071594,0.13239476084709167,0.301227867603302
2025-11-26 13:32:26+00:00,"VICTORIA COATES was GREAT on Maria B this morning. Always solid policy, analysis, and advice - A total WINNER!!! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115616248406860153,3624,803.0,True,0.9815880060195923,0.013515782542526722,0.004896193742752075,0.9766918122768402
2025-11-26 13:40:48+00:00,https:// justthenews.com/government/whi te-house/russia-ukraine-need-js-top,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115616281319187156,2777,783.0,True,0.037654224783182144,0.8851062655448914,0.0772395208477974,-0.03958529606461525
2025-11-26 14:47:56+00:00,"The Creeps at the Failing New York Times are at it again. I won the 2024 Presidential Election in a Landslide, winning all Seven Swing States, the Popular Vote, and the Electoral College by a lot. I won our Nation’s Districts by 2750 to 550, a complete wipeout. I settled 8 Wars, have 48 New Stock Market Highs, our Economy is Great, and our Country is RESPECTED AGAIN all over the World, respected like never before. The last Administration had the Highest Inflation in history - I have already brought that down to normal, and prices, including groceries, are coming down. To do this requires a lot of Work and Energy, and I have never worked so hard in my life. Yet despite all of this the Radical Left Lunatics in the soon to fold New York Times did a hit piece on me that I am perhaps losing my Energy, despite facts that show the exact opposite. They know this is wrong, as is almost every thing that they write about me, including election results, ALL PURPOSELY NEGATIVE. This cheap “RAG” is truly an “ENEMY OF THE PEOPLE.” The writer of the story, Katie Rogers, who is assigned to write only bad things about me, is a third rate reporter who is ugly, both inside and out. Despite all of this, I have my highest Poll Numbers, ever, and with record setting investment being made in America, they should only go up. There will be a day when I run low on Energy, it happens to everyone, but with a PERFECT PHYSICAL EXAM AND A COMPREHENSIVE COGNITIVE TEST (“That was aced”) JUST RECENTLY TAKEN, it certainly is not now! GOD BLESS AMERICA & MAKE AMERICA GREAT AGAIN!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115616545250020843,0,0.0,False,0.3860282897949219,0.3614843189716339,0.2524873912334442,0.13354089856147766
2025-11-26 14:48:21+00:00,"There is a new word for a TRUMP REPUBLICAN, which is almost everyone (GREAT POLICY IS THE KEY!). It is, TEPUBLICAN??? Or, TPUBLICAN???",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115616546926814479,39,12.0,False,0.4336226284503937,0.4339826703071594,0.13239476084709167,0.301227867603302
2025-11-26 14:48:44+00:00,"VICTORIA COATES was GREAT on Maria B this morning. Always solid policy, analysis, and advice - A total WINNER!!! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115616548418162346,14,3.0,False,0.9815880060195923,0.013515782542526722,0.004896193742752075,0.9766918122768402
2025-11-26 14:49:03+00:00,https:// justthenews.com/government/whi te-house/russia-ukraine-need-js-top,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115616549656369099,107,35.0,False,0.037654224783182144,0.8851062655448914,0.0772395208477974,-0.03958529606461525
2025-11-26 16:56:58+00:00,This is the Lincoln Memorial Reflecting Pool before Secretary of the Interior Doug Burgum and I fix it. Study it hard because you won’t be seeing this Biden filth and incompetence much longer!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115617052659110736,0,0.0,False,0.023685656487941742,0.16904667019844055,0.8072677254676819,-0.7835820689797401
2025-11-26 19:31:09+00:00,"BREAKING NEWS! LAW and JUSTICE have prevailed in the Great State of Georgia, as the corrupt Fani Willis Witch Hunt against me, and other Great American Patriots, has been DISMISSED in its entirety. This Illegal, Unconstitutional, and unAmerican Hoax was perpetrated against our Nation by Fani and her Low I.Q. Lover, Nathan Wade, at the direction of Crooked Joe Biden and his “Handlers.” This case should have never been brought in the first place. The Radical and Unethical District Attorney illegally hired her boyfriend to “prosecute the Former President of the United States of America” in a charade, even though he had never prosecuted such a case before, was completely inexperienced in RICO, and blatantly lied about everything, including their “beautiful” love affair, the ridiculously high amounts of money she paid him (unlawfully taking it from the honest Taxpayers of Georgia), their record setting numbers of Caribbean cruises, vacations, and getaways, her clear Campaign Finance Violations and, most importantly, their obsession with doing anything and everything to “GET TRUMP,” just as the Biden White House told them to do. The Deranged Democrats did all they could to viciously attack me, my supporters, and our MAGA Movement, for telling the TRUTH — THE 2020 ELECTION WAS RIGGED AND STOLEN, and they committed Crime after Crime as they weaponized our Law Enforcement and Justice System against HONEST AND LOVING Americans but, we have fought back and won both in the Courts and Politically with our Historic, Country saving, Landslide Victory of November 5, 2024. We have to hold responsible those who attempted to destroy our Legal System and Nation itself as they tried to use it to silence and imprison Political Opponents for protecting our Country, and exercising our FIRST AMENDMENT Rights. The few remaining Democrat Witch Hunts will soon meet the same embarrassing end. We are going to keep winning, and continue to, MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115617658912008194,135,38.0,False,0.04134533554315567,0.23563839495182037,0.7230163216590881,-0.6816709861159325
2025-11-26 19:41:49+00:00,"The United States did not attend the G20 in South Africa, because the South African Government refuses to acknowledge or address the horrific Human Right Abuses endured by Afrikaners, and other descendants of Dutch, French, and German settlers. To put it more bluntly, they are killing white people, and randomly allowing their farms to be taken from them. Perhaps, worst of all, the soon to be out of business New York Times and the Fake News Media won’t issue a word against this genocide. That’s why all the Liars and Pretenders of the Radical Left Media are going out of business! At the conclusion of the G20, South Africa refused to hand off the G20 Presidency to a Senior Representative from our U.S. Embassy, who attended the Closing Ceremony. Therefore, at my direction, South Africa will NOT be receiving an invitation to the 2026 G20, which will be hosted in the Great City of Miami, Florida next year. South Africa has demonstrated to the World they are not a country worthy of Membership anywhere, and we are going to stop all payments and subsidies to them, effective immediately. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115617700844849134,2,0.0,False,0.006032914854586124,0.11474702507257462,0.8792200088500977,-0.8731870939955115
2025-11-26 20:23:55+00:00,"The animal that shot the two National Guardsmen, with both being critically wounded, and now in two separate hospitals, is also severely wounded, but regardless, will pay a very steep price. God bless our Great National Guard, and all of our Military and Law Enforcement. These are truly Great People. I, as President of the United States, and everyone associated with the Office of the Presidency, am with you!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115617866419112089,124,34.0,False,0.0835922583937645,0.26616740226745605,0.6502403616905212,-0.5666481032967567
2025-11-26 21:58:01+00:00,"Democracy is on trial in the coming Elections in the beautiful country of Honduras on November 30th. Will Maduro and his Narcoterrorists take over another country like they have taken over Cuba, Nicaragua, and Venezuela? The man who is standing up for Democracy, and fighting against Maduro, is Tito Asfura, the Presidential Candidate of the National Party. Tito was the highly successful Mayor of Tegucigalpa where he brought running water to millions, and paved hundreds of kilometers of roads. His chief opponent is Rixi Moncada, who says Fidel Castro is her idol. Normally, the smart people of Honduras, would reject her, and elect Tito Asfura, but the Communists are trying to trick the people by running a third Candidate, Salvador Nasralla. Nasralla is no friend of Freedom. A borderline Communist, he helped Xiomara Castro by running as her Vice President. He won, and helped Castro win. Then he resigned, and is now pretending to be an anti-Communist only for the purposes of splitting Asfura’s vote. The people of Honduras must not be tricked again. The only real friend of Freedom in Honduras is Tito Asfura. Tito and I can work together to fight the Narcocommunists, and bring needed aid to the people of Honduras. I cannot work with Moncada and the Communists, and Nasralla is not a reliable partner for Freedom, and cannot be trusted. I hope the people of Honduras vote for Freedom and Democracy, and elect Tito Asfura, President!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115618236412963848,104,33.0,False,0.051769934594631195,0.5292981266975403,0.4189319908618927,-0.3671620562672615
2025-11-26 21:59:16+00:00,https://t.co/oQK0HLgf88,Twitter,https://x.com/realdonaldtrump/status/1993801758326616561,1095,,False,0.10720311105251312,0.7733331918716431,0.11946367472410202,-0.012260563671588898
2025-11-26 22:23:19+00:00,“President Donald Trump remains with strong approval at 50%…”,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115618335917111212,124,37.0,False,0.772904098033905,0.22250543534755707,0.004590450320392847,0.7683136477135122
2025-11-27 02:05:47+00:00,"I will be speaking on the horrific attack on our Great National Guard Warriors, at 9:15 P.M., sharp. Thank you for your attention to this matter. GOD BLESS AMERICA!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115619210705501837,14,1.0,False,0.631117045879364,0.27710026502609253,0.09178268909454346,0.5393343567848206
2025-11-27 02:22:56+00:00,GOD BLESS AMERICA!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115619278155546502,428,134.0,False,0.9537239670753479,0.035952527076005936,0.01032352540642023,0.9434004416689277
2025-11-27 18:50:12+00:00,"Very sad to hear that the highly respected and beloved Professional Golfer, Fuzzy Zoeller, has passed away. In 1979, Fuzzy won the Masters Tournament (Only 1 of 3 to win in his first appearance!) and, in 1984, he won the U.S. Open at Winged Foot Golf Club, and famously waved the white towel on the 18th Hole as he went on to beat Greg Norman in an 18 Hole playoff. A truly remarkable person and player, he will be missed!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115623160236217960,113,32.0,False,0.6148236989974976,0.35262295603752136,0.0325532965362072,0.5822704024612904
2025-11-28 04:25:16+00:00,"This is part of the horrendous airlift from Afghanistan. Hundreds of thousands of people poured into our Country totally unvetted and unchecked. We will fix it, but will never forget what Crooked Joe Biden and his Thugs did to our Country!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115625421503636680,78,24.0,False,0.0043084886856377125,0.044344935566186905,0.9513464570045471,-0.9470379683189094
2025-11-28 04:26:50+00:00,"…Even as we have progressed technologically, Immigration Policy has eroded those gains and living conditions for many. I will permanently pause migration from all Third World Countries to allow the U.S. system to fully recover, terminate all of the millions of Biden illegal admissions, including those signed by Sleepy Joe Biden’s Autopen, and remove anyone who is not a net asset to the United States, or is incapable of loving our Country, end all Federal benefits and subsidies to noncitizens of our Country, denaturalize migrants who undermine domestic tranquility, and deport any Foreign National who is a public charge, security risk, or non-compatible with Western Civilization. These goals will be pursued with the aim of achieving a major reduction in illegal and disruptive populations, including those admitted through an unauthorized and illegal Autopen approval process. Only REVERSE MIGRATION can fully cure this situation. Other than that, HAPPY THANKSGIVING TO ALL, except those that hate, steal, murder, and destroy everything that America stands for — You won’t be here for long!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115625427648743414,2,1.0,False,0.03232893720269203,0.39497610926628113,0.5726950168609619,-0.5403660796582699
2025-11-28 04:27:12+00:00,"A very Happy Thanksgiving salutation to all of our Great American Citizens and Patriots who have been so nice in allowing our Country to be divided, disrupted, carved up, murdered, beaten, mugged, and laughed at, along with certain other foolish countries throughout the World, for being “Politically Correct,” and just plain STUPID, when it comes to Immigration. The official United States Foreign population stands at 53 million people (Census), most of which are on welfare, from failed nations, or from prisons, mental institutions, gangs, or drug cartels. They and their children are supported through massive payments from Patriotic American Citizens who, because of their beautiful hearts, do not want to openly complain or cause trouble in any way, shape, or form. They put up with what has happened to our Country, but it’s eating them alive to do so! A migrant earning $30,000 with a green card will get roughly $50,000 in yearly benefits for their family. The real migrant population is much higher. This refugee burden is the leading cause of social dysfunction in America, something that did not exist after World War II (Failed schools, high crime, urban decay, overcrowded hospitals, housing shortages, and large deficits, etc.). As an example, hundreds of thousands of refugees from Somalia are completely taking over the once great State of Minnesota. Somalian gangs are roving the streets looking for “prey” as our wonderful people stay locked in their apartments and houses hoping against hope that they will be left alone. The seriously retarded Governor of Minnesota, Tim Walz, does nothing, either through fear, incompetence, or both, while the worst “Congressman/woman” in our Country, Ilhan Omar, always wrapped in her swaddling hijab, and who probably came into the U.S.A. illegally in that you are not allowed to marry your brother, does nothing but hatefully complain about our Country, its Constitution, and how “badly” she is treated, when her place of origin is a decadent, backward, and crime ridden nation, which is essentially not even a country for lack of Government, Military, Police, schools, etc…",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115625429081411360,85,28.0,False,0.28098970651626587,0.3523843288421631,0.36662599444389343,-0.08563628792762756
2025-11-28 05:10:34+00:00,"A very Happy Thanksgiving salutation to all of our Great American Citizens and Patriots who have been so nice in allowing our Country to be divided, disrupted, carved up, murdered, beaten, mugged, and laughed at, along with certain other foolish countries throughout the World,",Twitter,https://x.com/realdonaldtrump/status/1994272683387687053,4160,,False,0.6797125935554504,0.19950315356254578,0.1207842081785202,0.5589283853769302
2025-11-28 07:30:13+00:00,"“Twilight’s Last Gleaming, Can America Be Saved” (YES!), by the Great Todd Starnes. A fantastic NEW BOOK. Get it now!!! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115626148731779942,44,12.0,False,0.9631346464157104,0.03302071616053581,0.0038446232210844755,0.959290023194626
2025-11-28 07:31:40+00:00,RT @realDonaldTrump GOD BLESS AMERICA!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115626154411943337,36083,10300.0,False,0.9595796465873718,0.034807238727808,0.005613043438643217,0.9539666031487286
2025-11-28 16:08:50+00:00,"Democracy is on trial in the coming Elections in the beautiful country of Honduras on November 30th. Will Maduro and his Narcoterrorists take over another country like they have taken over Cuba, Nicaragua, and Venezuela? The man who is standing up for Democracy, and fighting",Twitter,https://x.com/realdonaldtrump/status/1994438342403141889,5653,,False,0.04111110791563988,0.3851357698440552,0.5737531781196594,-0.5326420702040195
2025-11-28 16:10:22+00:00,"The United States did not attend the G20 in South Africa, because the South African Government refuses to acknowledge or address the horrific Human Right Abuses endured by Afrikaners, and other descendants of Dutch, French, and German settlers. To put it more bluntly, they are",Twitter,https://x.com/realdonaldtrump/status/1994438728237064270,6068,,False,0.005286537576466799,0.11411354690790176,0.8805999159812927,-0.8753133784048259
2025-11-28 19:37:54+00:00,"Any document signed by Sleepy Joe Biden with the Autopen, which was approximately 92% of them, is hereby terminated, and of no further force or effect. The Autopen is not allowed to be used if approval is not specifically given by the President of the United\nStates. The Radical Left Lunatics circling Biden around the beautiful Resolute Desk in the Oval Office took the Presidency away from him. I am hereby cancelling all Executive Orders, and anything else that was not directly signed by Crooked Joe Biden, because the people who operated the Autopen did so illegally. Joe Biden was not involved in the Autopen process and, if he says he was, he will be brought up on charges of perjury. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629010097815862,232,70.0,False,0.011706378310918808,0.20452092587947845,0.7837727069854736,-0.7720663286745548
2025-11-28 20:02:05+00:00,TRUMPLICANS!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629105165918036,479,122.0,False,0.09095954149961472,0.559059739112854,0.34998074173927307,-0.25902120023965836
2025-11-28 21:00:34+00:00,"Democracy is on trial in the coming Elections in the beautiful country of Honduras on November 30th. Will Maduro and his Narcoterrorists take over another country like they have taken over Cuba, Nicaragua, and Venezuela? The man who is standing up for Democracy, and fighting against Maduro, is Tito Asfura, the Presidential Candidate of the National Party. Tito was the highly successful Mayor of Tegucigalpa where he brought running water to millions, and paved hundreds of kilometers of roads. His chief opponent is Rixi Moncada, who says Fidel Castro is her idol. Normally, the smart people of Honduras, would reject her, and elect Tito Asfura, but the Communists are trying to trick the people by running a third Candidate, Salvador Nasralla. Nasralla is no friend of Freedom. A borderline Communist, he helped Xiomara Castro by running as her Vice President. He won, and helped Castro win. Then he resigned, and is now pretending to be an anti-Communist only for the purposes of splitting Asfura’s vote. The people of Honduras must not be tricked again. The only real friend of Freedom in Honduras is Tito Asfura. Tito and I can work together to fight the Narcocommunists, and bring needed aid to the people of Honduras. I cannot work with Moncada and the Communists, and Nasralla is not a reliable partner for Freedom, and cannot be trusted. I hope the people of Honduras vote for Freedom and Democracy, and elect Tito Asfura, President!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629335172411031,19,4.0,False,0.051769934594631195,0.5292981266975403,0.4189319908618927,-0.3671620562672615
2025-11-28 21:15:43+00:00,"If Tito Asfuro wins for President of Honduras, because the United States has so much confidence in him, his Policies, and what he will do for the Great People of Honduras, we will be very supportive. If he doesn’t win, the United States will not be throwing good money after bad, because a wrong Leader can only bring catastrophic results to a country, no matter which country it is. Tito will be a Great President, and the United States will work closely with him in order to ensure the success, with all of its potential, of Honduras! Additionally, I will be granting a Full and Complete Pardon to Former President Juan Orlando Hernandez who has been, according to many people that I greatly respect, treated very harshly and unfairly. This cannot be allowed to happen, especially now, after Tito Asfuro wins the Election, when Honduras will be on its way to Great Political and Financial Success. VOTE FOR TITO ASFURO FOR PRESIDENT, AND CONGRATULATIONS TO JUAN ORLANDO HERNANDEZ ON YOUR UPCOMING PARDON. Thank you for your attention to this matter. MAKE HONDURAS GREAT AGAIN! \nPRESIDENT DONALD J. TRUMP",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629394709076651,393,119.0,True,0.8510768413543701,0.13123907148838043,0.01768414117395878,0.8333927001804113
