,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
913,2025-11-05 11:59:00,Neutral,0.052645700987854496,0.9110856632779308,0.03626863573421394,train,0.05139272176383524,0.9129835633168037,0.03562371491936035,train
914,2025-11-05 12:00:00,Neutral,0.051947322356214354,0.9128319665503687,0.03522071109341633,train,0.0507448836910638,0.9146034893787361,0.034651626930199415,train
915,2025-11-05 12:01:00,Neutral,0.07750659615267017,0.8861494811020171,0.03634392274531235,train,0.07549731974928205,0.8883478050054564,0.036154875245261224,train
916,2025-11-05 12:02:00,Neutral,0.0582327152316294,0.903736906072152,0.03803037869621806,train,0.05761825915805344,0.9046624558001211,0.03771928504182507,train
917,2025-11-05 12:03:00,Neutral,0.05603168173012745,0.906053060436709,0.03791525783316312,train,0.05557651097573914,0.9068109937304009,0.03761249529385964,train
918,2025-11-05 12:04:00,Neutral,0.0589848703928174,0.9023184323302793,0.03869669727690282,train,0.05891020954208416,0.9025631451030894,0.038526645354826264,train
919,2025-11-05 12:05:00,Neutral,0.0654094462743757,0.8950574222029172,0.03953313152270668,train,0.06486984901116126,0.8958276028138916,0.03930254817494696,train
920,2025-11-05 12:06:00,Low,0.06786689192726164,0.8919958848830051,0.04013722318973295,train,0.0671494532023252,0.8929876241158153,0.03986292268185948,train
921,2025-11-05 12:07:00,Low,0.9370809068531314,0.04400703433827997,0.01891205880858831,train,0.936138969165969,0.044635799965635894,0.01922523086839478,train
922,2025-11-05 12:08:00,Low,0.936597787545342,0.044440448788749906,0.018961763665907693,train,0.9356908124396643,0.045037848896663936,0.01927133866367131,train
923,2025-11-05 12:09:00,Low,0.936597787545342,0.044440448788749906,0.018961763665907693,train,0.9356908124396643,0.045037848896663936,0.01927133866367131,train
924,2025-11-05 12:10:00,Low,0.936597787545342,0.044440448788749906,0.018961763665907693,train,0.9356908124396643,0.045037848896663936,0.01927133866367131,train
925,2025-11-05 12:11:00,Low,0.9370809068531314,0.04400703433827997,0.01891205880858831,train,0.936138969165969,0.044635799965635894,0.01922523086839478,train
926,2025-11-05 12:12:00,Low,0.9372894412623816,0.04339972485041135,0.019310833887206797,train,0.9363324122692865,0.044072440506494615,0.01959514722421851,train
927,2025-11-05 12:13:00,Low,0.9618773131279461,0.025574749637614694,0.012547937234439054,train,0.9626612946295346,0.024864426762828705,0.012474278607636452,train
928,2025-11-05 12:14:00,Low,0.9618773131279461,0.025574749637614694,0.012547937234439054,train,0.9626612946295346,0.024864426762828705,0.012474278607636452,train
929,2025-11-05 12:15:00,Low,0.9618773131279461,0.025574749637614694,0.012547937234439054,train,0.9626612946295346,0.024864426762828705,0.012474278607636452,train
930,2025-11-05 12:16:00,Low,0.9494631040683108,0.03319603130169726,0.017340864629991907,train,0.9511454822781623,0.03193416830648426,0.016920349415353243,train
931,2025-11-05 12:17:00,Low,0.9603187043488703,0.026436978184345157,0.01324431746678443,train,0.9612154799068393,0.02566425719104578,0.01312026290211473,train
932,2025-11-05 12:18:00,Low,0.9622934176106743,0.024478648585523236,0.013227933803802161,train,0.9630472862878549,0.023847648813191232,0.013105064898953545,train
933,2025-11-05 12:19:00,Low,0.9622934176106743,0.024478648585523236,0.013227933803802161,train,0.9630472862878549,0.023847648813191232,0.013105064898953545,train
934,2025-11-05 12:20:00,Low,0.9622934176106743,0.024478648585523236,0.013227933803802161,train,0.9630472862878549,0.023847648813191232,0.013105064898953545,train
935,2025-11-05 12:21:00,Low,0.9622934176106743,0.024478648585523236,0.013227933803802161,train,0.9630472862878549,0.023847648813191232,0.013105064898953545,train
936,2025-11-05 12:22:00,Low,0.9622934176106743,0.024478648585523236,0.013227933803802161,train,0.9630472862878549,0.023847648813191232,0.013105064898953545,train
937,2025-11-05 12:23:00,Low,0.9622934176106743,0.024478648585523236,0.013227933803802161,train,0.9630472862878549,0.023847648813191232,0.013105064898953545,train
938,2025-11-05 12:24:00,Low,0.9622934176106743,0.024478648585523236,0.013227933803802161,train,0.9630472862878549,0.023847648813191232,0.013105064898953545,train
939,2025-11-05 12:25:00,Low,0.9622934176106743,0.024478648585523236,0.013227933803802161,train,0.9630472862878549,0.023847648813191232,0.013105064898953545,train
940,2025-11-05 12:26:00,Low,0.9622934176106743,0.024478648585523236,0.013227933803802161,train,0.9630472862878549,0.023847648813191232,0.013105064898953545,train
941,2025-11-05 12:27:00,High,0.9331771053668129,0.04413145730976916,0.0226914373234176,train,0.9325176796293182,0.04475121864313574,0.022731101727545635,train
942,2025-11-05 12:29:00,High,0.08005368522737914,0.057295741726876015,0.8626505730457449,train,0.07921869214427833,0.055836458038605916,0.8649448498171156,train
943,2025-11-05 12:30:00,High,0.08005368522737914,0.057295741726876015,0.8626505730457449,train,0.07921869214427833,0.055836458038605916,0.8649448498171156,train
944,2025-11-05 12:31:00,High,0.1052518219782343,0.0542928886802524,0.8404552893415134,train,0.10533163719929627,0.05284424822189951,0.8418241145788044,train
945,2025-11-05 12:32:00,High,0.07056956866620002,0.05566333846111521,0.8737670928726848,train,0.06987663060229864,0.05452650435537463,0.8755968650423265,train
946,2025-11-05 12:33:00,Low,0.11234402055979456,0.0542928886802524,0.8333630907599532,train,0.1119105845677173,0.05284424822189951,0.8352451672103833,train
947,2025-11-05 12:34:00,Low,0.9374553617464325,0.04373644201018511,0.018808196243382203,train,0.9364863253498864,0.04438478997707422,0.019128884673039113,train
948,2025-11-05 12:35:00,Low,0.9374553617464325,0.04373644201018511,0.018808196243382203,train,0.9364863253498864,0.04438478997707422,0.019128884673039113,train
949,2025-11-05 12:36:00,Low,0.9374553617464325,0.04373644201018511,0.018808196243382203,train,0.9364863253498864,0.04438478997707422,0.019128884673039113,train
950,2025-11-05 12:37:00,Low,0.9373170467981725,0.04392029274388044,0.018762660457946827,train,0.93635802003604,0.04455533572346265,0.019086644240497087,train
951,2025-11-05 12:38:00,Low,0.9106738476520757,0.06829581278432859,0.02103033956359564,train,0.9069493230883038,0.07236994851459132,0.020680728397104598,train
952,2025-11-05 12:39:00,Neutral,0.9042810633591228,0.07478383772003626,0.020935098920840882,train,0.901019174500762,0.07838844532995173,0.02059238016928604,train
953,2025-11-05 12:40:00,Neutral,0.05393502755786738,0.9053537224431798,0.04071124999895243,train,0.05318296930999957,0.9068829443296678,0.03993408636033244,train
954,2025-11-05 12:41:00,Neutral,0.05393502755786738,0.9053537224431798,0.04071124999895243,train,0.05318296930999957,0.9068829443296678,0.03993408636033244,train
955,2025-11-05 12:42:00,Neutral,0.05393502755786738,0.9053537224431798,0.04071124999895243,train,0.05318296930999957,0.9068829443296678,0.03993408636033244,train
956,2025-11-05 12:43:00,Neutral,0.08175630833584356,0.878600495991625,0.03964319567253115,train,0.08679199173768963,0.8725827090847299,0.04062529917758038,train
957,2025-11-05 12:44:00,Low,0.11037355446658133,0.8540999035641154,0.03552654196930311,train,0.11315746716949113,0.8504906415026107,0.0363518913278977,train
958,2025-11-05 12:45:00,Low,0.9644749460079713,0.023328382701578533,0.012196671290450016,train,0.9645050099631347,0.02312018442891231,0.01237480560795279,train
959,2025-11-05 12:46:00,Low,0.9649580653157607,0.022894968251108587,0.012146966433130632,train,0.9649531666894393,0.02271813549788427,0.012328697812676257,train
960,2025-11-05 12:47:00,Low,0.9645836104224597,0.023165560579203447,0.012250828998336745,train,0.9646058105055219,0.022969145486445946,0.012425044008031927,train
961,2025-11-05 12:48:00,Low,0.9644452954741998,0.023349411312898787,0.012205293212901366,train,0.9644775051916755,0.023139691232834388,0.012382803575489898,train
962,2025-11-05 12:49:00,Low,0.9645836104224597,0.023165560579203447,0.012250828998336745,train,0.9646058105055219,0.022969145486445946,0.012425044008031927,train
963,2025-11-05 12:50:00,Low,0.9645836104224597,0.023165560579203447,0.012250828998336745,train,0.9646058105055219,0.022969145486445946,0.012425044008031927,train
964,2025-11-05 12:51:00,Low,0.9641004911146702,0.02359897502967339,0.012300533855656126,train,0.9641576537792172,0.023371194417473987,0.012471151803308458,train
965,2025-11-05 12:52:00,Low,0.9645836104224597,0.023165560579203447,0.012250828998336745,train,0.9646058105055219,0.022969145486445946,0.012425044008031927,train
966,2025-11-05 12:53:00,Low,0.937926467189519,0.04460900819358497,0.01746452461689585,train,0.9376288125924476,0.04468948841855552,0.01768169898899683,train
967,2025-11-05 12:54:00,Low,0.9410681143009038,0.04139007064811417,0.017541815050981818,train,0.9398376287063368,0.042208221805679465,0.017954149487983493,train
968,2025-11-05 12:55:00,Low,0.9405849949931144,0.041823485098584114,0.017591519908301198,train,0.9393894719800322,0.042610270736707506,0.018000257283260025,train
969,2025-11-05 12:56:00,Low,0.940929799352644,0.041573921381809514,0.017496279265546442,train,0.9397093233924906,0.04237876755206791,0.017911909055441468,train
970,2025-11-05 12:57:00,Low,0.9010333700094961,0.07230117053395574,0.026665459456548236,train,0.902700135646544,0.0708823341997825,0.026417530153673395,train
971,2025-11-05 12:58:00,Low,0.932820943483828,0.05055473680507934,0.016624319711092485,train,0.9321872926194442,0.05070965554339058,0.017103051837165102,train
972,2025-11-05 12:59:00,Low,0.932820943483828,0.05055473680507934,0.016624319711092485,train,0.9321872926194442,0.05070965554339058,0.017103051837165102,train
973,2025-11-05 13:00:00,Neutral,0.9323378241760387,0.050988151255549286,0.01667402456841187,train,0.9317391358931396,0.051111704474418616,0.017149159632441634,train
974,2025-11-05 13:01:00,Neutral,0.08553068284167263,0.8786815057260161,0.035787811432310974,train,0.08760420651789845,0.8762449490043828,0.03615084447771866,train
975,2025-11-05 13:02:00,Neutral,0.06109450957134657,0.8997868737897137,0.03911861663893946,train,0.06104796324585263,0.899579335800349,0.0393727009537985,train
976,2025-11-05 13:03:00,Neutral,0.08178936066781521,0.8817428595322274,0.03646777979995717,train,0.0802451606445505,0.8828411383641279,0.036913700991321505,train
977,2025-11-05 13:04:00,Neutral,0.06966438884803966,0.8902113311967683,0.040124279955191855,train,0.06899765389067976,0.8906967601055772,0.040305586003743156,train
978,2025-11-05 13:05:00,Low,0.07362622952914963,0.8869184077880058,0.03945536268284437,train,0.07267278241723572,0.887642140364554,0.039685077218210296,train
979,2025-11-05 13:06:00,Low,0.9424792273926098,0.040432155257376756,0.01708861735001334,train,0.9411466217716694,0.04131962923927174,0.017533748989058788,train
980,2025-11-05 13:07:00,Low,0.9426175423408697,0.04024830452368142,0.017134153135448724,train,0.9412749270855156,0.0411490834928833,0.01757598942160082,train
981,2025-11-05 13:08:00,Low,0.9426175423408697,0.04024830452368142,0.017134153135448724,train,0.9412749270855156,0.0411490834928833,0.01757598942160082,train
982,2025-11-05 13:09:00,Low,0.9426175423408697,0.04024830452368142,0.017134153135448724,train,0.9412749270855156,0.0411490834928833,0.01757598942160082,train
983,2025-11-05 13:10:00,Neutral,0.7464733242479725,0.23442437723966442,0.01910229851236307,train,0.7593253563546046,0.22127294042020965,0.019401703225185838,train
984,2025-11-05 13:11:00,Neutral,0.08008640113185503,0.8754909711498332,0.0444226277183116,train,0.08255391887918606,0.8732853083777921,0.04416077274302187,train
985,2025-11-05 13:12:00,Neutral,0.08595440944044248,0.8774825268905803,0.03656306366897693,train,0.08799726869175732,0.8751327383741428,0.03686999293409958,train
986,2025-11-05 13:13:00,Neutral,0.08168117961481107,0.8775658535023226,0.040752966882866046,train,0.08403328576140186,0.8752100347705618,0.0407566794680362,train
987,2025-11-05 13:14:00,Neutral,0.10062234159644501,0.8613363251860876,0.038041333217466916,train,0.10160370575752282,0.8601550117930014,0.03824128244947516,train
988,2025-11-05 13:15:00,Low,0.08860658660568443,0.8697613246707869,0.04163208872352828,train,0.0865690347053371,0.8717266882623967,0.041704277032265764,train
989,2025-11-05 13:16:00,Low,0.9371890803091869,0.045081772082415004,0.017729147608398103,train,0.93623931427981,0.04563276063618221,0.01812792508400781,train
990,2025-11-05 13:17:00,Low,0.9371890803091869,0.045081772082415004,0.017729147608398103,train,0.93623931427981,0.04563276063618221,0.01812792508400781,train
991,2025-11-05 13:18:00,Low,0.9371890803091869,0.045081772082415004,0.017729147608398103,train,0.93623931427981,0.04563276063618221,0.01812792508400781,train
992,2025-11-05 13:19:00,Low,0.9336170863691448,0.04886597509715075,0.017516938533704587,train,0.9329258199012183,0.049143106853798926,0.017931073244982904,train
993,2025-11-05 13:20:00,Neutral,0.7264064372306375,0.2548380641400856,0.01875549862927693,train,0.7407106782661557,0.24020932103178452,0.019080000702059882,train
994,2025-11-05 13:21:00,Neutral,0.09346347400024102,0.8603840898073905,0.046152436192368196,train,0.09263475683266881,0.8616514252707193,0.04571381789661142,train
995,2025-11-05 13:22:00,Neutral,0.0958999499248498,0.8564635189578562,0.04763653111729376,train,0.0948949088416809,0.8580145799431909,0.047090511215127896,train
996,2025-11-05 13:23:00,Neutral,0.0958999499248498,0.8564635189578562,0.04763653111729376,train,0.0948949088416809,0.8580145799431909,0.047090511215127896,train
997,2025-11-05 13:24:00,Neutral,0.10968545791495421,0.8461596591301739,0.04415488295487153,train,0.10768278138513303,0.8484563941819857,0.04386082443288096,train
998,2025-11-05 13:25:00,Neutral,0.08982034080166316,0.8710635668661368,0.0391160923321998,train,0.08925527143135645,0.8715580454370566,0.03918668313158679,train
999,2025-11-05 13:26:00,Low,0.09141491938719984,0.8685834277510803,0.04000165286171944,train,0.0907344528824135,0.8692573900737477,0.04000815704383856,train
1000,2025-11-05 13:27:00,Low,0.9443476159417905,0.039749613252941005,0.015902770805268335,train,0.942879797991633,0.040686481721999096,0.0164337202863677,train
1001,2025-11-05 13:28:00,Low,0.9443476159417905,0.039749613252941005,0.015902770805268335,train,0.942879797991633,0.040686481721999096,0.0164337202863677,train
1002,2025-11-05 13:29:00,Low,0.9443476159417905,0.039749613252941005,0.015902770805268335,train,0.942879797991633,0.040686481721999096,0.0164337202863677,train
1003,2025-11-05 13:30:00,Low,0.9443476159417905,0.039749613252941005,0.015902770805268335,train,0.942879797991633,0.040686481721999096,0.0164337202863677,train
1004,2025-11-05 13:31:00,Neutral,0.9443476159417905,0.039749613252941005,0.015902770805268335,train,0.942879797991633,0.040686481721999096,0.0164337202863677,train
1005,2025-11-05 13:32:00,Neutral,0.08476432701332982,0.8740554206990533,0.04118025228761686,train,0.0830048333729555,0.8757100273412493,0.0412851392857953,train
1006,2025-11-05 13:33:00,Neutral,0.08476432701332982,0.8740554206990533,0.04118025228761686,train,0.0830048333729555,0.8757100273412493,0.0412851392857953,train
1007,2025-11-05 13:34:00,Neutral,0.11262857784079268,0.8456105740564342,0.04176084810277273,train,0.11041291236897,0.8479470455280561,0.04164004210297352,train
1008,2025-11-05 13:35:00,Neutral,0.1303152927111981,0.8288282242921127,0.04085648299668883,train,0.1256891017626866,0.8307693410965975,0.04354155714071549,train
1009,2025-11-05 13:36:00,Low,0.13314091222563212,0.828483945097128,0.038375142677239696,train,0.12944080150227502,0.832059843664489,0.03849935483323564,train
1010,2025-11-05 13:37:00,Low,0.9390676127984611,0.044655785161772994,0.016276602039765727,train,0.9385333396167455,0.044878687136236474,0.016587973247017856,train
1011,2025-11-05 13:38:00,Low,0.9392059277467211,0.04447193442807766,0.016322137825201106,train,0.9386616449305919,0.04470814138984804,0.016630213679559885,train
1012,2025-11-05 13:39:00,Low,0.9378734300477234,0.04580517263983807,0.016321397312438448,train,0.9374255779861269,0.04594489525733631,0.016629526756536634,train
1013,2025-11-05 13:40:00,Low,0.9378734300477234,0.04580517263983807,0.016321397312438448,train,0.9374255779861269,0.04594489525733631,0.016629526756536634,train
1014,2025-11-05 13:41:00,Low,0.9378734300477234,0.04580517263983807,0.016321397312438448,train,0.9374255779861269,0.04594489525733631,0.016629526756536634,train
1015,2025-11-05 13:42:00,Low,0.9424057246510988,0.041022832105936144,0.016571443242964643,train,0.9416298775853108,0.04150864515680887,0.016861477257880012,train
1016,2025-11-05 13:43:00,Low,0.9419812539130503,0.041288126317216456,0.01673061976973283,train,0.9406846858465517,0.04211365502504409,0.01720165912840384,train
1017,2025-11-05 13:44:00,Low,0.9419812539130503,0.041288126317216456,0.01673061976973283,train,0.9406846858465517,0.04211365502504409,0.01720165912840384,train
1018,2025-11-05 13:45:00,Low,0.9419812539130503,0.041288126317216456,0.01673061976973283,train,0.9406846858465517,0.04211365502504409,0.01720165912840384,train
1019,2025-11-05 13:46:00,Low,0.9354958744614632,0.047925210551296935,0.01657891498723956,train,0.9346686430658031,0.04827042395271085,0.017060932981485744,train
1020,2025-11-05 13:47:00,Low,0.9354600043565673,0.045721052504644956,0.018818943138787427,train,0.9346353688237614,0.046225777343645524,0.019138853832592645,train
1021,2025-11-05 13:48:00,Low,0.9353216894083074,0.0459049032383403,0.018773407353352048,train,0.9345070635099152,0.04639632309003397,0.019096613400050616,train
1022,2025-11-05 13:49:00,Low,0.9349809218064941,0.0461404018676189,0.018878676325886717,train,0.9341909567213909,0.04661477905535162,0.01919426422325712,train
1023,2025-11-05 13:50:00,Low,0.9374675003670978,0.044638615836013286,0.017893883796888655,train,0.9364975855177405,0.045221674907612204,0.018280739574647074,train
1024,2025-11-05 13:51:00,Neutral,0.9309821209155107,0.051275700070093765,0.017742179014395388,train,0.9304815427369919,0.05137844383527896,0.018140013427728977,train
1025,2025-11-05 13:52:00,Neutral,0.09269630124720041,0.8696271363075267,0.03767656244527232,train,0.09192310316044035,0.8702255670899248,0.03785132974963432,train
1026,2025-11-05 13:53:00,Neutral,0.09136245267181635,0.8701855958150018,0.038451951513181475,train,0.09068578310038013,0.870743611764622,0.03857060513499742,train
1027,2025-11-05 13:54:00,Neutral,0.08589273865442455,0.8763482314749357,0.0377590298706393,train,0.08561190365003642,0.876460267212324,0.03792782913763922,train
1028,2025-11-05 13:55:00,Neutral,0.08394256057011365,0.8785419033012744,0.0375155361286116,train,0.08380285687445854,0.878495186472283,0.03770195665325827,train
1029,2025-11-05 13:56:00,Neutral,0.08463363110119088,0.8782138193117731,0.037152549587035684,train,0.08444391572236572,0.8781908454030747,0.03736523887455955,train
1030,2025-11-05 13:57:00,Neutral,0.10064891553677092,0.861006932394987,0.038344152068241544,train,0.09930019931063405,0.8622291937236873,0.038470606965678146,train
1031,2025-11-05 13:58:00,Neutral,0.09183302039563562,0.8699411285283366,0.0382258510760274,train,0.09112229658102827,0.8705168361894918,0.03836086722947949,train
1032,2025-11-05 13:59:00,Low,0.10812793611073772,0.8544351872339121,0.03743687665534979,train,0.1062379749746427,0.8561330353834796,0.03762898964187724,train
1033,2025-11-05 14:00:00,Low,0.9295321525225448,0.048102336040082454,0.02236551143737249,train,0.9291365062672012,0.04843473114954479,0.022428762583253787,train
1034,2025-11-05 14:01:00,Low,0.9295321525225448,0.048102336040082454,0.02236551143737249,train,0.9291365062672012,0.04843473114954479,0.022428762583253787,train
1035,2025-11-05 14:02:00,Low,0.9295321525225448,0.048102336040082454,0.02236551143737249,train,0.9291365062672012,0.04843473114954479,0.022428762583253787,train
1036,2025-11-05 14:03:00,Low,0.9293938375742848,0.0482861867737778,0.022319975651937107,train,0.9290082009533547,0.04860527689593323,0.022386522150711755,train
1037,2025-11-05 14:04:00,High,0.9295321525225448,0.048102336040082454,0.02236551143737249,train,0.9291365062672012,0.04843473114954479,0.022428762583253787,train
1038,2025-11-05 14:05:00,High,0.1195281628080922,0.06759017610085315,0.8128816610910548,train,0.11583646411059768,0.06538590045130839,0.818777635438094,train
1039,2025-11-05 14:06:00,High,0.1195281628080922,0.06759017610085315,0.8128816610910548,train,0.11583646411059768,0.06538590045130839,0.818777635438094,train
1040,2025-11-05 14:07:00,High,0.12662036138965246,0.06493060163276804,0.8084490369775795,train,0.12241541147901874,0.0629187951881505,0.8146657933328308,train
1041,2025-11-05 14:08:00,High,0.11416435006784276,0.0644770445908335,0.8213586053413238,train,0.11031652650776987,0.0627023764888633,0.8269810970033669,train
1042,2025-11-05 14:09:00,Low,0.1542426084967819,0.05892711774574551,0.7868302737574725,train,0.14876742511635083,0.06089228407230419,0.7903402908113449,train
1043,2025-11-05 14:10:00,Low,0.9328419747459957,0.04716462371904643,0.019993401534957673,train,0.932206801882376,0.047564879588583735,0.020228318529040046,train
1044,2025-11-05 14:11:00,Low,0.9323588554382063,0.04759803816951637,0.020043106392277056,train,0.9317586451560714,0.04796692851961177,0.020274426324316575,train
1045,2025-11-05 14:12:00,Low,0.9328419747459957,0.04716462371904643,0.019993401534957673,train,0.932206801882376,0.047564879588583735,0.020228318529040046,train
1046,2025-11-05 14:13:00,Low,0.9328419747459957,0.04716462371904643,0.019993401534957673,train,0.932206801882376,0.047564879588583735,0.020228318529040046,train
1047,2025-11-05 14:14:00,Low,0.9328419747459957,0.04716462371904643,0.019993401534957673,train,0.932206801882376,0.047564879588583735,0.020228318529040046,train
1048,2025-11-05 14:15:00,Low,0.9327036597977356,0.04734847445274176,0.0199478657495223,train,0.9320784965685295,0.047735425334972166,0.020186078096498018,train
1049,2025-11-05 14:16:00,Low,0.9351902383583395,0.045846688421136164,0.018963073220524235,train,0.9343851253648792,0.04634232118723276,0.01927255344788797,train
1050,2025-11-05 14:17:00,Low,0.9351902383583395,0.045846688421136164,0.018963073220524235,train,0.9343851253648792,0.04634232118723276,0.01927255344788797,train
1051,2025-11-05 14:18:00,Low,0.9351902383583395,0.045846688421136164,0.018963073220524235,train,0.9343851253648792,0.04634232118723276,0.01927255344788797,train
1052,2025-11-05 14:19:00,Low,0.9351902383583395,0.045846688421136164,0.018963073220524235,train,0.9343851253648792,0.04634232118723276,0.01927255344788797,train
1053,2025-11-05 14:20:00,Low,0.9249916410608784,0.05612401094858706,0.0188843479905342,train,0.9186216768320898,0.06225930932308998,0.019119013844819833,train
1054,2025-11-05 14:21:00,Low,0.9273996375159462,0.052306816714799316,0.020293545769254035,train,0.9266085766152391,0.05301437409659505,0.020377049288165316,train
1055,2025-11-05 14:22:00,Neutral,0.9273996375159462,0.052306816714799316,0.020293545769254035,train,0.9266085766152391,0.05301437409659505,0.020377049288165316,train
1056,2025-11-05 14:23:00,Neutral,0.05875777985493965,0.9015080443772873,0.03973417576777283,train,0.05888033896944883,0.9011759479901376,0.039943713040413664,train
1057,2025-11-05 14:24:00,Neutral,0.06917232359668724,0.8890578827844483,0.04176979361886425,train,0.06854119862462259,0.8896267849336225,0.041832016441755056,train
1058,2025-11-05 14:25:00,Neutral,0.0722852086032496,0.8877064919384424,0.04000829945830774,train,0.07142880905834162,0.8883731921093668,0.04019799883229145,train
1059,2025-11-05 14:26:00,Neutral,0.05724781688451493,0.9034961147523427,0.03925606836314198,train,0.05747964963504169,0.9030201448512089,0.039500205513749526,train
1060,2025-11-05 14:27:00,Neutral,0.06556265989967225,0.8947781070803997,0.03965923301992781,train,0.06519276058989158,0.8949330456292091,0.039874193780899535,train
1061,2025-11-05 14:28:00,Neutral,0.059448850386016876,0.9011799603877858,0.03937118922619691,train,0.059521397817356,0.900871606920929,0.039606995261714954,train
1062,2025-11-05 14:29:00,Neutral,0.07969304475680887,0.881123740761635,0.0391832144815557,train,0.07830055180605121,0.8822668242414075,0.0394326239525412,train
1063,2025-11-05 14:30:00,Neutral,0.05724781688451493,0.9034961147523427,0.03925606836314198,train,0.05747964963504169,0.9030201448512089,0.039500205513749526,train
1064,2025-11-05 14:31:00,Neutral,0.06884113644326262,0.8896439968914959,0.04151486666524135,train,0.06823397896256422,0.8901704828881862,0.0415955381492496,train
1065,2025-11-05 14:32:00,Low,0.06913332869039687,0.8822554302833777,0.04861124102622524,train,0.06850502571812955,0.8833166151793398,0.0481783591025307,train
1066,2025-11-05 14:33:00,Low,0.9267190656196923,0.053149182813770963,0.020131751566536432,train,0.9259772566325298,0.053795779491035846,0.020226963876433857,train
1067,2025-11-05 14:34:00,Low,0.9319314029606176,0.04922910268991817,0.01883949434946379,train,0.9320024030275008,0.04911172561143769,0.01888587136106099,train
1068,2025-11-05 14:35:00,Low,0.9647258623204866,0.023197939085922884,0.012076198593590397,train,0.9653036988147202,0.022659622237904065,0.012036678947375529,train
1069,2025-11-05 14:36:00,Low,0.9617225301573616,0.026233025897698343,0.012044443944939809,train,0.9563285624544561,0.0318016053142123,0.011869832231331413,train
1070,2025-11-05 14:37:00,Low,0.9620688311608421,0.02473597730571414,0.01319519153344357,train,0.9628389528047868,0.024086355060210427,0.013074692135002485,train
1071,2025-11-05 14:38:00,Low,0.9620688311608421,0.02473597730571414,0.01319519153344357,train,0.9628389528047868,0.024086355060210427,0.013074692135002485,train
1072,2025-11-05 14:39:00,Low,0.962241811614051,0.02462065700357495,0.013137531382373974,train,0.9629994149357239,0.023979380306252362,0.013021204758023451,train
1073,2025-11-05 14:40:00,Low,0.962241811614051,0.02462065700357495,0.013137531382373974,train,0.9629994149357239,0.023979380306252362,0.013021204758023451,train
1074,2025-11-05 14:41:00,Low,0.962241811614051,0.02462065700357495,0.013137531382373974,train,0.9629994149357239,0.023979380306252362,0.013021204758023451,train
1075,2025-11-05 14:42:00,Low,0.962241811614051,0.02462065700357495,0.013137531382373974,train,0.9629994149357239,0.023979380306252362,0.013021204758023451,train
1076,2025-11-05 14:43:00,Low,0.9653228876751435,0.022556303888615584,0.01212080843624085,train,0.9658575183871323,0.022064421166717686,0.01207806044614996,train
1077,2025-11-05 14:44:00,Low,0.9653228876751435,0.022556303888615584,0.01212080843624085,train,0.9658575183871323,0.022064421166717686,0.01207806044614996,train
1078,2025-11-05 14:45:00,Low,0.9653228876751435,0.022556303888615584,0.01212080843624085,train,0.9658575183871323,0.022064421166717686,0.01207806044614996,train
1079,2025-11-05 14:46:00,Low,0.9653228876751435,0.022556303888615584,0.01212080843624085,train,0.9658575183871323,0.022064421166717686,0.01207806044614996,train
1080,2025-11-05 14:48:00,Low,0.9653228876751435,0.022556303888615584,0.01212080843624085,train,0.9658575183871323,0.022064421166717686,0.01207806044614996,train
1081,2025-11-05 14:49:00,Low,0.9654958681283524,0.022440983586476393,0.012063148285171252,train,0.9660179805180694,0.021957446412759624,0.012024573069170926,train
1082,2025-11-05 14:50:00,Low,0.9617586923062615,0.025054071454044896,0.013187236239693355,train,0.9625512582094193,0.024381429237280403,0.013067312553299982,train
1083,2025-11-05 14:51:00,Low,0.9429989171681887,0.03924338146070108,0.01775770137110967,train,0.9428097101981813,0.03941730656883102,0.017772983232987,train
1084,2025-11-05 14:52:00,Low,0.9425157978603994,0.03967679591117103,0.01780740622842905,train,0.9423615534718767,0.039819355499859065,0.017819091028263533,train
1085,2025-11-05 14:53:00,Low,0.9425157978603994,0.03967679591117103,0.01780740622842905,train,0.9423615534718767,0.039819355499859065,0.017819091028263533,train
1086,2025-11-05 14:54:00,Low,0.9429989171681887,0.03924338146070108,0.01775770137110967,train,0.9428097101981813,0.03941730656883102,0.017772983232987,train
1087,2025-11-05 14:55:00,Low,0.9530961739583649,0.032423145069811206,0.014480680971823617,train,0.9545156326366995,0.031217214630853116,0.01426715273244713,train
1088,2025-11-05 14:56:00,Neutral,0.9526130546505756,0.032856559520281145,0.014530385829142995,train,0.9540674759103949,0.031619263561881154,0.01431326052772366,train
1089,2025-11-05 14:57:00,Neutral,0.06111393034977921,0.9011626362001581,0.037723433450062446,train,0.059248118737725924,0.903778650040712,0.036973231221561924,train
1090,2025-11-05 14:58:00,Neutral,0.05835296739727797,0.9039985316010883,0.03764850100163338,train,0.05668696231468201,0.9064093161692064,0.03690372151611128,train
1091,2025-11-05 14:59:00,Neutral,0.05681448666398892,0.907504374608915,0.035681138727095774,train,0.05525981900288098,0.9096614468540982,0.03507873414302047,train
1092,2025-11-05 15:00:00,Neutral,0.056636015604135545,0.9072700983780192,0.03609388601784472,train,0.0550942636118328,0.9094441248241226,0.03546161156404417,train
1093,2025-11-05 15:01:00,Neutral,0.05828494001779619,0.9055946466014156,0.03612041338078786,train,0.05662385796924167,0.9078899228471417,0.03548621918361641,train
