,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
3141,2025-11-14 10:12:00,Low,0.9659418129297911,0.026249315101699696,0.007808871968509382,train,0.8346312097434685,0.10712136522459657,0.05824742503193479,train
3142,2025-11-14 10:13:00,Low,0.927774993909742,0.06269392552855185,0.009531080561706226,train,0.8346312097434685,0.10712136522459657,0.05824742503193479,train
3143,2025-11-14 10:14:00,Low,0.9283462717064852,0.047585657776017906,0.024068070517497035,train,0.8329501187674176,0.10794424138495011,0.05910563984763219,train
3144,2025-11-14 10:15:00,Low,0.7915486762358508,0.18483631884479498,0.023615004919354213,train,0.8173114373685014,0.11863866245548582,0.06404990017601274,train
3145,2025-11-14 10:16:00,Low,0.0833910589740465,0.888047461838973,0.02856147918698028,train,0.38869711792560796,0.4161237967689361,0.19517908530545597,train
3146,2025-11-14 10:17:00,Low,0.057198215285872565,0.9126816962055329,0.03012008850859448,train,0.38764235350267334,0.41650092532145333,0.19585672117587344,train
3147,2025-11-14 10:18:00,Low,0.0900950872435303,0.8757627767218612,0.03414213603460813,train,0.387664682125104,0.41590736033055614,0.19642795754433987,train
3148,2025-11-14 10:19:00,Low,0.07278050682385853,0.8900696756885746,0.03714981748756662,train,0.387664682125104,0.41590736033055614,0.19642795754433987,train
3149,2025-11-14 10:20:00,Low,0.08892039003726795,0.8807938746522102,0.0302857353105217,train,0.3886113457507353,0.41553193307339126,0.19585672117587344,train
3150,2025-11-14 10:21:00,Low,0.9607547197253894,0.02837931328676104,0.01086596698784981,train,0.8175281735214296,0.11845351120872416,0.06401831526984632,train
3151,2025-11-14 10:22:00,Low,0.9583392607881913,0.030794772223959103,0.01086596698784981,train,0.8172751498157826,0.11921935713539564,0.06350549304882191,train
3152,2025-11-14 10:23:00,Low,0.9029856098072944,0.03976600958909614,0.05724838060360954,train,0.8186194929195731,0.11823527373813435,0.06314523334229259,train
3153,2025-11-14 10:24:00,Low,0.9331020472512893,0.04695916022174489,0.019938792526965853,train,0.817650500671511,0.11920426598619635,0.06314523334229259,train
3154,2025-11-14 10:25:00,Low,0.9251351447724792,0.05986047290162694,0.015004382325893894,train,0.817867236824439,0.11901911473943469,0.06311364843612617,train
3155,2025-11-14 10:26:00,Low,0.8871042406337812,0.09678201844948077,0.016113740916737763,train,0.817867236824439,0.11901911473943469,0.06311364843612617,train
3156,2025-11-14 10:27:00,Low,0.9249125333402581,0.05899197870667543,0.016095487953066416,train,0.817867236824439,0.11901911473943469,0.06311364843612617,train
3157,2025-11-14 10:28:00,Low,0.9058890581540607,0.06915959700985011,0.024951344836089028,train,0.8193904297568267,0.11803533159169782,0.06257423865147552,train
3158,2025-11-14 10:29:00,Low,0.9178188441262892,0.0623888477217449,0.019792308151965855,train,0.8193904297568267,0.11803533159169782,0.06257423865147552,train
3159,2025-11-14 10:30:00,Low,0.9092875870741062,0.06676108807187915,0.02395132485401467,train,0.8193904297568267,0.11803533159169782,0.06257423865147552,train
3160,2025-11-14 10:31:00,Low,0.947757202300624,0.03835611032195221,0.013886687377423785,train,0.8193904297568267,0.11803533159169782,0.06257423865147552,train
3161,2025-11-14 10:32:00,Low,0.9253495446381458,0.04067217774035744,0.03397827762149682,train,0.8193904297568267,0.11803533159169782,0.06257423865147552,train
3162,2025-11-14 10:33:00,Low,0.9299720213944142,0.047791184240255066,0.02223679436533075,train,0.8212381289367022,0.11670376697743365,0.062058104085864166,train
3163,2025-11-14 10:34:00,Low,0.937238568784046,0.04316916086640761,0.0195922703495465,train,0.8212381289367022,0.11670376697743365,0.062058104085864166,train
3164,2025-11-14 10:35:00,Low,0.9607547197253894,0.02837931328676104,0.01086596698784981,train,0.8212381289367022,0.11670376697743365,0.062058104085864166,train
3165,2025-11-14 10:36:00,Low,0.9363880288156188,0.043086865013939185,0.02052510617044202,train,0.8212381289367022,0.11670376697743365,0.062058104085864166,train
3166,2025-11-14 10:37:00,Low,0.9180137793685434,0.061680046279990276,0.020306174351465988,train,0.8212381289367022,0.11670376697743365,0.062058104085864166,train
3167,2025-11-14 10:38:00,Low,0.9108722788748066,0.063316248482754,0.02581147264243944,train,0.8175281735214296,0.11845351120872416,0.06401831526984632,train
3168,2025-11-14 10:39:00,Low,0.921806545249249,0.058733739475110604,0.01945971527564021,train,0.8151198457560954,0.1200521823993315,0.06482797184457327,train
3169,2025-11-14 10:40:00,Low,0.9201240559244094,0.06230787689030131,0.01756806718528916,train,0.8151198457560954,0.1200521823993315,0.06482797184457327,train
3170,2025-11-14 10:41:00,Low,0.9444910835706453,0.03856151184629115,0.016947404583063593,train,0.8151198457560954,0.1200521823993315,0.06482797184457327,train
3171,2025-11-14 10:42:00,Low,0.945602029886831,0.03943369652884876,0.014964273584320337,train,0.8151198457560954,0.1200521823993315,0.06482797184457327,train
3172,2025-11-14 10:43:00,Low,0.9249548517571341,0.05237545202061708,0.022669696222248525,train,0.8173114373685014,0.11863866245548582,0.06404990017601274,train
3173,2025-11-14 10:44:00,Low,0.9120423586429777,0.06154158321817939,0.026416058138843006,train,0.8173114373685014,0.11863866245548582,0.06404990017601274,train
3174,2025-11-14 10:45:00,Low,0.9062685230592391,0.07252732250041052,0.021204154440350256,train,0.8173114373685014,0.11863866245548582,0.06404990017601274,train
3175,2025-11-14 10:46:00,Low,0.9249548517571341,0.05237545202061708,0.022669696222248525,train,0.8173114373685014,0.11863866245548582,0.06404990017601274,train
3176,2025-11-14 10:47:00,Low,0.9163552300076127,0.06055725645395034,0.02308751353843689,train,0.8173114373685014,0.11863866245548582,0.06404990017601274,train
3177,2025-11-14 10:48:00,Low,0.917496501692073,0.061099918007259446,0.02140358030066756,train,0.8175281735214296,0.11845351120872416,0.06401831526984632,train
3178,2025-11-14 10:49:00,Low,0.9148494457254474,0.06142062163721344,0.023729932637339128,train,0.8173114373685014,0.11863866245548582,0.06404990017601274,train
3179,2025-11-14 10:50:00,Low,0.9119061726506787,0.06074307456070424,0.027350752788617136,train,0.7413943134780084,0.17276780197906944,0.08583788454292221,train
3180,2025-11-14 10:51:00,Low,0.9181483399473717,0.05897593115274552,0.022875728899882673,train,0.739954977960736,0.1733974809216148,0.08664754111764915,train
3181,2025-11-14 10:52:00,Low,0.9320865233597683,0.0524786040670372,0.015434872573194487,train,0.7413461044966343,0.17254749373636918,0.0861064017669965,train
3182,2025-11-14 10:53:00,Low,0.9506239421325553,0.03724964810700629,0.012126409760438363,train,0.7444665309899575,0.17109493863347028,0.08443853037657215,train
3183,2025-11-14 10:54:00,Low,0.9273552515294348,0.0439769905199646,0.028667757950600448,train,0.7444665309899575,0.17109493863347028,0.08443853037657215,train
3184,2025-11-14 10:55:00,Low,0.9406988413350253,0.04561036898983596,0.01369078967513861,train,0.7444665309899575,0.17109493863347028,0.08443853037657215,train
3185,2025-11-14 10:56:00,Low,0.8859031868860315,0.0740566596246477,0.04004015348932052,train,0.7444665309899575,0.17109493863347028,0.08443853037657215,train
3186,2025-11-14 10:57:00,Low,0.9437383506741124,0.04077676818742267,0.015484881138464955,train,0.7452697379058847,0.17097388513829995,0.08375637695581539,train
3187,2025-11-14 10:58:00,Low,0.9487130257296519,0.03705836563471901,0.014228608635629055,train,0.7452697379058847,0.17097388513829995,0.08375637695581539,train
3188,2025-11-14 10:59:00,Low,0.9447538118900453,0.04005611829224447,0.015190069817710239,train,0.7438304023886122,0.17160356408084532,0.08456603353054233,train
3189,2025-11-14 11:00:00,Low,0.934724314815657,0.049101503404731794,0.0161741817796112,train,0.7187478304093713,0.1860450333116368,0.09520713627899179,train
3190,2025-11-14 11:01:00,Low,0.9418132206067813,0.045246856102369656,0.012939923290849044,train,0.713584348256071,0.18935199267796737,0.09706365906596164,train
3191,2025-11-14 11:02:00,Low,0.9199385968340574,0.06794900630598301,0.012112396859959334,train,0.7521665326182899,0.16423480601800053,0.08359866136370936,train
3192,2025-11-14 11:03:00,Low,0.9401080575415655,0.046751055741795326,0.013140886716639103,train,0.7507194480247013,0.16513402017905054,0.08414653179624812,train
3193,2025-11-14 11:04:00,Low,0.9542202832042376,0.03383851579658969,0.011941200999172692,train,0.7518210728552666,0.16461584311785937,0.08356308402687398,train
3194,2025-11-14 11:05:00,Low,0.9456305148413915,0.04045146228974534,0.013918022868862965,train,0.7576525634458489,0.1616191086880394,0.08072832786611163,train
3195,2025-11-14 11:06:00,Low,0.9277318979914656,0.05753685995105236,0.014731242057481749,train,0.7595463238169842,0.16060277928652728,0.07985089689648826,train
3196,2025-11-14 11:07:00,Low,0.9323160135199772,0.05184938128242696,0.01583460519759583,train,0.7545984305355865,0.1641148274186138,0.08128674204579958,train
3197,2025-11-14 11:08:00,Low,0.9334717680737161,0.05151980871077001,0.015008423215513605,train,0.7555317671499293,0.16365736967013653,0.080810863179934,train
3198,2025-11-14 11:09:00,Low,0.9393564886298408,0.045879205810769666,0.014764305559389122,train,0.7555317671499293,0.16365736967013653,0.080810863179934,train
3199,2025-11-14 11:10:00,Low,0.9702135806096625,0.020481717469263444,0.009304701921074127,train,0.7555317671499293,0.16365736967013653,0.080810863179934,train
3200,2025-11-14 11:11:00,Low,0.9128640483122532,0.0707040036685305,0.016431948019216425,train,0.7523434000662833,0.16519437158010072,0.0824622283536158,train
3201,2025-11-14 11:12:00,Low,0.9319558288412098,0.05080020345954833,0.017243967699241705,train,0.8322481495986789,0.10914660518492224,0.05860524521639867,train
3202,2025-11-14 11:13:00,Low,0.9468242170038408,0.02433729730690126,0.028838485689258127,train,0.8360541063055815,0.10743668646584167,0.05650920722857662,train
3203,2025-11-14 11:14:00,Low,0.9057517043202408,0.06571456734294057,0.02853372833681876,train,0.8370811823924665,0.10606813876626446,0.056850678841268924,train
3204,2025-11-14 11:15:00,Low,0.9140564548529733,0.06784504154626811,0.018098503600758535,train,0.8370811823924665,0.10606813876626446,0.056850678841268924,train
3205,2025-11-14 11:16:00,Low,0.9293964928521808,0.051578245641577404,0.019025261506241665,train,0.8370811823924665,0.10606813876626446,0.056850678841268924,train
3206,2025-11-14 11:17:00,Low,0.9197154799310262,0.061524456477997314,0.018760063590976636,train,0.8283636395578942,0.11161771379175055,0.060018646650355154,train
3207,2025-11-14 11:18:00,Low,0.916365696567683,0.06570142245704817,0.017932880975268822,train,0.8283636395578942,0.11161771379175055,0.060018646650355154,train
3208,2025-11-14 11:19:00,Low,0.9184907256220183,0.06286931569660509,0.01863995868137646,train,0.8338826603178462,0.10876073407660224,0.057356605605551426,train
3209,2025-11-14 11:20:00,Low,0.9334717680737161,0.05151980871077001,0.015008423215513605,train,0.8388536373135981,0.10594959350766676,0.05519676917873497,train
3210,2025-11-14 11:21:00,Low,0.9080394520414662,0.07056456158711782,0.021395986371415876,train,0.8319567704618073,0.10996771915756369,0.05807551038062902,train
3211,2025-11-14 11:22:00,Low,0.9427624755572733,0.042986470514849884,0.014251053927876399,train,0.8283636395578942,0.11161771379175055,0.060018646650355154,train
3212,2025-11-14 11:23:00,Low,0.9427624755572733,0.042986470514849884,0.014251053927876399,train,0.8341300089660245,0.10808178962461557,0.05778820140935981,train
3213,2025-11-14 11:24:00,Low,0.9440866062718075,0.04184842830708217,0.014064965421110085,train,0.83434778442444,0.1078815245640702,0.057770691011489586,train
3214,2025-11-14 11:25:00,Low,0.9175744864767984,0.0670988843931207,0.015326629130080803,train,0.83434778442444,0.1078815245640702,0.057770691011489586,train
3215,2025-11-14 11:26:00,Low,0.922733037534732,0.05868058804652575,0.01858637441874217,train,0.83434778442444,0.1078815245640702,0.057770691011489586,train
3216,2025-11-14 11:27:00,Low,0.9224647391842399,0.05747313518237036,0.020062125633389605,train,0.818709103025524,0.11857594563460591,0.06271495133987014,train
3217,2025-11-14 11:28:00,Low,0.9220802307811649,0.05612772753234385,0.02179204168649121,train,0.818709103025524,0.11857594563460591,0.06271495133987014,train
3218,2025-11-14 11:29:00,Low,0.936477838094255,0.0484962115706251,0.015025950335119536,train,0.8167832131694849,0.11978293071556735,0.06343385611494773,train
3219,2025-11-14 11:30:00,Low,0.94651949808317,0.039461368444475,0.01401913347235477,train,0.8203247130489632,0.11770238196918203,0.061972904981854794,train
3220,2025-11-14 11:31:00,Low,0.9331161257330426,0.0517691341423652,0.01511474012459193,train,0.8181911442377238,0.11886272287200968,0.06294613289026646,train
3221,2025-11-14 11:32:00,Low,0.9193317892842503,0.05665541821931229,0.02401279249643718,train,0.8212445786094865,0.11708589061213395,0.06166953077837944,train
3222,2025-11-14 11:33:00,Low,0.9109907303640576,0.05953826457254821,0.029471005063394232,train,0.8188942736453192,0.11843138276172328,0.0626743435929575,train
3223,2025-11-14 11:34:00,Low,0.8957116584444371,0.06543830358562801,0.0388500379699346,train,0.82025236248735,0.11819286176334387,0.061554775749306206,train
3224,2025-11-14 11:35:00,Low,0.922733037534732,0.05868058804652575,0.01858637441874217,train,0.8230770117127176,0.11637668872848023,0.06054629955880224,train
3225,2025-11-14 11:36:00,Neutral,0.9404488328564914,0.044785734365186,0.014765432778322502,train,0.8230770117127176,0.11637668872848023,0.06054629955880224,train
3226,2025-11-14 11:37:00,Neutral,0.9489452413032489,0.03572590265970968,0.015328856037041172,train,0.8230770117127176,0.11637668872848023,0.06054629955880224,train
3227,2025-11-14 11:38:00,Neutral,0.8644185858774376,0.090609098186329,0.04497231593623302,train,0.8213959207366666,0.1171995648888338,0.06140451437449964,train
3228,2025-11-14 11:39:00,Neutral,0.9547357998142189,0.03236709840962144,0.012897101776159589,train,0.8163283121700009,0.1197146930155811,0.063956994814418,train
3229,2025-11-14 11:40:00,Neutral,0.9220802307811649,0.05612772753234385,0.02179204168649121,train,0.8171542405236087,0.11930271819056944,0.06354304128582176,train
3230,2025-11-14 11:41:00,Low,0.9199681912514963,0.057032166188174596,0.022999642560328958,train,0.8167085413878699,0.11964161262388724,0.06364984598824276,train
3231,2025-11-14 11:42:00,Low,0.9112784718199329,0.06660984125705623,0.022111686923010784,train,0.8167085413878699,0.11964161262388724,0.06364984598824276,train
3232,2025-11-14 11:43:00,Low,0.9282376322969575,0.054447179409684104,0.017315188293358288,train,0.8121319200373422,0.12250747162264007,0.06536060834001756,train
3233,2025-11-14 11:44:00,Low,0.9230245526876569,0.05901120840729222,0.017964238905050528,train,0.8121319200373422,0.12250747162264007,0.06536060834001756,train
3234,2025-11-14 11:45:00,Low,0.9209601385138678,0.06092538219646601,0.018114479289665912,train,0.8121319200373422,0.12250747162264007,0.06536060834001756,train
3235,2025-11-14 11:46:00,Low,0.920954709013232,0.060655120752058075,0.018390170234709888,train,0.8121319200373422,0.12250747162264007,0.06536060834001756,train
3236,2025-11-14 11:47:00,Low,0.9500227685076774,0.03572905011002726,0.014248181382295255,train,0.8123486561902703,0.12232232037587837,0.06532902343385115,train
3237,2025-11-14 11:48:00,Low,0.9228206330264697,0.05615623739970925,0.021023129573820923,train,0.8123486561902703,0.12232232037587837,0.06532902343385115,train
3238,2025-11-14 11:49:00,Low,0.9343096212844939,0.0476932910311299,0.017997087684376082,train,0.8114783787942705,0.12274959471533277,0.06577202649039647,train
3239,2025-11-14 11:50:00,Low,0.9033054059432986,0.08151885947270693,0.015175734583994373,train,0.8048345301384691,0.1260388984858037,0.06912657137572707,train
3240,2025-11-14 11:51:00,Low,0.8397151285075495,0.13602087932560727,0.024263992166843294,train,0.8048345301384691,0.1260388984858037,0.06912657137572707,train
3241,2025-11-14 11:52:00,Low,0.07366314652203332,0.8954506970290169,0.030886156448949615,train,0.38079056903773906,0.424528374609486,0.19468105635277494,train
3242,2025-11-14 11:53:00,Low,0.12744375000256614,0.8278977460677758,0.04465850392965774,train,0.38186207308317444,0.42329871599564933,0.19483921092117637,train
3243,2025-11-14 11:54:00,Low,0.1488060554440815,0.8045286939005342,0.046665250655384,train,0.38186207308317444,0.42329871599564933,0.19483921092117637,train
3244,2025-11-14 11:55:00,Low,0.07366314652203332,0.8954506970290169,0.030886156448949615,train,0.38077096474032873,0.42665823162815014,0.1925708036315212,train
3245,2025-11-14 11:56:00,Low,0.1417311109194644,0.8313164700593697,0.026952419021165557,train,0.38077096474032873,0.42665823162815014,0.1925708036315212,train
3246,2025-11-14 11:57:00,Low,0.8825863644602445,0.09934453046815726,0.01806910507159799,train,0.8045026464412721,0.1256269572865122,0.06987039627221571,train
3247,2025-11-14 11:58:00,Low,0.935019243551929,0.04978595989772859,0.015194796550342107,train,0.8064760044854006,0.12516665927242657,0.06835733624217281,train
3248,2025-11-14 11:59:00,Neutral,0.9149806571716818,0.06447056715236964,0.02054877567594856,train,0.8064760044854006,0.12516665927242657,0.06835733624217281,train
3249,2025-11-14 12:00:00,Neutral,0.9119800884667085,0.07006602691175137,0.01795388462154003,train,0.8064760044854006,0.12516665927242657,0.06835733624217281,train
3250,2025-11-14 12:01:00,Neutral,0.8930005835951842,0.08056095515720157,0.02643846124761421,train,0.8072687684651455,0.12474317306939182,0.06798805846546273,train
3251,2025-11-14 12:02:00,Neutral,0.9112762143932838,0.06758597328864717,0.02113781231806869,train,0.7310683026793968,0.17947396579018676,0.08945773153041645,train
3252,2025-11-14 12:03:00,Neutral,0.9228060649618732,0.05843165785181083,0.018762277186315852,train,0.7337033722321639,0.17771808976922346,0.0885785379986126,train
3253,2025-11-14 12:04:00,Neutral,0.9069668367825867,0.06190897436512821,0.03112418885228482,train,0.7333976467310513,0.17790625278382569,0.08869610048512284,train
3254,2025-11-14 12:05:00,Neutral,0.9506160069854852,0.035995482916310176,0.013388510098204489,train,0.7337033722321639,0.17771808976922346,0.0885785379986126,train
3255,2025-11-14 12:06:00,Low,0.939292927605194,0.04790610872056228,0.012800963674243493,train,0.7293743698489786,0.1801678533309503,0.09045777682007126,train
3256,2025-11-14 12:07:00,Low,0.9102584098021133,0.0747551339636128,0.014986456234273679,train,0.739399640908924,0.1752324019366527,0.08536795715442351,train
3257,2025-11-14 12:08:00,Low,0.9089102544533063,0.07455840714539873,0.016531338401294688,train,0.7388936420059945,0.1754046231307208,0.08570173486328483,train
3258,2025-11-14 12:09:00,Low,0.8937870094537674,0.0684637586182165,0.03774923192801581,train,0.7388936420059945,0.1754046231307208,0.08570173486328483,train
3259,2025-11-14 12:10:00,Low,0.9216847920726702,0.05662303310929051,0.021692174818039194,train,0.7359763202796878,0.17677401643183274,0.08724966328847936,train
3260,2025-11-14 12:11:00,Low,0.8993057287010063,0.06956027173068179,0.03113399956831184,train,0.7359763202796878,0.17677401643183274,0.08724966328847936,train
3261,2025-11-14 12:12:00,Low,0.9172921040078694,0.06433320140307612,0.01837469458905428,train,0.7140738957127194,0.18988805233942938,0.09603805194785126,train
3262,2025-11-14 12:13:00,Low,0.9212178168540829,0.06014371488567985,0.018638468260237337,train,0.7140738957127194,0.18988805233942938,0.09603805194785126,train
3263,2025-11-14 12:14:00,Low,0.850352182273711,0.12008640640545025,0.02956141132083836,train,0.7135678968097899,0.19006027353349744,0.09637182965671261,train
3264,2025-11-14 12:15:00,Low,0.07261642983450073,0.8968326406865518,0.03055092947894743,train,0.28173449683616697,0.4970249028782488,0.22124060028558415,train
3265,2025-11-14 12:16:00,Low,0.07325745203327258,0.8964200087747233,0.030322539192003953,train,0.2806588140954976,0.49750707195729044,0.22183411394721195,train
3266,2025-11-14 12:17:00,Low,0.06878072195544022,0.9026026824160355,0.02861659562852435,train,0.2803976635894578,0.4921603084584105,0.22744202795213148,train
3267,2025-11-14 12:18:00,Low,0.10565373299535114,0.8376951038227194,0.05665116318192972,train,0.2803976635894578,0.4921603084584105,0.22744202795213148,train
3268,2025-11-14 12:19:00,Low,0.10711295758028723,0.8628316680742862,0.03005537434542651,train,0.2793484881664531,0.49279640208135017,0.22785510975219656,train
3269,2025-11-14 12:20:00,Low,0.06890433204870464,0.9015721701483649,0.029523497802930457,train,0.2793484881664531,0.49279640208135017,0.22785510975219656,train
3270,2025-11-14 12:21:00,Low,0.12344324250413086,0.8344511571275383,0.04210560036833069,train,0.2793708167888838,0.4922028370904531,0.22842634612066304,train
3271,2025-11-14 12:22:00,Low,0.9338310133077042,0.05080409625354769,0.015364890438747966,train,0.7132691080079561,0.1894220942362888,0.09730879775575509,train
3272,2025-11-14 12:23:00,Neutral,0.9113738117123948,0.07405538673093043,0.014570801556674555,train,0.7127466463539155,0.18979540849765272,0.09745794514843174,train
3273,2025-11-14 12:24:00,Neutral,0.9129450711898414,0.06948884090324342,0.01756608790691481,train,0.7127466463539155,0.18979540849765272,0.09745794514843174,train
3274,2025-11-14 12:25:00,Neutral,0.9341373212351274,0.0508550572193435,0.015007621545528878,train,0.7127533895936481,0.18945763905436858,0.09778897135198326,train
3275,2025-11-14 12:26:00,Neutral,0.8616428699363096,0.11431507938459681,0.02404205067909345,train,0.7127533895936481,0.18945763905436858,0.09778897135198326,train
3276,2025-11-14 12:27:00,Neutral,0.8851393216636394,0.06500544740732686,0.049855230929033434,train,0.7150016768232186,0.18871586433616577,0.09628245884061554,train
3277,2025-11-14 12:28:00,Low,0.9209042802075069,0.0641278915625331,0.014967828229959781,train,0.7318709524340155,0.1797406753694966,0.088388372196488,train
3278,2025-11-14 12:29:00,Low,0.9189145030001622,0.06004567737213014,0.02103981962770762,train,0.7318709524340155,0.1797406753694966,0.088388372196488,train
3279,2025-11-14 12:30:00,Low,0.8897205251017632,0.07613885363032445,0.03414062126791199,train,0.7348764353806625,0.17792629404762558,0.08719727057171214,train
3280,2025-11-14 12:31:00,Low,0.9203229793274944,0.0600237002120404,0.01965332046046505,train,0.7348764353806625,0.17792629404762558,0.08719727057171214,train
3281,2025-11-14 12:32:00,Low,0.916157883199079,0.06329334112497238,0.02054877567594856,train,0.7148781121461362,0.18880804883331365,0.09631383902055003,train
3282,2025-11-14 12:33:00,Neutral,0.9267184688627014,0.05763496096015748,0.015646570177141134,train,0.7148781121461362,0.18880804883331365,0.09631383902055003,train
3283,2025-11-14 12:34:00,Neutral,0.8983913900810785,0.06942890566400035,0.0321797042549207,train,0.7148781121461362,0.18880804883331365,0.09631383902055003,train
3284,2025-11-14 12:35:00,Neutral,0.9338310133077042,0.05080409625354769,0.015364890438747966,train,0.7143447907486254,0.18893992515724728,0.09671528409412732,train
3285,2025-11-14 12:36:00,Neutral,0.9209539928207328,0.05743370157074622,0.0216123056085209,train,0.7143447907486254,0.18893992515724728,0.09671528409412732,train
3286,2025-11-14 12:37:00,Neutral,0.9093941361199674,0.06160897664547112,0.028996887234561217,train,0.7143447907486254,0.18893992515724728,0.09671528409412732,train
3287,2025-11-14 12:38:00,Low,0.7306648894481905,0.18555346668961786,0.08378164386219157,train,0.715660767280364,0.1881737563844751,0.096165476335161,train
3288,2025-11-14 12:39:00,Low,0.09204097996037666,0.8796779303856306,0.028281089653992616,train,0.2828249551485282,0.4923247403507366,0.22485030450073495,train
3289,2025-11-14 12:40:00,Low,0.0678115406376617,0.9032592867127821,0.028929172649556228,train,0.2828249551485282,0.4923247403507366,0.22485030450073495,train
3290,2025-11-14 12:41:00,Low,0.08073634171974747,0.892898325788327,0.02636533249192539,train,0.2804241709071224,0.49231423300230864,0.22726159609056878,train
3291,2025-11-14 12:42:00,Low,0.07301196421750858,0.8954075458919311,0.0315804898905601,train,0.2792721215451128,0.4922650539704465,0.22846282448444055,train
3292,2025-11-14 12:43:00,Neutral,0.1907162795975129,0.7583843659195723,0.05089935448291502,train,0.28395805445793804,0.4923906561446766,0.2236512893973853,train
3293,2025-11-14 12:44:00,Neutral,0.8951568879004795,0.06838033137369563,0.03646278072582457,train,0.7163830850650004,0.188045532242522,0.0955713826924775,train
3294,2025-11-14 12:45:00,Neutral,0.8916924360992083,0.06805492693893861,0.04025263696185271,train,0.7147642258042559,0.18899157375043513,0.09624420044530897,train
3295,2025-11-14 12:46:00,Neutral,0.906013914690645,0.06419388252117152,0.029792202788183255,train,0.7147255898194117,0.18900391610979467,0.0962704940707937,train
3296,2025-11-14 12:47:00,Neutral,0.905960738286788,0.06506816516105673,0.02897109655215509,train,0.7147255898194117,0.18900391610979467,0.0962704940707937,train
3297,2025-11-14 12:48:00,High,0.7877845460871361,0.18249258473437513,0.029722869178488532,train,0.7125091953349528,0.19007111791192208,0.0974196867531252,train
3298,2025-11-14 12:49:00,High,0.061797634212532385,0.9090223170213126,0.02918004876615516,train,0.27977812044804223,0.49209283277637844,0.22812904677557921,train
3299,2025-11-14 12:50:00,High,0.07098247287680937,0.8978017040272219,0.031215823095968705,train,0.27977812044804223,0.49209283277637844,0.22812904677557921,train
3300,2025-11-14 12:51:00,High,0.0730135603968936,0.8949701927404345,0.032016246862671655,train,0.27977812044804223,0.49209283277637844,0.22812904677557921,train
3301,2025-11-14 12:52:00,High,0.07086405528877351,0.900519349082702,0.02861659562852435,train,0.27977812044804223,0.49209283277637844,0.22812904677557921,train
3302,2025-11-14 12:53:00,Low,0.13157657751504073,0.8386701001419835,0.029753322342975477,train,0.27977812044804223,0.49209283277637844,0.22812904677557921,train
3303,2025-11-14 12:54:00,Low,0.9448679253451592,0.03788180510898302,0.017250269545857812,train,0.7319334772001365,0.1796398858685264,0.08842663693133726,train
3304,2025-11-14 12:55:00,Low,0.8883145291941512,0.09725388196211611,0.014431588843732607,train,0.7319334772001365,0.1796398858685264,0.08842663693133726,train
3305,2025-11-14 12:56:00,Low,0.8740963560268463,0.09535923245024959,0.0305444115229039,train,0.733646541253186,0.17849282487245863,0.0878606338743556,train
3306,2025-11-14 12:57:00,Low,0.9092110670622701,0.07526101942066933,0.015527913517060489,train,0.733646541253186,0.17849282487245863,0.0878606338743556,train
3307,2025-11-14 12:58:00,Low,0.816517819014993,0.15451575342266163,0.028966427562345236,train,0.7346596992277343,0.17811144529438727,0.08722885547787854,train
3308,2025-11-14 12:59:00,Low,0.08129385537984929,0.8928366835169348,0.025869461103216,train,0.2842131594589541,0.4905459837240662,0.22524085681697956,train
3309,2025-11-14 13:00:00,Low,0.119132188349518,0.8502114757665941,0.030656335883888053,train,0.2842895260802944,0.4910773318349699,0.22463314208473556,train
3310,2025-11-14 13:01:00,Neutral,0.10711295758028723,0.8628316680742862,0.03005537434542651,train,0.28093016981005187,0.4921420118082406,0.22692781838170745,train
3311,2025-11-14 13:02:00,Neutral,0.076176378624952,0.8911177035946564,0.032705917780391315,train,0.28093016981005187,0.4921420118082406,0.22692781838170745,train
3312,2025-11-14 13:03:00,Neutral,0.1252989011941684,0.7597018809600541,0.11499921784577767,train,0.28085380318871156,0.4916106636973369,0.22753553311395147,train
3313,2025-11-14 13:04:00,Neutral,0.06482795669070046,0.02744969106696515,0.9077223522423346,train,0.2795140747899751,0.4105876855322519,0.30989823967777286,train
3314,2025-11-14 13:05:00,Neutral,0.07476324429001549,0.04680884691876839,0.8784279087912157,train,0.27953640341240577,0.40999412054135476,0.31046947604623937,train
3315,2025-11-14 13:06:00,High,0.12954115997851376,0.10222006203533136,0.7682387779861546,train,0.2795140747899751,0.4105876855322519,0.30989823967777286,train
3316,2025-11-14 13:07:00,High,0.08188423229191957,0.0691908199489997,0.8489249477590805,train,0.2795140747899751,0.4105876855322519,0.30989823967777286,train
3317,2025-11-14 13:08:00,High,0.12392009412943729,0.06094059727775449,0.8151393085928081,train,0.2795140747899751,0.4105876855322519,0.30989823967777286,train
3318,2025-11-14 13:09:00,High,0.8801921508403034,0.09374221871468529,0.026065630445011173,train,0.7124202059867685,0.1900741296797626,0.09750566433346904,train
3319,2025-11-14 13:10:00,High,0.9193460548481395,0.0597776901169311,0.020876255034929223,train,0.7415365305555873,0.17129428375914282,0.08716918568527007,train
3320,2025-11-14 13:11:00,High,0.9040837159232291,0.06867306981485596,0.027243214261914558,train,0.7409351656151364,0.17181962840164566,0.08724520598321829,train
3321,2025-11-14 13:12:00,High,0.9158332318117672,0.06526094389972119,0.01890582428851137,train,0.7433485850942136,0.16774770715577947,0.08890370775000708,train
